日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202210030946,3575,3576.2,3575,3576.1,3575.6,3576.5,3575.5,3576.5
202210030947,3576.1,3576.7,3574.7,3575,3576.5,3577.1,3575.3,3575.5
202210030948,3575,3577.2,3574.9,3577.2,3575.5,3577.8,3575.5,3577.8
202210030949,3577.2,3577.3,3576.2,3576.3,3577.8,3577.8,3576.6,3576.8
202210030950,3576.3,3577.2,3576.2,3577.1,3576.8,3577.6,3576.6,3577.5
202210030951,3577.1,3577.4,3574.5,3575.2,3577.5,3578,3575,3575.6
202210030952,3575.2,3575.7,3574.3,3574.5,3575.6,3576.3,3574.8,3575
202210030953,3574.5,3575.5,3574.5,3574.7,3575,3576.1,3575,3575.1
202210030954,3574.7,3575,3574,3575,3575.1,3575.6,3574.3,3575.5
202210030955,3575,3575.2,3574,3574.4,3575.5,3575.8,3574.4,3574.7
202210030956,3574.4,3575,3571.7,3574.9,3574.7,3575.5,3572,3575.5
202210030957,3574.9,3575.7,3574.4,3575,3575.5,3576.3,3574.8,3575.4
202210030958,3575,3576,3574.4,3574.9,3575.4,3576.3,3575,3575.5
202210030959,3574.9,3576.2,3574.9,3575.9,3575.5,3576.6,3575.5,3576.3
202210031000,3576,3578.5,3575.9,3578.5,3576.4,3579.1,3576.3,3579.1
202210031001,3578.5,3578.7,3577.8,3578.4,3579.1,3579.1,3578.3,3578.8
202210031002,3578.4,3578.4,3577.2,3578.3,3578.8,3579,3577.6,3578.8
202210031003,3578.6,3579.6,3578.6,3579,3579,3580,3579,3579.5
202210031004,3579,3579.5,3578,3578.2,3579.5,3580,3578.5,3578.7
202210031005,3578.4,3581.2,3578.4,3581,3578.8,3581.6,3578.8,3581.4
202210031006,3580.9,3582.8,3580.9,3582.7,3581.3,3583.3,3581.3,3583.3
202210031007,3582.7,3583,3581.2,3581.2,3583.3,3583.3,3581.8,3581.8
202210031008,3581.2,3582.3,3581,3582,3581.8,3582.8,3581.5,3582.5
202210031009,3582,3583.1,3581.7,3581.9,3582.5,3583.6,3582.3,3582.5
202210031010,3581.9,3584,3581.7,3583.9,3582.5,3584.5,3582.3,3584.5
202210031011,3583.9,3586,3583.8,3584.5,3584.5,3586.6,3584.3,3585.1
202210031012,3584.5,3585,3584.2,3584.5,3585,3585.5,3584.6,3585
202210031013,3584.5,3585.2,3583.7,3584.2,3585,3585.8,3584,3584.6
202210031014,3584.2,3584.5,3583.7,3583.8,3584.6,3585.1,3584.3,3584.3
202210031015,3583.8,3584.3,3581.7,3582.2,3584.3,3584.8,3582.3,3582.8
202210031016,3582.2,3582.7,3580.7,3581.2,3582.8,3583.1,3581.1,3581.7
202210031017,3581.2,3582.7,3579.9,3582.7,3581.7,3583.2,3580.3,3583.2
202210031018,3582.7,3583.9,3582.2,3582.9,3583.3,3584.3,3582.8,3583.5
202210031019,3582.9,3583.9,3582.5,3583.9,3583.5,3584.5,3583,3584.3
202210031020,3583.9,3584,3582.4,3583.2,3584.4,3584.6,3582.8,3583.8
202210031021,3583.2,3584.6,3583.2,3583.7,3583.8,3585,3583.8,3584.3
202210031022,3583.7,3583.8,3582.7,3582.9,3584.2,3584.3,3583.2,3583.5
202210031023,3582.9,3584.1,3582.7,3584,3583.5,3584.6,3583.3,3584.5
202210031024,3584,3585,3583.5,3583.5,3584.5,3585.6,3584,3584
202210031025,3583.5,3584.2,3582.6,3582.7,3584,3584.8,3583.1,3583.2
202210031026,3582.9,3584.9,3582.5,3584.7,3583.3,3585.5,3583,3585.3
202210031027,3584.7,3585.7,3583.9,3585.7,3585.3,3586.2,3584.4,3586.2
202210031028,3585.5,3589.7,3585.5,3589.2,3586,3590.3,3586,3589.6
202210031029,3589.2,3592.2,3588.9,3591.3,3589.6,3592.8,3589.4,3591.8
202210031030,3591.3,3592.4,3590.7,3591.5,3591.8,3592.8,3591.3,3592
202210031031,3591.5,3591.7,3590.1,3590.8,3592,3592.3,3590.5,3591.3
202210031032,3590.9,3593.3,3590.7,3592.3,3591.3,3593.8,3591.1,3592.9
202210031033,3592.4,3593.2,3592.2,3592.9,3593,3593.8,3592.8,3593.5
202210031034,3592.9,3593.2,3591.5,3591.6,3593.5,3593.8,3592,3592
202210031035,3591.6,3593.5,3590.5,3593.5,3592,3594,3591,3594
202210031036,3593.5,3593.5,3591.5,3592.7,3594,3594,3592,3593.2
202210031037,3592.7,3593,3592.2,3592.4,3593.2,3593.6,3592.7,3593
202210031038,3592.9,3593.5,3592.5,3593,3593.3,3594,3593.1,3593.4
202210031039,3593,3593.3,3592.5,3592.7,3593.4,3593.8,3593,3593.1
202210031040,3592.7,3593.9,3591.9,3593.6,3593.1,3594.3,3592.3,3594
202210031041,3593.7,3594.1,3591.9,3592.5,3594.1,3594.5,3592.3,3593.1
202210031042,3592.6,3593.2,3592.4,3593.2,3593.2,3593.8,3593,3593.7
202210031043,3593,3596.5,3593,3596,3593.6,3597.1,3593.5,3596.5
202210031044,3596,3597.2,3595.5,3597,3596.5,3597.6,3596,3597.5
202210031045,3597,3598.7,3595.8,3598.7,3597.5,3599.3,3596.3,3599.1
202210031046,3598.7,3600.3,3598.7,3600.2,3599.1,3600.8,3599.1,3600.8
202210031047,3600.3,3603.9,3600.2,3603.9,3600.8,3604.5,3600.6,3604.5
202210031048,3603.9,3604.2,3602.2,3602.4,3604.3,3604.6,3602.6,3603
202210031049,3602.5,3605,3602.5,3603.8,3603,3605.6,3602.9,3604.3
202210031050,3603.8,3605.2,3601.9,3604.9,3604.3,3605.8,3602.3,3605.3
202210031051,3604.9,3606.8,3604.5,3605,3605.5,3607.3,3605,3605.4
202210031052,3604.9,3605.6,3604.2,3605.3,3605.3,3606.1,3604.8,3605.8
202210031053,3605.3,3605.5,3604.7,3604.7,3605.8,3606.1,3605.3,3605.3
202210031054,3604.7,3605.6,3604.5,3605,3605.3,3606.1,3605,3605.5
202210031055,3605.1,3605.1,3602.9,3603.2,3605.7,3605.7,3603.4,3603.6
202210031056,3603.2,3604.2,3603,3603.5,3603.6,3604.8,3603.5,3604
202210031057,3603.5,3604.2,3602.9,3604.2,3604,3604.8,3603.3,3604.8
202210031058,3604.2,3604.5,3603.5,3603.9,3604.8,3605,3604,3604.3
202210031059,3603.9,3605.5,3603.5,3605.5,3604.3,3606.1,3604.1,3605.9
202210031100,3605.5,3605.9,3602.2,3602.5,3605.9,3606.3,3602.8,3603.1
202210031101,3602.5,3602.9,3602.2,3602.5,3603.1,3603.3,3602.7,3603
202210031102,3602.5,3603.7,3602.5,3603.2,3603,3604.3,3603,3603.8
202210031103,3603.2,3603.7,3603,3603.4,3603.8,3604.1,3603.5,3604
202210031104,3603.4,3603.5,3600.5,3600.7,3604,3604,3600.9,3601.3
202210031105,3600.7,3601.3,3598.4,3599.3,3601.3,3601.8,3599,3599.8
202210031106,3599.2,3601.2,3599.2,3600.9,3599.8,3601.8,3599.8,3601.3
202210031107,3600.9,3601,3600,3600,3601.3,3601.5,3600.3,3600.5
202210031108,3599.9,3600.1,3597.5,3597.9,3600.5,3600.6,3597.9,3598.3
202210031109,3597.8,3599.2,3597.2,3597.5,3598.3,3599.8,3597.7,3598
202210031110,3597.5,3598.3,3596.7,3597.2,3598,3598.8,3597,3597.8
202210031111,3597.2,3598.2,3597,3598.2,3597.8,3598.6,3597.6,3598.6
202210031112,3598.1,3599,3598,3598.4,3598.5,3599.5,3598.5,3598.8
202210031113,3598.4,3600.4,3598.2,3599.4,3598.8,3600.8,3598.8,3599.8
202210031114,3599.4,3600.5,3599.2,3600.3,3599.8,3601,3599.7,3600.8
202210031115,3600.3,3601,3599.9,3600.7,3600.8,3601.3,3600.5,3601
202210031116,3600.7,3600.7,3599.2,3599.2,3601,3601,3599.5,3599.6
202210031117,3599.2,3601.2,3598.7,3601,3599.6,3601.6,3599.2,3601.3
202210031118,3601,3601,3599.6,3599.7,3601.3,3601.3,3600.1,3600.3
202210031119,3599.7,3600,3598.4,3598.5,3600.3,3600.6,3598.8,3599.1
202210031120,3598.5,3598.5,3595.7,3596,3599,3599,3596.1,3596.4
202210031121,3596,3597.4,3595.9,3596.3,3596.4,3597.8,3596.3,3596.8
202210031122,3596.3,3596.3,3594,3594.4,3596.8,3596.8,3594.5,3595
202210031123,3594.4,3595.7,3594.2,3595.5,3595,3596.1,3594.6,3596
202210031124,3595.3,3596.4,3594.7,3595.3,3595.8,3596.8,3595.1,3595.8
202210031125,3595.3,3597.2,3594.5,3596.9,3595.8,3597.6,3595.1,3597.3
202210031126,3596.9,3597,3595.6,3595.7,3597.3,3597.5,3596.1,3596.3
202210031127,3595.7,3596.8,3595.6,3596.2,3596.3,3597.3,3596.2,3596.7
202210031128,3596.2,3596.9,3596.2,3596.4,3596.7,3597.3,3596.7,3596.9
202210031129,3596.4,3596.4,3594.4,3594.9,3596.9,3597,3595,3595.5
202210031130,3594.9,3595.2,3593.9,3594.3,3595.5,3595.6,3594.4,3594.8
202210031131,3594.3,3596,3594.2,3595.7,3594.8,3596.5,3594.8,3596.2
202210031132,3595.7,3595.9,3594.4,3595.2,3596.2,3596.3,3594.8,3595.8
202210031133,3595.2,3595.7,3594.5,3595.2,3595.7,3596.2,3595.1,3595.7
202210031134,3595.2,3595.9,3594.7,3594.9,3595.7,3596.4,3595.2,3595.3
202210031135,3594.9,3595.2,3593.2,3595,3595.3,3595.6,3593.8,3595.5
202210031136,3595,3595,3592.7,3592.9,3595.5,3595.5,3593.3,3593.3
202210031137,3592.9,3593.8,3592.2,3593.5,3593.3,3594.3,3592.6,3594.1
202210031138,3593.5,3594.2,3593.2,3593.5,3594.1,3594.6,3593.7,3594.1
202210031139,3593.5,3595,3593,3595,3594.1,3595.5,3593.5,3595.5
202210031140,3595,3597,3595,3597,3595.5,3597.6,3595.5,3597.6
202210031141,3597,3597,3595.9,3596.9,3597.6,3597.6,3596.5,3597.5
202210031142,3596.9,3597,3596,3596.5,3597.5,3597.5,3596.5,3596.9
202210031143,3596.5,3597.1,3595.4,3597,3596.9,3597.6,3595.8,3597.3
202210031144,3597,3597,3596.2,3596.9,3597.3,3597.6,3596.8,3597.5
202210031145,3596.9,3597.5,3596.5,3596.9,3597.5,3598,3597,3597.3
202210031146,3597,3597.6,3596.4,3596.4,3597.4,3598.1,3596.9,3597
202210031147,3596.4,3597.3,3596.4,3596.5,3597,3597.8,3596.8,3597
202210031148,3596.5,3597,3595.7,3596.9,3597,3597.6,3596.2,3597.4
202210031149,3596.9,3599.2,3596.9,3598.8,3597.4,3599.7,3597.4,3599.3
202210031150,3598.8,3602.1,3598.8,3601.7,3599.3,3602.6,3599.3,3602.3
202210031151,3601.7,3602.2,3601.3,3602,3602.3,3602.8,3601.7,3602.6
202210031152,3602,3602.4,3601.2,3601.3,3602.6,3602.8,3601.7,3601.8
202210031153,3601.2,3601.4,3600.7,3600.9,3601.8,3601.9,3601.3,3601.5
202210031154,3600.9,3601.5,3600.9,3601.2,3601.5,3601.9,3601.3,3601.6
202210031155,3601.2,3601.2,3597.5,3597.5,3601.6,3601.6,3598,3598
202210031156,3597.3,3597.3,3595.7,3596.9,3597.8,3597.8,3596.3,3597.5
202210031157,3596.9,3597.3,3595.7,3596,3597.5,3597.8,3596.1,3596.3
202210031158,3596,3596,3593.4,3593.7,3596.3,3596.3,3593.8,3594.2
202210031159,3593.7,3594,3590.4,3590.9,3594.2,3594.6,3591,3591.3
202210031200,3590.9,3593.7,3590.9,3592.3,3591.4,3594.3,3591.4,3592.8
202210031201,3592.4,3594.2,3592.4,3593.9,3592.8,3594.6,3592.8,3594.5
202210031202,3593.9,3594.9,3593.2,3593.4,3594.5,3595.5,3593.6,3594
202210031203,3593.4,3595,3592.9,3594.9,3594,3595.5,3593.4,3595.4
202210031204,3594.9,3595,3593.2,3593.5,3595.4,3595.5,3593.8,3594.1
202210031205,3593.5,3594.2,3593.2,3593.9,3594.1,3594.8,3593.6,3594.3
202210031206,3593.9,3594.7,3593,3594.5,3594.3,3595.3,3593.5,3595
202210031207,3594.7,3595.9,3594.1,3595.9,3595.2,3596.3,3594.5,3596.3
202210031208,3595.9,3596.5,3595.4,3596,3596.3,3597,3595.8,3596.5
202210031209,3596,3596.8,3595.9,3596.2,3596.5,3597.3,3596.5,3596.6
202210031210,3596.2,3596.5,3595.4,3596.4,3596.6,3597,3595.9,3596.9
202210031211,3596.4,3596.7,3595.7,3595.7,3596.9,3597.1,3596.3,3596.3
202210031212,3595.7,3596.3,3595.4,3595.7,3596.3,3596.8,3595.9,3596.2
202210031213,3595.7,3596.4,3595.7,3596,3596.2,3596.8,3596.2,3596.5
202210031214,3596,3596.4,3595.9,3596.4,3596.5,3596.8,3596.3,3596.8
202210031215,3596.4,3600,3596.4,3599.5,3596.8,3600.5,3596.8,3600
202210031216,3599.5,3601.7,3599.2,3601,3600,3602.3,3599.7,3601.6
202210031217,3601,3601.2,3600.4,3600.7,3601.6,3601.6,3600.9,3601.3
202210031218,3600.7,3601.3,3600.2,3601.2,3601.3,3601.8,3600.6,3601.7
202210031219,3601.2,3601.7,3600.2,3601.5,3601.7,3602.3,3600.8,3602.1
202210031220,3601.5,3603.2,3600.5,3601.2,3602.1,3603.7,3601,3601.8
202210031221,3601,3601.4,3599.2,3599.7,3601.6,3602,3599.6,3600.2
202210031222,3599.7,3600.3,3598.4,3599,3600.2,3600.8,3598.8,3599.5
202210031223,3599,3599.4,3598.5,3598.7,3599.5,3599.8,3599,3599.3
