日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910070726,2937.4,2937.5,2937.4,2937.4,2938,2938.1,2937.9,2937.9
201910070727,2937.4,2938.3,2937.4,2938,2937.9,2938.8,2937.9,2938.5
201910070728,2938,2938.3,2938,2938,2938.5,2938.8,2938.3,2938.3
201910070729,2938,2938,2937.2,2937.3,2938.3,2938.3,2937.6,2937.6
201910070730,2937.3,2937.5,2937.1,2937.5,2937.6,2937.8,2937.5,2937.8
201910070731,2937.5,2937.5,2937.2,2937.3,2937.8,2937.8,2937.6,2937.6
201910070732,2937.3,2937.9,2937.2,2937.9,2937.6,2938.2,2937.6,2938.2
201910070733,2938,2938,2937.5,2938,2938.3,2938.4,2937.8,2938.4
201910070734,2938,2938.3,2937.9,2938.2,2938.4,2938.6,2938.3,2938.6
201910070735,2938.2,2938.3,2938,2938.2,2938.6,2938.6,2938.5,2938.5
201910070736,2938.3,2938.4,2938.2,2938.2,2938.6,2938.8,2938.5,2938.5
201910070737,2938.2,2939,2938.2,2939,2938.5,2939.3,2938.5,2939.3
201910070738,2939,2939.2,2938.7,2939,2939.3,2939.5,2939.2,2939.3
201910070739,2939,2939,2938.4,2938.5,2939.3,2939.3,2938.8,2938.8
201910070740,2938.5,2938.6,2938,2938.6,2938.8,2939,2938.4,2939
201910070741,2938.6,2938.7,2938.4,2938.7,2939,2939,2938.9,2939
201910070742,2938.7,2938.7,2938.4,2938.5,2939,2939,2938.8,2938.8
201910070743,2938.2,2938.5,2938,2938.5,2938.5,2938.9,2938.5,2938.9
201910070744,2938.5,2938.5,2938.4,2938.5,2938.9,2939,2938.7,2938.8
201910070745,2938.5,2938.5,2938.2,2938.4,2938.8,2938.9,2938.7,2938.7
201910070746,2938.4,2938.6,2938.2,2938.5,2938.7,2939,2938.7,2938.8
201910070747,2938.5,2938.5,2938.2,2938.2,2938.8,2939,2938.7,2938.8
201910070748,2938.2,2938.5,2938.2,2938.5,2938.8,2938.8,2938.7,2938.8
201910070749,2938.5,2938.6,2938.4,2938.5,2938.8,2939,2938.8,2939
201910070750,2938.5,2938.5,2938.3,2938.3,2939,2939,2938.6,2938.6
201910070751,2938.3,2938.3,2938,2938.1,2938.6,2938.6,2938.4,2938.4
201910070752,2938.1,2938.2,2938,2938.2,2938.4,2938.7,2938.4,2938.7
201910070753,2938.1,2938.2,2938,2938.2,2938.6,2938.6,2938.4,2938.5
201910070754,2938.2,2938.3,2938.2,2938.2,2938.5,2938.8,2938.5,2938.5
201910070755,2938.2,2938.2,2938,2938,2938.5,2938.6,2938.4,2938.4
201910070756,2938,2938.2,2937.7,2938.2,2938.4,2938.5,2938.2,2938.5
201910070757,2938.2,2939,2938.2,2938.8,2938.5,2939.3,2938.5,2939.1
201910070758,2938.8,2939.8,2938.7,2939.7,2939.1,2940.3,2939.1,2940
201910070759,2939.7,2940.6,2939.7,2940.5,2940,2941,2940,2940.9
201910070800,2940.5,2940.5,2939.7,2940.1,2940.9,2941,2940,2940.4
201910070801,2940,2940.1,2940,2940,2940.3,2940.4,2940.3,2940.3
201910070802,2940,2940.2,2940,2940.1,2940.3,2940.6,2940.3,2940.6
201910070803,2940.1,2940.2,2940,2940,2940.6,2940.6,2940.4,2940.5
201910070804,2940,2940.7,2940,2940.5,2940.5,2941,2940.5,2940.8
201910070805,2940.5,2940.5,2940.2,2940.5,2940.8,2940.9,2940.6,2940.8
201910070806,2940.5,2940.5,2940.2,2940.4,2940.8,2940.8,2940.6,2940.7
201910070807,2940.4,2940.4,2940,2940.1,2940.7,2940.8,2940.3,2940.5
201910070808,2940.1,2940.3,2940.1,2940.2,2940.5,2940.7,2940.5,2940.5
201910070809,2940.2,2940.3,2940.1,2940.2,2940.5,2940.8,2940.5,2940.5
201910070810,2940.3,2940.5,2940,2940.1,2940.6,2940.8,2940.3,2940.5
201910070811,2940.2,2940.2,2940,2940.2,2940.5,2940.6,2940.5,2940.5
201910070812,2940.2,2940.7,2940.2,2940.4,2940.5,2941,2940.5,2940.8
201910070813,2940.4,2940.5,2940.2,2940.4,2940.8,2940.8,2940.6,2940.7
201910070814,2940.4,2940.9,2940.4,2940.7,2940.7,2941.3,2940.7,2941.3
201910070815,2940.7,2941.2,2940.7,2940.7,2941.3,2941.5,2941,2941
201910070816,2940.7,2940.9,2940.5,2940.6,2941,2941.3,2940.8,2941
201910070817,2940.6,2940.7,2940.4,2940.7,2941,2941.1,2940.8,2941
201910070818,2940.7,2940.7,2940.5,2940.7,2941,2941,2941,2941
201910070819,2940.8,2940.8,2940.7,2940.8,2941.1,2941.3,2941.1,2941.2
201910070820,2940.8,2940.8,2940.5,2940.7,2941.2,2941.3,2941,2941
201910070821,2940.7,2940.8,2940.7,2940.8,2941,2941.1,2941,2941.1
201910070822,2940.7,2941,2940.7,2941,2941,2941.3,2941,2941.3
201910070823,2941,2941.7,2941,2941.7,2941.3,2942,2941.3,2942
201910070824,2941.7,2941.9,2941.1,2941.5,2942,2942.3,2941.5,2941.8
201910070825,2941.5,2941.5,2941.2,2941.3,2941.8,2941.8,2941.5,2941.6
201910070826,2941.3,2941.4,2941.2,2941.3,2941.6,2941.8,2941.6,2941.6
201910070827,2941.3,2941.5,2941.2,2941.5,2941.6,2941.8,2941.6,2941.8
201910070828,2941.5,2941.8,2941.5,2941.8,2941.8,2942.1,2941.8,2942.1
201910070829,2941.8,2942.2,2941.8,2942,2942.1,2942.5,2942.1,2942.3
201910070830,2942,2942,2941.4,2941.6,2942.3,2942.3,2941.9,2942
201910070831,2941.6,2941.7,2941.2,2941.7,2942,2942.1,2941.7,2942
201910070832,2941.7,2941.8,2941.6,2941.6,2942,2942.1,2942,2942
201910070833,2941.6,2942,2941.6,2942,2942,2942.3,2942,2942.3
201910070834,2942,2942.3,2942,2942.2,2942.3,2942.8,2942.3,2942.5
201910070835,2942.2,2942.5,2942.2,2942.5,2942.5,2942.8,2942.5,2942.8
201910070836,2942.5,2942.6,2942,2942,2942.8,2942.9,2942.3,2942.3
201910070837,2942,2942.2,2941.8,2941.8,2942.3,2942.5,2942.1,2942.1
201910070838,2941.7,2942,2941.7,2941.8,2942,2942.3,2942,2942.1
201910070839,2941.8,2941.8,2941.5,2941.5,2942.1,2942.1,2941.8,2941.8
201910070840,2941.5,2941.7,2941.3,2941.7,2941.8,2942,2941.7,2942
201910070841,2941.7,2942,2941.7,2941.8,2942,2942.3,2942,2942.1
201910070842,2941.8,2941.8,2941.4,2941.7,2942.1,2942.3,2941.8,2942
201910070843,2941.7,2941.9,2941.5,2941.9,2942,2942.3,2941.8,2942.2
201910070844,2942,2942.5,2942,2942.2,2942.3,2942.8,2942.3,2942.5
201910070845,2942.2,2942.2,2941.7,2941.9,2942.5,2942.5,2942.2,2942.3
201910070846,2941.9,2942.5,2941.7,2942,2942.3,2943,2942.2,2942.3
201910070847,2941.9,2941.9,2941.7,2941.7,2942.2,2942.3,2942,2942
201910070848,2941.7,2941.7,2941.2,2941.5,2942,2942,2941.7,2941.8
201910070849,2941.5,2941.5,2941.3,2941.4,2941.8,2941.8,2941.7,2941.7
201910070850,2941.4,2941.4,2941.2,2941.2,2941.7,2941.8,2941.5,2941.5
201910070851,2941.2,2941.3,2941,2941,2941.5,2941.6,2941.3,2941.3
201910070852,2941,2941,2940.5,2940.5,2941.3,2941.3,2940.8,2940.8
201910070853,2940.5,2940.5,2940.2,2940.4,2940.8,2940.8,2940.5,2940.7
201910070854,2940.5,2940.5,2940.2,2940.2,2940.8,2940.8,2940.5,2940.5
201910070855,2940.2,2940.5,2940,2940.5,2940.5,2941.1,2940.3,2940.8
201910070856,2940.5,2940.5,2940.3,2940.4,2940.8,2940.8,2940.6,2940.7
201910070857,2940.5,2940.5,2940.4,2940.4,2940.8,2940.8,2940.7,2940.7
201910070858,2940.4,2940.4,2940,2940,2940.7,2940.8,2940.3,2940.3
201910070859,2940,2940.2,2939.2,2939.4,2940.3,2940.5,2939.5,2939.7
201910070900,2939.5,2940.8,2939.5,2940.8,2939.8,2941.3,2939.8,2941.1
201910070901,2940.8,2941,2940,2940.1,2941.1,2941.3,2940.3,2940.4
201910070902,2940,2940.8,2940,2940.8,2940.3,2941.1,2940.3,2941.1
201910070903,2940.8,2941.2,2940.2,2941.2,2941.1,2941.5,2940.6,2941.5
201910070904,2941.2,2941.8,2941.2,2941.5,2941.5,2942.1,2941.5,2942.1
201910070905,2941.5,2942,2941,2941,2942.1,2942.4,2941.3,2941.3
201910070906,2941,2941,2940.7,2941,2941.3,2941.5,2941,2941.3
201910070907,2941,2941,2940.2,2940.3,2941.3,2941.4,2940.7,2940.8
201910070908,2940.3,2940.5,2939.5,2939.7,2940.8,2940.8,2939.8,2940
201910070909,2939.7,2940.4,2939.7,2940.4,2940,2940.8,2940,2940.7
201910070910,2940.4,2940.5,2939.9,2940.2,2940.7,2940.8,2940.2,2940.5
201910070911,2940.3,2940.3,2938.3,2938.9,2940.6,2940.6,2938.6,2939.2
201910070912,2938.8,2939,2938.4,2939,2939.2,2939.4,2938.8,2939.4
201910070913,2939,2939,2938.2,2938.4,2939.4,2939.5,2938.7,2938.7
201910070914,2938.4,2938.9,2938.2,2938.6,2938.7,2939.3,2938.6,2939
201910070915,2938.6,2939.8,2938.5,2939.5,2939,2940.3,2938.8,2939.8
201910070916,2939.5,2939.8,2939.2,2939.4,2939.8,2940.1,2939.6,2939.7
201910070917,2939.4,2939.5,2939.4,2939.5,2939.7,2940.1,2939.7,2939.8
201910070918,2939.5,2939.7,2939,2939.6,2939.8,2940,2939.3,2940
201910070919,2939.6,2940,2939.5,2939.8,2940,2940.5,2940,2940.2
201910070920,2939.8,2940.2,2938.7,2939,2940.2,2940.5,2939.1,2939.3
201910070921,2939,2939.3,2938.2,2938.3,2939.3,2939.6,2938.7,2938.7
201910070922,2938.3,2938.5,2938.2,2938.5,2938.7,2939,2938.5,2938.9
201910070923,2938.5,2938.5,2938,2938,2938.9,2939,2938.3,2938.3
201910070924,2938,2938,2937,2937.3,2938.3,2938.3,2937.5,2937.6
201910070925,2937.2,2937.4,2936.2,2936.4,2937.5,2937.8,2936.7,2936.7
201910070926,2936.4,2936.7,2936.4,2936.5,2936.7,2937.1,2936.7,2937
201910070927,2936.5,2936.6,2936,2936.4,2937,2937,2936.4,2936.7
201910070928,2936.4,2936.5,2935.8,2936.5,2936.7,2937,2936.2,2936.8
201910070929,2936.5,2936.7,2936.2,2936.3,2936.8,2937.1,2936.6,2936.7
201910070930,2936.2,2936.5,2936.2,2936.5,2936.8,2937.1,2936.6,2936.8
201910070931,2936.5,2936.7,2936.2,2936.5,2936.8,2937.1,2936.5,2936.8
201910070932,2936.5,2936.8,2936.4,2936.5,2936.8,2937.3,2936.8,2936.8
201910070933,2936.5,2936.5,2936.2,2936.5,2936.8,2936.9,2936.6,2936.8
201910070934,2936.5,2936.5,2936.2,2936.3,2936.8,2936.8,2936.7,2936.7
201910070935,2936.3,2936.7,2936.2,2936.6,2936.7,2937,2936.7,2937
201910070936,2936.6,2936.9,2936.4,2936.9,2937,2937.3,2936.9,2937.2
201910070937,2937,2937.4,2936.9,2937,2937.3,2937.8,2937.3,2937.4
201910070938,2937,2937.1,2936.9,2937,2937.4,2937.5,2937.2,2937.4
201910070939,2937,2937.3,2936.9,2937.2,2937.4,2937.8,2937.3,2937.5
201910070940,2937.3,2937.3,2937,2937.2,2937.6,2937.8,2937.3,2937.5
201910070941,2937.2,2937.2,2936.7,2937,2937.5,2937.5,2937.2,2937.3
201910070942,2936.9,2936.9,2936.4,2936.5,2937.2,2937.2,2936.8,2937
201910070943,2936.5,2936.6,2936.4,2936.6,2937.1,2937.1,2936.7,2937
201910070944,2936.6,2937,2936.4,2937,2937,2937.3,2936.9,2937.3
201910070945,2937,2937.5,2936.7,2937.5,2937.3,2937.8,2937,2937.8
201910070946,2937.5,2938,2937.4,2938,2937.8,2938.3,2937.8,2938.3
201910070947,2938,2938.3,2937.4,2938.2,2938.3,2938.8,2937.7,2938.8
201910070948,2938.2,2938.3,2938.2,2938.3,2938.8,2938.8,2938.6,2938.6
201910070949,2938.3,2938.3,2937.7,2937.8,2938.6,2938.8,2938,2938.2
201910070950,2937.8,2937.8,2937.4,2937.8,2938.2,2938.3,2937.8,2938.1
201910070951,2937.7,2938.1,2937.5,2938,2938,2938.6,2937.9,2938.3
201910070952,2938,2938,2937.7,2937.9,2938.3,2938.5,2938.2,2938.2
201910070953,2938,2938,2937.6,2937.6,2938.3,2938.5,2938,2938
201910070954,2937.6,2937.9,2937.4,2937.8,2938,2938.3,2937.9,2938.1
201910070955,2937.7,2937.9,2937.7,2937.8,2938,2938.3,2938,2938.1
201910070956,2937.8,2937.8,2937.2,2937.3,2938.1,2938.1,2937.6,2937.6
201910070957,2937.3,2937.3,2936.9,2937.2,2937.6,2937.6,2937.3,2937.5
201910070958,2937.2,2937.3,2937,2937.2,2937.5,2937.8,2937.5,2937.5
201910070959,2937.2,2937.3,2936.5,2936.5,2937.5,2937.6,2936.8,2936.8
201910071000,2936.5,2936.9,2936.2,2936.9,2936.8,2937.3,2936.7,2937.2
201910071001,2937,2937,2936,2936,2937.3,2937.5,2936.3,2936.5
201910071002,2935.9,2936.2,2935,2935.2,2936.5,2936.6,2935.3,2935.5
201910071003,2935.2,2935.7,2935.2,2935.6,2935.5,2936,2935.5,2936
201910071004,2935.6,2935.7,2935,2935.4,2936,2936,2935.5,2935.7
201910071005,2935.5,2935.8,2935.2,2935.8,2935.8,2936.3,2935.6,2936.1
201910071006,2935.7,2935.9,2935.2,2935.7,2936,2936.3,2935.5,2936
201910071007,2935.7,2936,2935.7,2936,2936,2936.3,2936,2936.3
201910071008,2936,2936.2,2935.7,2936.1,2936.3,2936.5,2936.2,2936.5
201910071009,2936.1,2936.2,2935.7,2936,2936.5,2936.5,2936,2936.5
201910071010,2936,2936,2935.5,2936,2936.5,2936.5,2935.8,2936.3
201910071011,2936,2936.3,2936,2936.2,2936.3,2936.8,2936.3,2936.8
201910071012,2936.2,2936.3,2935.9,2936,2936.8,2936.8,2936.3,2936.3
201910071013,2936,2936.1,2935.8,2935.9,2936.3,2936.5,2936.2,2936.3
201910071014,2935.9,2936.2,2935.7,2936,2936.3,2936.5,2936,2936.3
201910071015,2936,2936,2935.7,2935.7,2936.3,2936.3,2936,2936
201910071016,2935.7,2935.8,2935.5,2935.6,2936,2936.1,2935.8,2936
201910071017,2935.5,2935.7,2935.2,2935.5,2936,2936,2935.7,2935.8
201910071018,2935.4,2935.6,2935.2,2935.6,2935.7,2936.1,2935.6,2936
201910071019,2935.6,2935.6,2935,2935,2936,2936.1,2935.5,2935.5
201910071020,2935,2935.7,2935,2935.7,2935.6,2936,2935.4,2936
201910071021,2935.8,2935.8,2935.2,2935.4,2936.1,2936.1,2935.6,2935.7
201910071022,2935.4,2935.8,2935.2,2935.8,2935.7,2936.1,2935.6,2936.1
201910071023,2935.7,2935.8,2935.7,2935.8,2936,2936.1,2936,2936.1
201910071024,2935.8,2936.3,2935.7,2936,2936.1,2936.8,2936,2936.4
201910071025,2936,2936.3,2936,2936,2936.4,2936.8,2936.3,2936.5
201910071026,2936,2936.5,2935.9,2936.3,2936.5,2936.8,2936.3,2936.6
201910071027,2936.3,2936.6,2936.2,2936.5,2936.6,2937,2936.5,2936.8
201910071028,2936.5,2936.5,2936.2,2936.2,2936.8,2936.8,2936.5,2936.5
201910071029,2936.2,2936.7,2936.2,2936.6,2936.5,2937,2936.5,2937
201910071030,2936.6,2937,2936.6,2936.7,2937,2937.3,2937,2937
201910071031,2936.8,2936.8,2936.7,2936.7,2937.1,2937.3,2937,2937.3
201910071032,2936.7,2936.8,2936.4,2936.7,2937.3,2937.3,2936.8,2937
201910071033,2936.7,2936.7,2936.3,2936.5,2937,2937,2936.7,2937
201910071034,2936.5,2937.7,2936.5,2937.7,2937,2938,2937,2938
201910071035,2937.6,2937.7,2937.2,2937.7,2937.9,2938,2937.6,2938
201910071036,2937.7,2937.9,2937.4,2937.7,2938,2938.3,2938,2938
201910071037,2937.7,2937.8,2937.4,2937.7,2938,2938.1,2937.9,2938
201910071038,2937.7,2937.7,2937.4,2937.4,2938,2938.1,2937.7,2937.7
201910071039,2937.4,2937.4,2937.2,2937.4,2937.7,2937.8,2937.6,2937.7
201910071040,2937.4,2937.4,2937,2937.2,2937.7,2937.7,2937.5,2937.5
201910071041,2937.2,2937.2,2936.9,2937,2937.5,2937.5,2937.3,2937.3
201910071042,2937,2937.2,2936.9,2937.2,2937.3,2937.5,2937.2,2937.5
201910071043,2937.2,2937.8,2937,2937.8,2937.5,2938.2,2937.3,2938.2
201910071044,2938,2938.4,2938,2938.4,2938.5,2938.8,2938.5,2938.7
201910071045,2938.4,2938.6,2938.2,2938.2,2938.7,2939.1,2938.5,2938.8
201910071046,2938.2,2938.3,2938,2938,2938.8,2938.8,2938.3,2938.3
201910071047,2938,2938,2937.7,2937.7,2938.3,2938.3,2938,2938
201910071048,2937.7,2938,2937.6,2938,2938,2938.3,2937.9,2938.3
201910071049,2938,2938,2937.5,2937.5,2938.3,2938.3,2937.8,2937.8
201910071050,2937.5,2937.7,2937.2,2937.7,2937.8,2938,2937.7,2938
201910071051,2937.7,2937.7,2937.4,2937.7,2938,2938,2937.8,2938
201910071052,2937.7,2937.7,2937.2,2937.3,2938,2938,2937.6,2937.6
201910071053,2937.3,2937.3,2936.5,2936.5,2937.6,2937.6,2936.9,2937.1
201910071054,2936.5,2936.7,2936.5,2936.5,2937.1,2937.1,2936.9,2937
201910071055,2936.5,2937,2936.5,2936.7,2937,2937.3,2937,2937
201910071056,2936.7,2937.4,2936.7,2937.3,2937,2937.7,2937,2937.7
201910071057,2937.3,2937.3,2937.2,2937.2,2937.7,2937.8,2937.5,2937.5
201910071058,2937.2,2937.5,2937,2937.4,2937.5,2938,2937.3,2938
201910071059,2937.4,2938.2,2937.4,2938.1,2938,2938.6,2937.9,2938.5
201910071100,2938.2,2938.3,2937.7,2937.8,2938.5,2938.6,2938.2,2938.2
201910071101,2937.8,2937.8,2937.2,2937.3,2938.2,2938.3,2937.6,2937.7
201910071102,2937.2,2937.4,2937.2,2937.4,2937.6,2937.8,2937.5,2937.7
201910071103,2937.4,2937.7,2937.4,2937.5,2937.7,2938,2937.7,2937.8
201910071104,2937.5,2937.5,2937.2,2937.3,2937.8,2937.8,2937.6,2937.6
201910071105,2937.3,2937.3,2936.7,2936.8,2937.6,2937.6,2937,2937.3
201910071106,2936.8,2937,2936.7,2937,2937.3,2937.4,2937,2937.3
201910071107,2936.9,2937,2936.7,2936.7,2937.2,2937.5,2937,2937
201910071108,2936.7,2936.7,2936.5,2936.5,2937,2937,2936.8,2936.8
201910071109,2936.5,2936.5,2936.2,2936.4,2936.8,2936.8,2936.6,2936.7
201910071110,2936.4,2936.7,2936.2,2936.5,2936.7,2937.1,2936.7,2937.1
201910071111,2936.5,2936.6,2936.4,2936.5,2937.1,2937.1,2936.8,2936.8
201910071112,2936.5,2936.7,2936.5,2936.5,2936.8,2937,2936.8,2936.8
201910071113,2936.5,2936.5,2936,2936,2936.8,2936.8,2936.3,2936.3
201910071114,2936,2936.9,2936,2936.7,2936.3,2937.3,2936.3,2937
201910071115,2936.8,2936.8,2936.5,2936.5,2937.1,2937.2,2936.8,2936.9
201910071116,2936.5,2936.5,2936.2,2936.5,2936.9,2937,2936.6,2936.8
201910071117,2936.5,2937,2936.2,2936.8,2936.8,2937.3,2936.6,2937.2
201910071118,2936.7,2936.9,2936.7,2936.8,2937.1,2937.3,2937,2937.1
201910071119,2936.8,2937,2936.2,2936.7,2937.1,2937.3,2936.7,2937
201910071120,2936.8,2936.9,2936.5,2936.5,2937.1,2937.3,2936.9,2937
201910071121,2936.5,2936.7,2936.5,2936.6,2937,2937,2936.8,2937
201910071122,2936.6,2936.8,2936.5,2936.8,2937,2937.1,2936.8,2937.1
201910071123,2936.7,2936.7,2936.3,2936.4,2937,2937,2936.7,2936.7
201910071124,2936.5,2936.5,2936.3,2936.4,2936.8,2936.8,2936.7,2936.7
201910071125,2936.4,2936.4,2936,2936.2,2936.7,2936.8,2936.4,2936.5
201910071126,2936.2,2936.3,2935.7,2936,2936.5,2936.6,2936,2936.5
201910071127,2936,2936.3,2935.8,2936.3,2936.5,2936.6,2936.2,2936.6
201910071128,2936.3,2936.3,2935.7,2936.1,2936.6,2936.6,2936.2,2936.5
201910071129,2936.1,2936.3,2936,2936.3,2936.5,2936.8,2936.5,2936.6
201910071130,2936.2,2936.2,2935.9,2936.2,2936.5,2936.5,2936.5,2936.5
201910071131,2936.2,2936.3,2936,2936.2,2936.5,2936.8,2936.5,2936.8
201910071132,2936.2,2936.4,2936.2,2936.4,2936.8,2936.8,2936.6,2936.7
201910071133,2936.4,2936.4,2936.4,2936.4,2936.7,2936.7,2936.7,2936.7
201910071134,2936.4,2936.4,2936.2,2936.4,2936.7,2936.8,2936.6,2936.7
201910071135,2936.4,2936.4,2936.2,2936.4,2936.7,2936.8,2936.6,2936.7
201910071136,2936.4,2936.4,2936.2,2936.4,2936.7,2936.8,2936.7,2936.7
201910071137,2936.4,2936.7,2936.3,2936.7,2936.7,2937,2936.7,2937
201910071138,2936.7,2936.7,2936.7,2936.7,2937,2937,2937,2937
201910071139,2936.7,2937,2936.7,2936.7,2937,2937.3,2937,2937
201910071140,2936.7,2936.7,2936.5,2936.5,2937,2937.1,2936.8,2936.8
201910071141,2936.5,2937.3,2936.5,2936.7,2936.8,2937.8,2936.8,2937.3
201910071142,2936.7,2936.8,2936.7,2936.7,2937.3,2937.3,2937,2937
201910071143,2936.7,2936.9,2936.7,2936.9,2937,2937.3,2937,2937.2
201910071144,2937,2937,2936.7,2936.8,2937.3,2937.3,2937.1,2937.2
201910071145,2936.9,2937,2936.7,2936.8,2937.3,2937.3,2937.1,2937.1
201910071146,2936.7,2936.8,2936.4,2936.5,2937,2937.3,2936.7,2936.9
201910071147,2936.5,2936.7,2936.5,2936.7,2936.9,2937.1,2936.8,2937
201910071148,2936.7,2936.8,2936.5,2936.8,2937,2937.3,2937,2937.2
201910071149,2936.8,2936.8,2936.7,2936.8,2937.2,2937.3,2937.1,2937.1
201910071150,2936.8,2937.1,2936.7,2937,2937.1,2937.6,2937.1,2937.3
201910071151,2937,2937,2937,2937,2937.3,2937.3,2937.3,2937.3
201910071152,2937,2937,2936.7,2936.9,2937.3,2937.3,2937.1,2937.2
201910071153,2936.9,2937,2936.7,2937,2937.2,2937.3,2937.1,2937.3
201910071154,2937,2937.1,2937,2937,2937.3,2937.4,2937.3,2937.3
201910071155,2937,2937,2936.7,2936.8,2937.3,2937.3,2937.1,2937.1
201910071156,2936.8,2936.9,2936.7,2936.8,2937.1,2937.3,2937.1,2937.1
201910071157,2936.8,2936.8,2936.7,2936.7,2937.1,2937.1,2937,2937
201910071158,2936.7,2936.7,2936.4,2936.7,2937,2937,2936.8,2937
201910071159,2936.7,2936.7,2936.5,2936.7,2937,2937,2937,2937
201910071200,2936.7,2937,2936.7,2936.8,2937,2937.3,2937,2937.1
201910071201,2936.7,2936.7,2936.5,2936.5,2937,2937.1,2936.8,2936.8
201910071202,2936.5,2936.5,2936.5,2936.5,2936.8,2936.9,2936.8,2936.8
201910071203,2936.5,2936.5,2936.2,2936.2,2936.8,2936.9,2936.5,2936.5
201910071204,2936.2,2936.5,2936.2,2936.5,2936.5,2936.8,2936.5,2936.8
201910071205,2936.4,2936.5,2936.4,2936.5,2936.7,2936.8,2936.7,2936.8
201910071206,2936.5,2936.6,2936.4,2936.5,2936.8,2937.1,2936.7,2936.8
201910071207,2936.4,2936.5,2936.4,2936.5,2936.7,2936.8,2936.7,2936.8
201910071208,2936.5,2936.7,2936.5,2936.7,2936.8,2937,2936.8,2937
201910071209,2936.7,2936.8,2936.7,2936.8,2937,2937.1,2937,2937.1
201910071210,2936.8,2936.9,2936.5,2936.7,2937.1,2937.3,2936.8,2937
201910071211,2936.7,2936.8,2936.7,2936.7,2937,2937.2,2937,2937
201910071212,2936.7,2936.8,2936.7,2936.7,2937,2937.3,2937,2937.3
201910071213,2936.7,2936.9,2936.7,2936.7,2937.3,2937.3,2937.2,2937.3
201910071214,2936.7,2936.8,2936.7,2936.8,2937.3,2937.3,2937.1,2937.2
201910071215,2936.8,2936.8,2936.7,2936.7,2937.2,2937.3,2937,2937
201910071216,2936.8,2936.8,2936.7,2936.8,2937.1,2937.2,2937,2937.1
201910071217,2936.8,2936.8,2936.5,2936.5,2937.1,2937.1,2936.8,2936.9
201910071218,2936.5,2936.7,2936.5,2936.7,2936.9,2937.1,2936.9,2937
201910071219,2936.7,2936.9,2936.7,2936.9,2937,2937.2,2937,2937.2
201910071220,2936.9,2937.2,2936.9,2937.2,2937.2,2937.5,2937.2,2937.5
201910071221,2937.2,2937.3,2937.2,2937.3,2937.5,2937.8,2937.5,2937.6
201910071222,2937.3,2937.3,2937,2937.1,2937.6,2937.6,2937.4,2937.5
201910071223,2937.1,2937.2,2937,2937.2,2937.5,2937.6,2937.4,2937.5
201910071224,2937.2,2937.2,2937.1,2937.2,2937.5,2937.5,2937.5,2937.5
201910071225,2937.2,2937.2,2937,2937.2,2937.5,2937.5,2937.3,2937.5
201910071226,2937.2,2937.2,2937,2937,2937.5,2937.5,2937.3,2937.3
201910071227,2937,2937.2,2937,2937.2,2937.3,2937.5,2937.3,2937.5
