日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202203080915,4188.2,4190.5,4187.9,4190.2,4188.8,4191,4188.5,4190.9
202203080916,4190.2,4191.4,4190.2,4190.4,4190.9,4191.9,4190.9,4191.1
202203080917,4190.1,4191.1,4190.1,4190.8,4190.7,4191.6,4190.7,4191.5
202203080918,4190.9,4194.5,4190.6,4194.3,4191.6,4195,4191.2,4194.8
202203080919,4194.3,4195.8,4193.4,4194.2,4194.8,4196.3,4193.8,4194.8
202203080920,4194.2,4194.8,4192,4192,4194.8,4195.3,4192.5,4192.8
202203080921,4192,4194.5,4192,4194.2,4192.8,4195.1,4192.7,4194.8
202203080922,4194.2,4196.6,4193.4,4195.8,4194.8,4197.2,4194,4196.3
202203080923,4195.7,4195.7,4193.4,4195.5,4196.1,4196.3,4194,4196.1
202203080924,4195.5,4196.4,4195.3,4195.7,4196.1,4196.8,4195.8,4196.1
202203080925,4195.7,4196.4,4195.2,4196.4,4196.1,4197,4195.8,4196.9
202203080926,4196.4,4196.7,4195.4,4195.9,4197,4197.1,4196,4196.5
202203080927,4195.9,4196,4193.9,4193.9,4196.5,4196.5,4194.3,4194.3
202203080928,4193.9,4196.4,4193.9,4196.4,4194.3,4197,4194.3,4197
202203080929,4196.4,4196.5,4194.2,4194.5,4197,4197,4194.8,4195
202203080930,4194.5,4195.2,4193.6,4194.3,4195,4195.8,4194.2,4194.9
202203080931,4194.3,4195.2,4194.2,4194.6,4194.9,4195.8,4194.8,4195.2
202203080932,4194.7,4195.2,4194.2,4194.7,4195.3,4195.8,4194.8,4195.1
202203080933,4194.6,4195.1,4194.1,4194.2,4195,4195.7,4194.7,4194.8
202203080934,4194.2,4194.6,4189.9,4190.4,4194.8,4195,4190.3,4190.8
202203080935,4190.3,4191,4188.4,4190.5,4190.9,4191.6,4189,4191.1
202203080936,4190.5,4192.9,4190.2,4192.5,4191.1,4193.5,4190.8,4193.1
202203080937,4192.5,4193.1,4191.6,4192.3,4193.1,4193.7,4192.1,4192.9
202203080938,4192.4,4193.2,4191.1,4192.8,4192.8,4193.7,4191.8,4193.4
202203080939,4192.9,4194.5,4192.9,4194.4,4193.5,4195.1,4193.5,4195
202203080940,4194.4,4194.6,4192.4,4192.7,4195,4195,4193,4193.2
202203080941,4192.6,4193.7,4192.6,4192.9,4193.2,4194.3,4193.2,4193.6
202203080942,4193,4193.1,4190.2,4191.1,4193.6,4193.7,4190.7,4191.7
202203080943,4191.1,4191.4,4190.1,4191.3,4191.7,4192,4190.7,4191.9
202203080944,4191.3,4192,4189.6,4190.6,4191.9,4192.6,4190.2,4191.2
202203080945,4190.6,4194.2,4190.6,4193.3,4191.2,4194.6,4191.2,4193.9
202203080946,4193.3,4193.7,4187.9,4189.1,4193.9,4194.2,4188.5,4189.7
202203080947,4189.1,4189.7,4188.3,4189.7,4189.7,4190.1,4188.9,4190.1
202203080948,4189.7,4191.4,4189.4,4190.6,4190.1,4191.9,4190,4191.3
202203080949,4190.7,4191.5,4190,4190.3,4191.3,4192.1,4190.5,4190.8
202203080950,4190.3,4191.2,4188.5,4188.8,4190.9,4191.7,4189.1,4189.4
202203080951,4188.8,4191,4188.8,4190.6,4189.4,4191.5,4189.4,4191.2
202203080952,4190.6,4191.2,4190,4191.2,4191.2,4191.8,4190.6,4191.7
202203080953,4191.2,4192.1,4190.4,4192.1,4191.7,4192.7,4191,4192.7
202203080954,4192,4192.3,4191.1,4191.7,4192.6,4192.8,4191.6,4192.3
202203080955,4191.7,4193,4190.7,4192.7,4192.3,4193.5,4191.3,4193.3
202203080956,4192.7,4193.3,4192.6,4193.1,4193.3,4193.8,4193.2,4193.5
202203080957,4193.1,4193.8,4192.8,4193.5,4193.5,4194.3,4193.5,4194.1
202203080958,4193.5,4194.2,4192.9,4193,4194.1,4194.7,4193.5,4193.6
202203080959,4193,4194.2,4193,4193.3,4193.6,4194.6,4193.6,4193.8
202203081000,4193.3,4197.6,4193.3,4197.4,4193.8,4198,4193.8,4197.9
202203081001,4197.4,4198.4,4195.5,4197.4,4197.9,4199,4196,4198
202203081002,4197.4,4198.6,4196,4196.8,4198,4199,4196.6,4197.3
202203081003,4196.8,4200.2,4196.4,4199,4197.3,4200.8,4196.8,4199.3
202203081004,4199,4200.3,4195.4,4195.4,4199.3,4200.9,4196,4196
202203081005,4195.1,4196.3,4194.4,4195.3,4195.7,4196.8,4195,4195.8
202203081006,4195.3,4195.6,4192.4,4192.4,4195.8,4196.1,4193.1,4193.1
202203081007,4192.4,4199.1,4191.7,4199.1,4193.1,4199.8,4192.2,4199.7
202203081008,4199,4204.2,4198.2,4203.8,4199.6,4204.8,4199,4204.3
202203081009,4203.8,4204,4202.8,4203.8,4204.3,4204.6,4203.4,4204.5
202203081010,4203.8,4206.6,4203.3,4205.3,4204.5,4207,4203.9,4205.8
202203081011,4205.1,4206.5,4204.2,4205.4,4205.7,4206.8,4204.7,4206
202203081012,4205.4,4206.6,4205.3,4206.2,4206,4207,4205.9,4206.6
202203081013,4206.2,4208.9,4205.6,4208.1,4206.6,4209.4,4206.2,4208.7
202203081014,4208.1,4210.6,4207.3,4207.3,4208.7,4211,4207.9,4207.9
202203081015,4207.3,4212.8,4207.1,4212.7,4207.9,4213.3,4207.7,4213.1
202203081016,4212.7,4214.8,4211.9,4214.8,4213.1,4215.5,4212.5,4215.5
202203081017,4215,4215.1,4209.8,4210.3,4215.5,4215.5,4210.3,4210.9
202203081018,4210.3,4211.5,4210.2,4210.4,4210.9,4212.1,4210.7,4211
202203081019,4210.4,4212.8,4210,4211.8,4211,4213.3,4210.5,4212.6
202203081020,4211.8,4211.9,4210.2,4211.2,4212.6,4212.6,4210.7,4211.6
202203081021,4211.2,4211.4,4210.4,4210.6,4211.6,4211.8,4211,4211.2
202203081022,4210.6,4211.5,4210.2,4210.3,4211.2,4212.1,4210.8,4210.9
202203081023,4210.3,4210.7,4207.7,4209.4,4210.9,4211.3,4208.1,4210
202203081024,4209.4,4212.7,4208.9,4212.7,4209.9,4213.2,4209.3,4213.2
202203081025,4212.7,4215.4,4212.3,4212.7,4213.2,4215.9,4212.8,4213.3
202203081026,4212.6,4212.8,4210.5,4211.6,4213.3,4213.4,4211.1,4212.1
202203081027,4211.6,4211.8,4210.5,4211.1,4212.1,4212.6,4211.2,4211.6
202203081028,4211.1,4211.1,4209.4,4209.6,4211.6,4211.7,4210,4210.4
202203081029,4209.6,4210.4,4209,4209.2,4210.4,4211,4209.5,4209.9
202203081030,4209.2,4212.2,4209.2,4211.7,4209.9,4212.9,4209.9,4212.5
202203081031,4211.7,4212.4,4209.4,4209.8,4212.5,4213,4210,4210.4
202203081032,4209.8,4210.2,4208.9,4209.9,4210.4,4210.8,4209.5,4210.5
202203081033,4209.9,4215.2,4209.9,4215.2,4210.5,4215.8,4210.5,4215.8
202203081034,4215.2,4215.6,4215,4215.2,4215.8,4216,4215.5,4215.8
202203081035,4215.2,4215.2,4212.4,4212.6,4215.8,4215.8,4213,4213.1
202203081036,4212.7,4214.8,4212.2,4212.9,4213.2,4215.4,4212.7,4213.5
202203081037,4212.9,4213.2,4211.4,4211.5,4213.5,4213.8,4212,4212.1
202203081038,4211.6,4211.6,4208.6,4208.6,4212.1,4212.1,4209.2,4209.2
202203081039,4208.6,4208.6,4206.1,4206.4,4209.2,4209.2,4206.7,4206.9
202203081040,4206.4,4209.2,4206.2,4209.2,4206.9,4209.8,4206.7,4209.8
202203081041,4209.2,4210,4207.8,4207.9,4209.7,4210.6,4208.3,4208.6
202203081042,4207.9,4209.1,4207.7,4208.9,4208.6,4209.6,4208.3,4209.5
202203081043,4208.9,4211.9,4208.4,4211.7,4209.5,4212.5,4209.1,4212.3
202203081044,4211.7,4214.3,4211,4214,4212.3,4214.8,4211.6,4214.6
202203081045,4214,4214.1,4211.9,4212,4214.6,4214.7,4212.5,4212.6
202203081046,4212,4212.2,4210.1,4211.6,4212.6,4213,4210.5,4212
202203081047,4211.6,4212.9,4210.9,4212.7,4212,4213.3,4211.5,4213.2
202203081048,4212.7,4214.4,4211.7,4212.6,4213.2,4215,4212.2,4213.3
202203081049,4212.7,4213.7,4212.1,4213,4213.4,4214.3,4212.7,4213.5
202203081050,4213.2,4214.2,4211.7,4213.6,4213.7,4214.6,4212.3,4214.3
202203081051,4213.6,4214.6,4213.4,4213.4,4214.3,4215,4213.9,4214.1
202203081052,4213.4,4214.3,4213.1,4213.6,4214.1,4214.8,4213.8,4214.2
202203081053,4213.6,4213.6,4211.1,4211.4,4214.2,4214.2,4211.8,4212.1
202203081054,4211.4,4211.4,4209.3,4210.9,4212.1,4212.1,4209.9,4211.3
202203081055,4210.9,4212,4210.4,4211.4,4211.3,4212.6,4211,4212
202203081056,4211.3,4213.1,4211.3,4212.5,4212,4213.5,4212,4213.1
202203081057,4212.7,4213.3,4211.9,4212.1,4213.2,4213.8,4212.5,4212.8
202203081058,4212.2,4213.4,4211,4213.2,4212.9,4213.8,4211.6,4213.8
202203081059,4213.2,4213.7,4212.1,4212.7,4213.8,4214.3,4212.7,4213.3
202203081100,4212.7,4213.9,4211,4211.2,4213.3,4214.3,4211.5,4211.7
202203081101,4211.1,4212.9,4210,4212.9,4211.7,4213.5,4210.5,4213.5
202203081102,4213.1,4213.2,4210.6,4210.9,4213.7,4213.7,4211.2,4211.5
202203081103,4210.9,4211.3,4209.3,4210.7,4211.4,4211.8,4209.9,4211.5
202203081104,4210.7,4212.3,4210.6,4211.5,4211.5,4212.8,4211.2,4212
202203081105,4211.5,4214.1,4210.9,4213.7,4212,4214.6,4211.5,4214.2
202203081106,4213.5,4214.4,4212.4,4212.8,4214.1,4215,4213,4213.4
202203081107,4212.9,4212.9,4209.2,4209.4,4213.5,4213.5,4209.6,4209.9
202203081108,4209.7,4211,4208.8,4209.4,4210.2,4211.6,4209.3,4210.1
202203081109,4209.4,4209.9,4207.6,4209.7,4210.1,4210.3,4208.1,4210.2
202203081110,4209.7,4211.7,4209.6,4211.2,4210.2,4212.2,4210.2,4211.9
202203081111,4211.2,4212.5,4210.2,4211.4,4211.9,4213,4210.8,4211.9
202203081112,4211.4,4211.6,4210.6,4211.6,4211.9,4212.3,4211.1,4212.2
202203081113,4211.6,4211.6,4210.6,4210.6,4212.2,4212.2,4211.1,4211.2
202203081114,4210.6,4211,4209.4,4210.7,4211.3,4211.6,4210,4211.1
202203081115,4210.7,4212.2,4209.5,4212.1,4211.1,4212.7,4210.1,4212.6
202203081116,4212,4212.5,4211.2,4211.9,4212.6,4212.9,4211.7,4212.5
202203081117,4211.9,4213.5,4211.7,4212.9,4212.5,4213.9,4212.2,4213.5
202203081118,4212.9,4213.1,4211.4,4213.1,4213.5,4213.7,4212,4213.6
202203081119,4213,4213.4,4211.6,4211.6,4213.6,4213.8,4212.1,4212.2
202203081120,4211.7,4211.8,4209.4,4209.9,4212.4,4212.4,4209.9,4210.5
202203081121,4209.9,4210.3,4209.2,4209.7,4210.5,4210.8,4209.8,4210.2
202203081122,4209.7,4210.7,4209.2,4209.6,4210.2,4211.2,4209.7,4210.3
202203081123,4209.6,4211,4209.6,4210.4,4210.3,4211.5,4210.3,4210.8
202203081124,4210.4,4210.7,4210.1,4210.2,4210.8,4211.3,4210.7,4210.9
202203081125,4210.3,4210.3,4208.2,4208.5,4210.9,4210.9,4208.7,4209.1
202203081126,4208.5,4209,4207.6,4208.6,4209.1,4209.6,4208.2,4209.2
202203081127,4208.6,4209,4207.2,4207.6,4209.2,4209.6,4207.7,4208.2
202203081128,4207.6,4209.1,4207.4,4208.2,4208.2,4209.5,4207.8,4208.9
202203081129,4208.2,4208.7,4207.9,4208.4,4208.8,4209.2,4208.5,4208.9
202203081130,4208.3,4210.4,4207.9,4210,4208.8,4211,4208.3,4210.7
202203081131,4210,4210.4,4209.6,4209.9,4210.7,4210.8,4210.2,4210.5
202203081132,4209.9,4211.3,4209.9,4210.8,4210.5,4211.8,4210.5,4211.3
202203081133,4210.8,4211.3,4209.6,4209.7,4211.3,4212,4210.2,4210.3
202203081134,4209.7,4211.5,4209.4,4210.8,4210.3,4212,4210,4211.3
202203081135,4210.7,4211.9,4210.4,4210.9,4211.2,4212.6,4210.9,4211.7
202203081136,4210.9,4211.3,4209.7,4209.7,4211.7,4211.9,4210.2,4210.2
202203081137,4209.7,4210.2,4208.7,4210,4210.2,4210.8,4209.5,4210.6
202203081138,4210,4210.2,4209.2,4209.2,4210.7,4210.7,4209.9,4209.9
202203081139,4209.2,4209.4,4208.8,4209,4209.8,4209.9,4209.3,4209.7
202203081140,4209,4209,4207,4207,4209.6,4209.6,4207.4,4207.4
202203081141,4207,4208.4,4205.9,4208.1,4207.4,4209,4206.5,4208.8
202203081142,4208.2,4210.1,4208.2,4209.4,4208.9,4210.7,4208.8,4209.9
202203081143,4209.3,4210.4,4209.2,4209.7,4209.9,4210.9,4209.8,4210.4
202203081144,4209.6,4209.9,4208.5,4208.6,4210.2,4210.3,4209.1,4209.3
202203081145,4208.6,4208.8,4208,4208.2,4209.3,4209.5,4208.6,4209
202203081146,4208.3,4208.3,4207.1,4207.4,4209.1,4209.1,4207.6,4208
202203081147,4207.2,4208.7,4206.9,4207.6,4207.8,4209.2,4207.3,4208.3
202203081148,4207.7,4207.7,4204.6,4204.9,4208.3,4208.3,4205.2,4205.5
202203081149,4204.8,4205.3,4204.4,4204.9,4205.3,4206.1,4205,4205.5
202203081150,4204.9,4205.1,4201.7,4201.9,4205.5,4205.7,4202.1,4202.6
202203081151,4201.9,4203,4201.8,4202.1,4202.6,4203.6,4202.3,4202.6
202203081152,4202.1,4203.7,4201.4,4203.4,4202.6,4204.3,4201.8,4204
202203081153,4203.4,4203.7,4201.5,4201.8,4204,4204.1,4202,4202.4
202203081154,4201.8,4202.2,4200.9,4201.9,4202.4,4202.8,4201.5,4202.5
202203081155,4201.9,4204.2,4201.9,4203.7,4202.5,4204.6,4202.5,4204.1
202203081156,4203.7,4203.7,4199.6,4199.8,4204.1,4204.3,4200.1,4200.4
202203081157,4199.7,4199.7,4198,4198.9,4200,4200,4198.6,4199.3
202203081158,4198.9,4200.5,4197.7,4197.8,4199.3,4201.1,4198.2,4198.5
202203081159,4197.8,4198.9,4197.7,4198.6,4198.5,4199.5,4198.2,4199.1
202203081200,4198.6,4198.6,4196.7,4196.8,4199.1,4199.1,4197.1,4197.4
202203081201,4196.8,4197,4195.9,4196.4,4197.4,4197.5,4196.4,4196.8
202203081202,4196.4,4198.8,4196.1,4197.7,4196.8,4199.3,4196.6,4198.3
202203081203,4197.7,4200,4197.6,4199.7,4198.3,4200.5,4198.1,4200.4
202203081204,4199.7,4200.5,4198.7,4200.5,4200.4,4201,4199.2,4201
202203081205,4200.5,4202.7,4200.4,4202.2,4201,4203.2,4200.8,4202.8
202203081206,4202.2,4203,4200.7,4200.9,4202.8,4203.6,4201.2,4201.4
202203081207,4200.9,4202.3,4199.5,4199.5,4201.4,4202.8,4200.1,4200.1
202203081208,4199.5,4199.9,4198.9,4199.3,4200.1,4200.4,4199.5,4199.8
202203081209,4199.3,4202.7,4199.3,4202.2,4199.8,4203.2,4199.8,4202.9
202203081210,4202.2,4203.2,4201.5,4201.5,4202.9,4203.9,4202.1,4202.1
202203081211,4201.6,4201.7,4199.4,4199.8,4202.2,4202.4,4200,4200.4
202203081212,4199.8,4199.8,4197.9,4197.9,4200.3,4200.3,4198.3,4198.5
202203081213,4197.9,4197.9,4195.6,4196.1,4198.5,4198.5,4196.2,4196.8
202203081214,4196.1,4196.8,4195.2,4196.2,4196.8,4197.3,4195.8,4196.8
202203081215,4196.1,4196.1,4193.5,4194.3,4196.8,4196.8,4194.1,4195
202203081216,4194.3,4195.1,4193.8,4194.4,4195,4195.7,4194.4,4195.1
202203081217,4194.4,4197.8,4194.4,4197.3,4195.1,4198.4,4195.1,4197.8
202203081218,4197.3,4197.7,4194.3,4194.3,4197.8,4198.1,4195,4195.1
202203081219,4194.3,4195.3,4194.2,4195,4195.1,4196,4194.8,4195.6
202203081220,4195,4195.4,4194.5,4194.8,4195.6,4196,4195.1,4195.4
202203081221,4194.8,4195.3,4194.4,4194.5,4195.4,4195.9,4195.1,4195.1
202203081222,4194.5,4195.2,4194.2,4194.7,4195.1,4195.8,4194.8,4195.2
202203081223,4194.7,4197.5,4194.7,4197.3,4195.2,4198,4195.2,4198
202203081224,4197.4,4197.6,4195.8,4197.3,4198,4198.1,4196.3,4198
202203081225,4197.3,4200.4,4197.3,4199,4198,4201.1,4198,4199.8
202203081226,4199,4200.2,4198.1,4198.7,4199.8,4200.8,4198.6,4199.5
202203081227,4198.7,4198.7,4197.9,4198.4,4199.5,4199.5,4198.4,4199
202203081228,4198.4,4199.3,4198.4,4198.9,4199,4199.8,4199,4199.6
202203081229,4198.9,4199,4198,4198.5,4199.6,4199.8,4198.5,4199.1
202203081230,4198.6,4200.2,4198.4,4199.7,4199.1,4200.8,4199,4200.2
202203081231,4199.7,4201.2,4199.6,4200.9,4200.2,4201.8,4200.2,4201.5
202203081232,4200.9,4202.3,4200.2,4200.3,4201.5,4202.8,4200.7,4200.9
202203081233,4200.3,4200.3,4198.2,4199,4200.9,4201,4198.8,4199.8
202203081234,4199.1,4200.9,4199.1,4200.2,4199.9,4201.6,4199.9,4200.9
202203081235,4200.2,4202,4200.2,4200.8,4200.9,4202.5,4200.7,4201.4
202203081236,4200.8,4201.1,4200.1,4200.1,4201.4,4201.8,4200.7,4200.7
202203081237,4200.1,4202,4200,4201.5,4200.7,4202.6,4200.5,4202.3
202203081238,4201.5,4202.4,4200.1,4200.5,4202.3,4203,4200.7,4201.3
202203081239,4200.5,4201.2,4200,4200.3,4201.3,4201.8,4200.7,4200.9
202203081240,4200.3,4200.6,4198.4,4198.7,4200.9,4201.4,4199,4199.3
202203081241,4198.8,4199.4,4198.4,4198.5,4199.4,4200.1,4199,4199.3
202203081242,4198.5,4198.8,4197,4197,4199.3,4199.6,4197.6,4197.6
202203081243,4197,4197.4,4195.5,4195.8,4197.6,4198,4196,4196.6
202203081244,4195.8,4196.3,4195.4,4195.4,4196.6,4197,4196,4196.1
202203081245,4195.4,4197.4,4195.4,4197.3,4196.1,4198.1,4196.1,4198.1
202203081246,4197.3,4197.6,4195,4195,4198.1,4198.2,4195.5,4195.6
202203081247,4195,4195.3,4194.6,4194.6,4195.6,4195.9,4195.1,4195.2
202203081248,4194.5,4195.7,4194.2,4195.6,4195,4196.3,4194.7,4196.2
202203081249,4195.6,4195.9,4194.5,4195.3,4196.2,4196.4,4195,4195.9
202203081250,4195.4,4196.1,4195.2,4196,4196,4196.8,4195.8,4196.4
202203081251,4196,4196,4195.6,4195.8,4196.4,4196.6,4196.1,4196.4
202203081252,4195.8,4196.2,4195.7,4196,4196.4,4196.9,4196.3,4196.7
202203081253,4196,4197.7,4195.8,4197.1,4196.7,4198.2,4196.3,4197.6
202203081254,4197.1,4197.3,4196.2,4196.2,4197.6,4197.8,4196.7,4196.7
202203081255,4196.1,4196.2,4194.7,4195,4196.6,4196.6,4195.3,4195.6
202203081256,4195,4195.5,4194.4,4195.1,4195.6,4196.1,4195,4195.7
202203081257,4195.1,4196.4,4195.1,4196.2,4195.6,4197.1,4195.6,4196.9
202203081258,4196.3,4196.3,4194.7,4194.9,4196.9,4196.9,4195.3,4195.3
202203081259,4194.9,4197.3,4194.8,4196.9,4195.3,4197.9,4195.3,4197.5
202203081300,4196.8,4197.3,4196.2,4196.5,4197.3,4197.8,4196.5,4197.2
202203081301,4196.5,4196.5,4195.3,4195.6,4197.2,4197.2,4195.8,4196.1
202203081302,4195.6,4196.2,4195.1,4195.2,4196.1,4196.6,4195.8,4195.9
202203081303,4195.4,4195.7,4195,4195.2,4195.9,4196.2,4195.6,4195.7
202203081304,4195.2,4197.2,4195.1,4196.8,4195.7,4197.7,4195.6,4197.3
202203081305,4196.8,4196.9,4195.7,4195.9,4197.4,4197.4,4196.1,4196.3
202203081306,4195.9,4196.4,4195.7,4195.9,4196.3,4196.9,4196.3,4196.3
202203081307,4195.9,4197.2,4195.9,4196.1,4196.3,4197.6,4196.3,4196.7
202203081308,4196.2,4197.2,4196.1,4196.8,4196.7,4197.6,4196.7,4197.3
202203081309,4197,4197,4196.4,4196.6,4197.6,4197.6,4196.9,4197.1
202203081310,4196.5,4196.5,4193.9,4194.3,4197.1,4197.1,4194.4,4194.8
202203081311,4194.3,4194.7,4193.3,4193.7,4194.8,4195.1,4193.8,4194.2
202203081312,4193.7,4194.9,4193.6,4194.9,4194.2,4195.5,4194.2,4195.5
202203081313,4194.9,4195.1,4193.5,4194.8,4195.5,4195.6,4194.1,4195.3
202203081314,4194.8,4195.7,4194.5,4194.5,4195.3,4196.1,4195.2,4195.2
202203081315,4194.5,4195.1,4193.4,4194.7,4195.1,4195.8,4194,4195.5
202203081316,4194.7,4195.5,4193.9,4194.8,4195.5,4196.1,4194.5,4195.3
202203081317,4194.9,4194.9,4193.4,4194.5,4195.4,4195.4,4194.1,4195.1
202203081318,4194.4,4194.4,4192.2,4192.3,4195.1,4195.1,4192.8,4192.8
202203081319,4192.3,4195.1,4192.2,4193.8,4192.9,4195.6,4192.8,4194.4
