日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908150837,2842.2,2842.3,2841.7,2842.2,2842.7,2842.8,2842.2,2842.5
201908150838,2842.2,2843.5,2842.2,2843.2,2842.5,2844,2842.5,2843.5
201908150839,2843.2,2843.3,2842.7,2843,2843.5,2843.7,2843.2,2843.3
201908150840,2843,2843,2842.4,2842.4,2843.3,2843.3,2842.9,2843
201908150841,2842.4,2842.4,2842,2842.1,2843,2843,2842.4,2842.4
201908150842,2842.1,2843.1,2842,2843.1,2842.4,2843.5,2842.4,2843.4
201908150843,2843.1,2843.1,2842.7,2843,2843.4,2843.5,2843.1,2843.3
201908150844,2843,2843.7,2843,2843.6,2843.3,2844,2843.3,2843.9
201908150845,2843.7,2844.2,2843,2843.8,2844,2844.5,2843.3,2844.2
201908150846,2843.8,2844.2,2843.7,2844.2,2844.2,2844.5,2844.1,2844.5
201908150847,2844.2,2845.2,2844.2,2844.3,2844.5,2845.5,2844.5,2844.7
201908150848,2844.3,2844.8,2844.2,2844.8,2844.7,2845.3,2844.6,2845.2
201908150849,2845,2845.5,2844.2,2844.4,2845.3,2845.8,2844.7,2844.8
201908150850,2844.4,2845.4,2844.2,2845.2,2844.8,2845.8,2844.6,2845.8
201908150851,2845.2,2845.6,2844.4,2845.6,2845.8,2846,2844.8,2845.9
201908150852,2845.6,2845.8,2844.6,2844.7,2845.9,2846.1,2845,2845.3
201908150853,2844.7,2845.2,2844.2,2845.1,2845.3,2845.6,2844.7,2845.5
201908150854,2845.1,2845.2,2844.9,2845.2,2845.5,2845.8,2845.2,2845.5
201908150855,2845.2,2845.6,2844.7,2845.3,2845.5,2846,2845.2,2845.8
201908150856,2845.3,2846.2,2845.2,2846.2,2845.8,2846.5,2845.7,2846.5
201908150857,2846.2,2846.4,2845.8,2845.8,2846.5,2846.8,2846.1,2846.1
201908150858,2845.8,2846.3,2845.7,2846.2,2846.1,2846.8,2846.1,2846.8
201908150859,2846.2,2846.4,2846.2,2846.2,2846.8,2846.8,2846.5,2846.8
201908150900,2846.2,2847.1,2846.2,2847.1,2846.8,2847.5,2846.7,2847.5
201908150901,2847.1,2847.2,2846.7,2847,2847.5,2847.5,2847.1,2847.3
201908150902,2847,2847.2,2846.7,2846.9,2847.3,2847.5,2847,2847.5
201908150903,2847,2847.2,2846.2,2846.2,2847.5,2847.5,2846.7,2846.8
201908150904,2846.2,2848.3,2846.2,2848.2,2846.8,2848.6,2846.7,2848.5
201908150905,2848.2,2849.4,2847.2,2848,2848.5,2849.7,2847.6,2848.3
201908150906,2848,2848.7,2848,2848.3,2848.3,2849.3,2848.3,2848.7
201908150907,2848,2848.2,2847.5,2847.7,2848.5,2848.5,2847.8,2848.3
201908150908,2847.7,2848.5,2847.5,2848,2848.3,2848.9,2847.9,2848.3
201908150909,2848,2848.5,2847.5,2847.9,2848.3,2848.8,2847.8,2848.2
201908150910,2848,2848.5,2847,2847.2,2848.3,2848.8,2847.3,2847.5
201908150911,2847.2,2847.9,2847,2847.5,2847.5,2848.3,2847.5,2847.9
201908150912,2847.5,2847.8,2846.8,2847.3,2847.9,2848.3,2847.1,2847.7
201908150913,2847.3,2848.1,2847,2847.5,2847.7,2848.4,2847.4,2847.8
201908150914,2847.5,2848.1,2847.2,2847.5,2847.8,2848.5,2847.7,2847.8
201908150915,2847.5,2847.9,2847.2,2847.7,2847.8,2848.3,2847.6,2848
201908150916,2847.7,2848.2,2847,2848,2848,2848.5,2847.5,2848.5
201908150917,2848,2848.4,2848,2848.2,2848.5,2848.8,2848.5,2848.8
201908150918,2848.2,2848.7,2848.2,2848.7,2848.8,2849,2848.6,2849
201908150919,2848.7,2849.2,2848.5,2849.2,2849,2849.5,2848.9,2849.5
201908150920,2849.2,2849.2,2847.7,2847.9,2849.5,2849.5,2848.2,2848.2
201908150921,2848,2848.6,2847.7,2848.6,2848.3,2849,2848.1,2848.9
201908150922,2848.7,2848.8,2847.8,2848.6,2849,2849.2,2848.2,2848.9
201908150923,2848.6,2848.8,2848.2,2848.4,2848.9,2849.2,2848.7,2848.7
201908150924,2848.5,2848.7,2848.2,2848.3,2848.8,2849,2848.6,2848.7
201908150925,2848.3,2848.4,2848,2848.1,2848.7,2848.8,2848.3,2848.5
201908150926,2848.1,2848.1,2846.5,2846.6,2848.5,2848.5,2846.9,2846.9
201908150927,2846.7,2847,2846.5,2846.7,2847,2847.5,2846.8,2847
201908150928,2846.7,2846.9,2846.2,2846.8,2847,2847.3,2846.7,2847.2
201908150929,2846.7,2846.9,2846.5,2846.5,2847.3,2847.3,2846.8,2847
201908150930,2846.5,2847,2846.2,2846.5,2847,2847.3,2846.5,2846.8
201908150931,2846.5,2846.5,2845.7,2845.9,2846.8,2846.8,2846,2846.2
201908150932,2846,2846,2845,2845.1,2846.3,2846.3,2845.3,2845.5
201908150933,2845.1,2845.8,2845,2845.5,2845.5,2846.2,2845.4,2845.8
201908150934,2845.2,2846.1,2845,2845.4,2845.5,2846.5,2845.4,2846
201908150935,2845.5,2845.7,2845.2,2845.5,2845.8,2846,2845.6,2845.9
201908150936,2845.5,2845.7,2845.5,2845.5,2845.9,2846,2845.8,2845.8
201908150937,2845.5,2846.3,2845.5,2846,2845.8,2846.7,2845.8,2846.3
201908150938,2846,2846.2,2845.2,2845.8,2846.3,2846.6,2845.7,2846.1
201908150939,2845.8,2845.8,2845.2,2845.7,2846.1,2846.1,2845.5,2846
201908150940,2845.7,2847.2,2845.7,2846.8,2846,2847.5,2846,2847.1
201908150941,2846.8,2846.9,2846.2,2846.4,2847.1,2847.3,2846.5,2846.7
201908150942,2846.5,2846.7,2846,2846.3,2846.8,2847.1,2846.4,2846.7
201908150943,2846.3,2846.7,2846,2846.5,2846.7,2847,2846.5,2846.8
201908150944,2846.5,2847,2846.5,2846.7,2846.8,2847.5,2846.8,2847
201908150945,2846.7,2847.5,2846.7,2847.5,2847,2848,2847,2847.8
201908150946,2847.5,2847.9,2847.2,2847.9,2847.8,2848.3,2847.7,2848.2
201908150947,2848,2848.2,2847.5,2847.7,2848.3,2848.5,2847.9,2848.3
201908150948,2847.7,2848.4,2847.7,2848.1,2848.3,2848.8,2848.3,2848.5
201908150949,2848.1,2848.6,2847.7,2847.9,2848.5,2848.9,2848.1,2848.2
201908150950,2847.9,2848,2847.2,2847.4,2848.2,2848.5,2847.7,2847.8
201908150951,2847.4,2847.6,2847.2,2847.3,2847.8,2848.1,2847.6,2847.6
201908150952,2847.3,2848,2847.2,2847.4,2847.6,2848.3,2847.6,2847.7
201908150953,2847.5,2848.3,2847.5,2848.3,2847.8,2848.8,2847.8,2848.7
201908150954,2848.3,2848.3,2847.7,2848.3,2848.7,2848.8,2848.1,2848.6
201908150955,2848.3,2848.3,2847.5,2847.7,2848.6,2848.8,2848,2848
201908150956,2847.7,2848.2,2846.5,2846.7,2848,2848.6,2846.8,2847.1
201908150957,2846.8,2847.9,2846.2,2847.9,2847.2,2848.2,2846.6,2848.2
201908150958,2847.9,2847.9,2846.5,2847.3,2848.2,2848.2,2847,2847.6
201908150959,2847.3,2847.3,2846.4,2846.7,2847.6,2847.6,2846.8,2847
201908151000,2846.8,2847.5,2846.5,2846.7,2847.1,2848,2847,2847
201908151001,2846.7,2846.7,2845.7,2846,2847,2847,2846.2,2846.3
201908151002,2845.9,2845.9,2845.2,2845.5,2846.2,2846.3,2845.5,2845.8
201908151003,2845.4,2845.9,2845.2,2845.8,2845.7,2846.3,2845.5,2846.2
201908151004,2845.8,2846.7,2845.7,2846.7,2846.2,2847.3,2846.1,2847.3
201908151005,2846.7,2848.1,2846.7,2848.1,2847.3,2848.5,2847.2,2848.5
201908151006,2848.1,2848.9,2847.5,2848.9,2848.5,2849.3,2848,2849.2
201908151007,2848.9,2850.2,2848.7,2849.8,2849.2,2850.8,2849.2,2850.1
201908151008,2849.8,2849.8,2848.7,2849,2850.1,2850.3,2849,2849.3
201908151009,2849,2849,2847.4,2847.6,2849.3,2849.3,2848,2848
201908151010,2847.6,2848.5,2847.6,2848,2848,2849,2848,2848.3
201908151011,2848,2848.9,2848,2848.9,2848.3,2849.3,2848.3,2849.2
201908151012,2848.8,2848.9,2847.4,2847.6,2849.1,2849.3,2847.7,2848
201908151013,2847.6,2848.1,2847.2,2847.7,2848,2848.5,2847.8,2848
201908151014,2847.7,2848.4,2847.5,2848,2848,2848.8,2847.8,2848.4
201908151015,2848,2849.6,2847.7,2848,2848.4,2850,2848.1,2848.3
201908151016,2848,2848.9,2847.5,2848.6,2848.3,2849.3,2847.8,2848.9
201908151017,2848.6,2849.2,2848.2,2849,2848.9,2849.5,2848.5,2849.4
201908151018,2848.9,2849.7,2848.9,2849.2,2849.2,2850,2849.2,2849.5
201908151019,2849.2,2849.5,2849,2849.5,2849.5,2850,2849.4,2850
201908151020,2849.5,2852,2849,2850.5,2850,2852.5,2849.5,2850.8
201908151021,2850.5,2851.5,2850,2850,2850.8,2851.8,2850.3,2850.3
201908151022,2849.9,2850.2,2849.4,2849.7,2850.2,2850.8,2849.9,2850
201908151023,2849.7,2849.8,2848.2,2848.5,2850,2850.1,2848.5,2848.8
201908151024,2848.5,2849,2848.2,2848.2,2848.8,2849.5,2848.6,2848.8
201908151025,2848.2,2848.5,2848,2848,2848.8,2848.8,2848.3,2848.6
201908151026,2848,2848.4,2847.2,2847.7,2848.6,2848.8,2847.7,2848
201908151027,2847.7,2848,2847.2,2847.5,2848,2848.5,2847.6,2848
201908151028,2847.5,2847.6,2847.2,2847.5,2848,2848,2847.5,2847.8
201908151029,2847.5,2847.8,2847.2,2847.5,2847.8,2848.3,2847.7,2847.8
201908151030,2847.5,2848.1,2846.2,2846.3,2847.8,2848.5,2846.6,2846.7
201908151031,2846.3,2847.3,2846,2847,2846.7,2847.7,2846.4,2847.5
201908151032,2847,2847.9,2846.9,2847.8,2847.5,2848.3,2847.3,2848.2
201908151033,2847.8,2848.9,2847.7,2848.7,2848.2,2849.3,2848,2849
201908151034,2848.7,2848.7,2847.2,2847.3,2849,2849,2847.6,2847.6
201908151035,2847.3,2848.8,2847.2,2848.5,2847.6,2849.3,2847.6,2848.8
201908151036,2848.5,2848.8,2846.9,2847.7,2848.8,2849.1,2847.2,2848.3
201908151037,2847.7,2849.3,2847.7,2849.3,2848.3,2849.8,2848.1,2849.7
201908151038,2849.3,2850.4,2849.2,2850.4,2849.7,2850.8,2849.6,2850.7
201908151039,2850.5,2850.7,2849.8,2850.7,2850.8,2851.1,2850.2,2851.1
201908151040,2850.7,2850.8,2850.2,2850.7,2851.1,2851.3,2850.6,2851
201908151041,2850.7,2851.2,2850.2,2851.1,2851,2851.5,2850.5,2851.5
201908151042,2851.1,2851.6,2850.7,2851.6,2851.5,2852,2851.1,2852
201908151043,2851.6,2852.8,2851.5,2852.7,2852,2853.3,2852,2853.1
201908151044,2852.7,2854.1,2852.5,2854.1,2853.1,2854.5,2852.9,2854.5
201908151045,2854,2854,2853,2853.4,2854.3,2854.5,2853.3,2853.7
201908151046,2853.5,2853.7,2853,2853.3,2853.8,2854,2853.3,2853.6
201908151047,2853.3,2853.8,2852.9,2853.5,2853.6,2854.3,2853.3,2854
201908151048,2853.5,2854,2853,2853.3,2854,2854.5,2853.5,2853.6
201908151049,2853.2,2853.9,2853,2853.8,2853.5,2854.3,2853.3,2854.1
201908151050,2853.7,2854,2853.4,2853.7,2854,2854.3,2853.8,2854
201908151051,2853.8,2854,2853.4,2853.5,2854.1,2854.3,2853.8,2853.8
201908151052,2853.5,2855,2853.2,2855,2853.8,2855.3,2853.7,2855.3
201908151053,2855,2855.2,2854.2,2854.8,2855.3,2855.5,2854.6,2855.1
201908151054,2854.7,2855.1,2854,2854.5,2855,2855.5,2854.5,2854.8
201908151055,2854.5,2855.5,2854.5,2855.5,2854.8,2856,2854.8,2856
201908151056,2855.5,2855.7,2855,2855,2856,2856,2855.3,2855.4
201908151057,2855,2855.6,2854.7,2854.7,2855.4,2856,2855.3,2855.3
201908151058,2854.9,2855.2,2854.9,2855,2855.2,2855.5,2855.2,2855.3
201908151059,2855,2855.7,2855,2855.7,2855.3,2856,2855.3,2856
201908151100,2855.7,2855.8,2855,2855,2856,2856.1,2855.3,2855.3
201908151101,2855,2855,2853.7,2853.9,2855.3,2855.3,2854.1,2854.2
201908151102,2853.9,2854,2853.2,2853.4,2854.2,2854.3,2853.6,2853.7
201908151103,2853.4,2853.7,2853.2,2853.7,2853.7,2854,2853.5,2854
201908151104,2853.7,2854.3,2853.7,2854.3,2854,2854.8,2854,2854.6
201908151105,2854.3,2854.6,2854.2,2854.6,2854.6,2855,2854.6,2854.9
201908151106,2854.6,2855.2,2854.4,2854.7,2854.9,2855.6,2854.8,2855.3
201908151107,2854.7,2855.3,2854.5,2854.6,2855.3,2855.6,2854.8,2854.9
201908151108,2854.6,2855.1,2854.5,2854.5,2854.9,2855.5,2854.8,2854.9
201908151109,2854.5,2854.5,2854,2854,2854.9,2854.9,2854.3,2854.3
201908151110,2854,2854.2,2853.4,2853.4,2854.3,2854.5,2853.7,2853.7
201908151111,2853.5,2853.5,2852.5,2852.8,2853.8,2853.8,2852.9,2853.1
201908151112,2852.8,2852.9,2851.7,2851.8,2853.1,2853.3,2852.1,2852.1
201908151113,2851.8,2851.9,2851.4,2851.8,2852.1,2852.3,2851.7,2852.1
201908151114,2851.8,2851.9,2851.5,2851.6,2852.1,2852.3,2851.8,2851.9
201908151115,2851.5,2852.8,2851.5,2852.7,2851.8,2853.3,2851.8,2853.3
201908151116,2852.8,2852.9,2852.4,2852.7,2853.2,2853.2,2852.8,2853
201908151117,2852.7,2852.9,2852.4,2852.9,2853,2853.3,2852.8,2853.2
201908151118,2852.9,2853.4,2852.7,2853.2,2853.2,2853.8,2853,2853.6
201908151119,2853.2,2854,2853.2,2853.9,2853.6,2854.4,2853.6,2854.2
201908151120,2853.9,2854.2,2853.3,2854.2,2854.2,2854.5,2853.7,2854.5
201908151121,2854.2,2854.9,2853.5,2854.9,2854.5,2855.3,2853.8,2855.2
201908151122,2855,2855,2854.5,2854.5,2855.3,2855.3,2854.8,2855
201908151123,2854.5,2855.1,2854.4,2855.1,2855,2855.5,2854.8,2855.4
201908151124,2855.1,2855.3,2855,2855,2855.4,2855.8,2855.3,2855.3
201908151125,2854.9,2855,2854.2,2854.3,2855.2,2855.3,2854.7,2854.7
201908151126,2854.3,2855.2,2854.3,2854.5,2854.7,2855.5,2854.7,2854.8
201908151127,2854.5,2855.3,2854.2,2855,2854.8,2855.7,2854.6,2855.5
201908151128,2855,2855.4,2854.7,2855.3,2855.5,2855.8,2855,2855.7
201908151129,2855.3,2855.7,2855.2,2855.6,2855.7,2856.3,2855.5,2855.9
201908151130,2855.6,2855.9,2854,2854.8,2855.9,2856.2,2854.4,2855.1
201908151131,2854.8,2854.8,2854.2,2854.3,2855.1,2855.3,2854.6,2854.6
201908151132,2854.2,2854.5,2853.7,2854.1,2854.5,2855,2854.2,2854.5
201908151133,2854.1,2854.4,2854,2854.2,2854.5,2854.8,2854.3,2854.5
201908151134,2854.3,2855.3,2854.3,2855.3,2854.6,2855.6,2854.6,2855.6
201908151135,2855.3,2855.6,2855,2855,2855.6,2856,2855.3,2855.5
201908151136,2855,2855.4,2854.7,2855.3,2855.5,2855.8,2855.2,2855.7
201908151137,2855.3,2855.8,2855.2,2855.7,2855.7,2856.2,2855.7,2856
201908151138,2855.7,2856.1,2855.7,2856,2856,2856.4,2856,2856.4
201908151139,2856,2856.2,2855.4,2856.2,2856.4,2856.6,2855.8,2856.5
201908151140,2856.2,2856.2,2855.4,2855.5,2856.5,2856.5,2855.7,2856
201908151141,2855.5,2856.4,2855.5,2856.4,2856,2856.8,2856,2856.7
201908151142,2856.4,2856.4,2855.2,2855.3,2856.7,2856.8,2855.7,2855.7
201908151143,2855.4,2856,2855.2,2856,2855.8,2856.3,2855.8,2856.3
201908151144,2856,2856.4,2855.7,2856.3,2856.3,2856.8,2856.1,2856.7
201908151145,2856.3,2856.5,2855.7,2856.2,2856.7,2856.8,2856.3,2856.6
201908151146,2856.2,2856.4,2856.1,2856.3,2856.6,2856.8,2856.5,2856.6
201908151147,2856.2,2856.4,2856,2856.4,2856.5,2856.8,2856.5,2856.7
201908151148,2856.4,2856.7,2856.2,2856.5,2856.7,2857,2856.7,2856.8
201908151149,2856.4,2856.5,2856.2,2856.3,2856.7,2856.9,2856.5,2856.6
201908151150,2856.3,2857,2856.3,2856.7,2856.6,2857.5,2856.6,2857
201908151151,2856.7,2856.7,2855.7,2855.9,2857,2857,2856,2856.2
201908151152,2856,2856.4,2855.9,2856.3,2856.3,2856.8,2856.3,2856.7
201908151153,2856.3,2856.6,2856.2,2856.3,2856.7,2857,2856.6,2856.6
201908151154,2856.3,2857,2856.2,2856.6,2856.6,2857.3,2856.6,2856.9
201908151155,2856.5,2857,2855.7,2855.7,2856.8,2857.3,2856,2856
201908151156,2855.8,2856.3,2855.5,2855.9,2856.1,2856.7,2855.8,2856.3
201908151157,2855.9,2855.9,2855.5,2855.5,2856.3,2856.3,2855.8,2855.8
201908151158,2855.5,2855.5,2855,2855,2855.8,2855.8,2855.3,2855.3
201908151159,2855,2855.1,2854,2854.1,2855.3,2855.5,2854.3,2854.4
201908151200,2854,2855,2854,2854.2,2854.3,2855.6,2854.3,2854.5
201908151201,2854.2,2854.5,2854.2,2854.3,2854.5,2854.8,2854.5,2854.7
201908151202,2854.3,2854.7,2854,2854.2,2854.7,2855.1,2854.3,2854.8
201908151203,2854.2,2854.3,2854,2854.2,2854.8,2854.8,2854.5,2854.5
201908151204,2854.2,2854.6,2854,2854.5,2854.5,2855,2854.3,2854.8
201908151205,2854.5,2854.6,2854.2,2854.4,2854.8,2855,2854.5,2854.8
201908151206,2854.4,2854.5,2853.8,2854.5,2854.8,2855,2854.1,2854.8
201908151207,2854.5,2854.7,2854.2,2854.5,2854.8,2855,2854.7,2854.9
201908151208,2854.5,2855,2854.5,2855,2854.9,2855.5,2854.9,2855.3
201908151209,2855,2855.5,2855,2855.5,2855.3,2856,2855.3,2856
201908151210,2855.5,2855.7,2855,2855.1,2856,2856,2855.5,2855.5
201908151211,2855.1,2855.6,2855,2855.1,2855.5,2856,2855.4,2855.4
201908151212,2855,2855.4,2855,2855.4,2855.3,2855.8,2855.3,2855.7
201908151213,2855.4,2855.5,2855.2,2855.3,2855.7,2856,2855.6,2855.7
201908151214,2855.3,2855.5,2855.1,2855.5,2855.7,2855.8,2855.5,2855.8
201908151215,2855.5,2855.8,2855,2855,2855.8,2856.3,2855.3,2855.3
201908151216,2855,2855.5,2854.7,2855.5,2855.3,2855.8,2855.3,2855.8
201908151217,2855.5,2855.6,2855.2,2855.5,2855.8,2856,2855.7,2855.8
201908151218,2855.5,2855.5,2855.2,2855.3,2855.8,2856,2855.7,2855.7
201908151219,2855.3,2855.3,2854.7,2855.3,2855.7,2855.8,2855.1,2855.6
201908151220,2855.2,2855.7,2855.2,2855.7,2855.5,2856,2855.5,2856
201908151221,2855.7,2855.8,2855.2,2855.8,2856,2856.3,2855.7,2856.2
201908151222,2855.8,2855.8,2855.4,2855.7,2856.2,2856.2,2855.8,2856
201908151223,2855.8,2855.8,2855.4,2855.7,2856.1,2856.1,2855.8,2856
201908151224,2855.8,2855.9,2855.4,2855.7,2856.1,2856.3,2855.8,2856
