日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202202180859,4379.4,4379.8,4378.4,4378.4,4379.8,4380.3,4378.8,4378.8
202202180900,4378.2,4379.2,4378,4378.9,4378.8,4379.7,4378.5,4379.5
202202180901,4378.9,4379.9,4378.2,4379.4,4379.5,4380.3,4378.7,4380
202202180902,4379.4,4381.2,4379.2,4380.5,4380,4381.6,4379.8,4381
202202180903,4380.5,4380.7,4379.9,4380.2,4381,4381.3,4380.4,4380.6
202202180904,4380.2,4380.5,4379.9,4380.4,4380.6,4381,4380.3,4381
202202180905,4380.4,4380.4,4378.4,4379.4,4381,4381,4379,4379.8
202202180906,4379.4,4380,4379,4379.1,4379.8,4380.5,4379.5,4379.5
202202180907,4379.2,4379.9,4378.9,4379,4379.6,4380.3,4379.5,4379.6
202202180908,4379,4380.2,4379,4379.7,4379.6,4380.8,4379.6,4380.1
202202180909,4379.7,4379.7,4378.7,4379.5,4380.1,4380.2,4379,4380.1
202202180910,4379.5,4380.1,4378.9,4380.1,4380.1,4380.5,4379.4,4380.5
202202180911,4380.1,4380.2,4378.9,4380.2,4380.5,4380.8,4379.4,4380.8
202202180912,4380.4,4380.5,4379.5,4379.7,4381,4381.1,4379.9,4380.2
202202180913,4379.7,4379.9,4377.5,4378,4380.2,4380.5,4378,4378.5
202202180914,4378,4379.5,4377.7,4378.9,4378.5,4379.9,4378.1,4379.3
202202180915,4379,4379.5,4376.4,4376.8,4379.4,4379.9,4377,4377.4
202202180916,4376.8,4376.8,4374.4,4375.7,4377.4,4377.4,4375,4376.2
202202180917,4375.7,4376.5,4375,4376.4,4376.2,4377,4375.5,4377
202202180918,4376.4,4377.3,4375.8,4376.9,4377,4377.6,4376.2,4377.3
202202180919,4376.9,4377.2,4376.2,4377.2,4377.3,4377.8,4376.7,4377.6
202202180920,4377.2,4377.2,4375,4375,4377.6,4377.6,4375.4,4375.6
202202180921,4375,4375.9,4374.2,4375,4375.6,4376.4,4374.7,4375.4
202202180922,4375,4375,4374,4374.2,4375.4,4375.4,4374.4,4374.8
202202180923,4374.2,4374.5,4373.2,4374.2,4374.8,4375,4373.5,4374.6
202202180924,4374.2,4374.5,4373.7,4374.1,4374.6,4374.9,4374.3,4374.5
202202180925,4374.2,4374.5,4373.4,4374.5,4374.6,4375.1,4373.8,4375.1
202202180926,4374.5,4375.2,4374.5,4375,4375,4375.8,4375,4375.4
202202180927,4375,4375.5,4374.5,4375.4,4375.4,4375.8,4374.9,4375.8
202202180928,4375.4,4375.5,4374.9,4375.3,4375.8,4376,4375.5,4375.8
202202180929,4375.4,4376.2,4375.4,4375.4,4375.8,4376.5,4375.7,4375.8
202202180930,4375.4,4376.5,4375.2,4375.8,4375.8,4376.8,4375.7,4376.3
202202180931,4375.7,4376.2,4374.7,4374.9,4376.3,4376.6,4375,4375.3
202202180932,4374.9,4375.5,4373.7,4375.4,4375.3,4376,4374.3,4375.8
202202180933,4375.4,4375.4,4373.7,4374.2,4375.8,4375.8,4374,4374.6
202202180934,4374.2,4375.2,4374,4374.9,4374.6,4375.5,4374.5,4375.3
202202180935,4374.9,4374.9,4373.2,4373.2,4375.3,4375.3,4373.5,4373.5
202202180936,4373.2,4374,4372.7,4373.7,4373.5,4374.6,4373.3,4374.1
202202180937,4373.7,4374,4372.2,4372.2,4374.1,4374.6,4372.6,4372.8
202202180938,4372.2,4373.7,4372.2,4373.5,4372.8,4374.3,4372.8,4373.9
202202180939,4373.5,4374.9,4373.4,4374.4,4373.9,4375.3,4373.9,4374.8
202202180940,4374.4,4374.5,4373.8,4374.4,4374.8,4375.1,4374.3,4374.8
202202180941,4374.4,4374.4,4373.1,4373.5,4374.8,4374.8,4373.5,4374
202202180942,4373.6,4373.6,4372.9,4373.2,4374,4374.1,4373.3,4373.7
202202180943,4373.2,4373.9,4373.2,4373.4,4373.7,4374.3,4373.6,4373.8
202202180944,4373.4,4374.2,4373.2,4373.2,4373.8,4374.8,4373.6,4373.6
202202180945,4373.2,4374.2,4372.7,4374,4373.6,4374.6,4373.1,4374.6
202202180946,4374,4374,4373,4373.2,4374.6,4374.6,4373.5,4373.6
202202180947,4373.1,4373.3,4372.7,4373,4373.5,4373.9,4373.1,4373.6
202202180948,4373,4373.2,4371.5,4371.5,4373.6,4373.7,4371.8,4371.8
202202180949,4371.5,4371.5,4370.2,4370.5,4371.8,4371.9,4370.6,4371.1
202202180950,4370.5,4370.5,4368.4,4369.4,4371.1,4371.1,4369,4370
202202180951,4369.4,4371.4,4368.2,4371,4370,4371.8,4368.7,4371.6
202202180952,4371,4371.7,4370.9,4371.7,4371.6,4372,4371.5,4372
202202180953,4371.7,4374.2,4371.7,4373.9,4372,4374.6,4372,4374.5
202202180954,4374,4374.6,4373.4,4374.5,4374.5,4375,4373.8,4374.8
202202180955,4374.5,4374.7,4373.8,4374.4,4374.8,4375,4374.3,4374.8
202202180956,4374.4,4375.3,4374.4,4375.2,4374.8,4375.8,4374.8,4375.8
202202180957,4375.2,4376.3,4374.9,4376,4375.8,4376.8,4375.3,4376.5
202202180958,4376,4376.4,4375.2,4375.2,4376.5,4376.8,4375.6,4375.6
202202180959,4375.2,4375.7,4374.7,4375.7,4375.6,4376.1,4375.3,4376.1
202202181000,4375.7,4376.2,4375.6,4375.9,4376.1,4376.8,4376.1,4376.3
202202181001,4375.9,4378.4,4375.7,4377.6,4376.3,4378.8,4376.2,4378.1
202202181002,4377.6,4378.1,4377.2,4377.4,4378.1,4378.6,4377.8,4378
202202181003,4377.5,4377.5,4376.6,4376.8,4378,4378.1,4377,4377.3
202202181004,4376.8,4377.9,4376,4377.8,4377.3,4378.3,4376.6,4378.3
202202181005,4377.8,4377.8,4376.2,4377.2,4378.3,4378.3,4376.8,4377.6
202202181006,4377.1,4377.8,4376.9,4377.4,4377.5,4378.3,4377.3,4378
202202181007,4377.4,4378.2,4377.2,4377.4,4378,4378.6,4377.6,4377.8
202202181008,4377.4,4377.7,4376.4,4377.2,4377.8,4378.1,4376.8,4377.6
202202181009,4377.2,4377.5,4375.9,4376,4377.8,4378.1,4376.4,4376.4
202202181010,4376,4376,4374.7,4375.3,4376.4,4376.6,4375.1,4375.8
202202181011,4375.3,4375.4,4374.2,4374.6,4375.8,4375.9,4374.6,4375
202202181012,4374.6,4375,4374.4,4374.9,4375,4375.6,4374.9,4375.3
202202181013,4374.9,4375.5,4374,4374,4375.3,4376.1,4374.4,4374.4
202202181014,4374,4375.2,4373.9,4375,4374.5,4375.8,4374.4,4375.6
202202181015,4375,4376.2,4374.8,4376.2,4375.6,4376.6,4375.3,4376.6
202202181016,4376.2,4376.5,4375.9,4375.9,4376.6,4376.9,4376.5,4376.5
202202181017,4375.9,4376,4374.9,4375,4376.5,4376.6,4375.4,4375.4
202202181018,4375,4375.7,4374.4,4375.2,4375.4,4376.3,4374.9,4375.8
202202181019,4375.2,4375.2,4374,4374.9,4375.8,4375.8,4374.4,4375.3
202202181020,4374.9,4375.6,4374.7,4375.2,4375.3,4376.1,4375.1,4375.8
202202181021,4375.2,4375.5,4374.7,4375.5,4375.8,4375.9,4375.3,4375.9
202202181022,4375.5,4375.5,4374.2,4374.2,4375.9,4375.9,4374.6,4374.8
202202181023,4374.2,4375.6,4374.2,4375.4,4374.8,4376,4374.8,4375.8
202202181024,4375.4,4375.6,4375.1,4375.4,4375.8,4376.1,4375.6,4375.9
202202181025,4375.4,4376,4375.4,4375.7,4375.9,4376.5,4375.9,4376.3
202202181026,4375.7,4376,4375,4375.2,4376.3,4376.4,4375.5,4375.6
202202181027,4375.2,4375.8,4374.4,4374.5,4375.6,4376.3,4374.9,4374.9
202202181028,4374.5,4374.5,4371.9,4372,4374.9,4374.9,4372.3,4372.6
202202181029,4372,4374.7,4372,4373.6,4372.6,4375.3,4372.5,4374.2
202202181030,4373.7,4373.7,4371.9,4371.9,4374.2,4374.2,4372.3,4372.3
202202181031,4372,4373.9,4371.2,4373.9,4372.4,4374.4,4371.7,4374.3
202202181032,4374.2,4385.9,4373.8,4384.7,4374.6,4386.3,4374.2,4385.3
202202181033,4384.8,4393.5,4384.7,4391.3,4385.3,4394.1,4385.3,4391.8
202202181034,4391.3,4392.2,4388,4390.7,4391.8,4392.8,4388.5,4391.3
202202181035,4391,4394.2,4391,4392.4,4391.4,4394.6,4391.4,4393
202202181036,4392.4,4393.6,4391,4392.5,4393,4394,4391.6,4393
202202181037,4392.5,4392.5,4390,4390.7,4393,4393,4390.4,4391.3
202202181038,4391,4392.1,4390,4391.9,4391.4,4392.6,4390.5,4392.5
202202181039,4391.9,4395.9,4391.7,4395.3,4392.5,4396.3,4392.3,4395.8
202202181040,4395.3,4397.3,4394.9,4396.8,4395.8,4397.8,4395.3,4397.3
202202181041,4396.8,4397.2,4396.2,4396.4,4397.3,4397.8,4396.5,4397
202202181042,4396.4,4396.6,4395.2,4395.5,4397,4397,4395.8,4396
202202181043,4395.5,4397.3,4395.5,4397.2,4396,4397.8,4396,4397.8
202202181044,4397.2,4397.2,4395.8,4395.9,4397.5,4397.5,4396.3,4396.5
202202181045,4395.9,4396.3,4392.5,4393,4396.5,4396.8,4393.1,4393.6
202202181046,4393,4393.8,4392.4,4393,4393.6,4394.3,4392.8,4393.3
202202181047,4393,4394.5,4392.7,4394,4393.3,4395,4393.1,4394.6
202202181048,4394,4394.2,4392,4392.7,4394.6,4394.8,4392.5,4393.1
202202181049,4392.7,4397,4392.1,4396.2,4393.1,4397.5,4392.6,4396.6
202202181050,4396.2,4398.2,4395.7,4395.8,4396.6,4398.7,4396.1,4396.3
202202181051,4395.8,4397.2,4394.9,4396.7,4396.3,4397.8,4395.5,4397.1
202202181052,4396.7,4400.6,4395.8,4400,4397.1,4401,4396.3,4400.4
202202181053,4400.5,4403.8,4400.2,4403.5,4400.9,4404.3,4400.8,4404
202202181054,4403.5,4404,4401.2,4401.7,4404,4404.3,4401.6,4402.1
202202181055,4401.7,4402.7,4401.2,4401.6,4402.1,4403.1,4401.8,4402
202202181056,4401.6,4403.5,4401.2,4401.7,4402,4404,4401.8,4402.1
202202181057,4401.7,4402.2,4401,4401.5,4402.1,4402.7,4401.3,4402.1
202202181058,4401.5,4402.6,4399.9,4399.9,4402.1,4403,4400.3,4400.3
202202181059,4400.1,4400.7,4399.4,4400.4,4400.5,4401.3,4399.9,4400.8
202202181100,4400.4,4401.5,4399.7,4400.8,4400.8,4401.9,4400.1,4401.4
202202181101,4400.8,4402.2,4400.7,4401.5,4401.4,4402.8,4401.3,4402
202202181102,4401.5,4401.8,4399.9,4399.9,4402,4402.3,4400.3,4400.5
202202181103,4400,4401.4,4399.6,4400.9,4400.5,4401.8,4400.2,4401.4
202202181104,4400.9,4402.7,4400.9,4401.8,4401.4,4403.3,4401.4,4402.3
202202181105,4401.8,4401.8,4400.2,4400.7,4402.3,4402.3,4400.6,4401.3
202202181106,4400.7,4401.7,4400.4,4401.5,4401.3,4402.2,4400.8,4402
202202181107,4401.5,4402,4401.1,4401.8,4402,4402.5,4401.5,4402.3
202202181108,4402,4402.2,4399.7,4399.8,4402.6,4402.8,4400.3,4400.3
202202181109,4399.8,4399.9,4398.2,4398.2,4400.3,4400.3,4398.6,4398.6
202202181110,4398.2,4399.8,4398.2,4399.5,4398.6,4400.1,4398.5,4400
202202181111,4399.5,4399.9,4398.7,4399.7,4400,4400.3,4399.3,4400.2
202202181112,4399.7,4400.8,4399.7,4399.7,4400.2,4401.3,4400.1,4400.1
202202181113,4399.7,4399.9,4398.9,4399.9,4400.1,4400.3,4399.5,4400.3
202202181114,4399.9,4400.5,4399.5,4399.9,4400.3,4401,4400,4400.5
202202181115,4399.9,4400.6,4399.5,4400.5,4400.5,4401.1,4399.8,4401.1
202202181116,4400.5,4401.5,4399.5,4401.2,4401.1,4401.9,4399.9,4401.7
202202181117,4401.2,4401.2,4399.4,4399.9,4401.7,4401.7,4400,4400.5
202202181118,4399.9,4402.2,4399.9,4401.6,4400.5,4402.8,4400.5,4402
202202181119,4401.7,4402.9,4401,4402.4,4402.1,4403.5,4401.4,4402.8
202202181120,4402.5,4403.1,4401.6,4402.9,4402.9,4403.5,4402.1,4403.3
202202181121,4402.9,4403,4401.3,4401.5,4403.3,4403.5,4401.8,4401.9
202202181122,4401.5,4402,4400.9,4401,4401.9,4402.3,4401.4,4401.6
202202181123,4401,4401.9,4400.9,4401.7,4401.5,4402.3,4401.4,4402.3
202202181124,4401.7,4402,4401.2,4401.4,4402.3,4402.5,4401.7,4401.7
202202181125,4401.4,4401.7,4400.7,4400.9,4401.7,4402.2,4401.1,4401.3
202202181126,4400.7,4402.1,4400.3,4400.5,4401.3,4402.6,4400.7,4401.1
202202181127,4400.5,4400.7,4399.2,4399.7,4401.1,4401.1,4399.5,4400.1
202202181128,4399.7,4399.7,4398.9,4399.4,4400.1,4400.1,4399.4,4399.8
202202181129,4399.4,4399.4,4397.2,4398.3,4399.8,4399.8,4397.8,4398.8
202202181130,4398.3,4399.7,4398.2,4399.4,4398.8,4400.3,4398.8,4399.8
202202181131,4399.4,4399.9,4399,4399.2,4399.8,4400.4,4399.5,4399.5
202202181132,4399.2,4400.1,4399.2,4400,4399.5,4400.6,4399.5,4400.4
202202181133,4400,4400.1,4399.2,4399.4,4400.4,4400.6,4399.8,4400
202202181134,4399.4,4399.9,4399.2,4399.2,4400,4400.4,4399.6,4399.8
202202181135,4399.2,4399.4,4397.2,4397.5,4399.7,4399.8,4397.5,4398.1
202202181136,4397.5,4398.3,4397.4,4397.9,4398.1,4398.8,4397.9,4398.3
202202181137,4397.9,4398.5,4397.8,4398.4,4398.3,4399,4398.3,4398.8
202202181138,4398.4,4398.7,4397.8,4397.9,4398.8,4399.2,4398.3,4398.3
202202181139,4397.9,4398.7,4396.4,4396.4,4398.3,4399.1,4397,4397
202202181140,4396.4,4396.6,4395.2,4395.2,4397,4397,4395.6,4395.8
202202181141,4395.2,4396.2,4394.9,4395.4,4395.8,4396.6,4395.4,4395.8
202202181142,4395.4,4395.6,4395,4395,4395.8,4396,4395.5,4395.5
202202181143,4395,4396.9,4395,4396.7,4395.5,4397.3,4395.4,4397.1
202202181144,4396.7,4398.2,4396.7,4397.6,4397.1,4398.6,4397.1,4398
202202181145,4397.7,4398,4397.2,4397.7,4398.1,4398.3,4397.8,4398.1
202202181146,4397.6,4398.2,4397.3,4398.2,4398,4398.8,4397.8,4398.6
202202181147,4398.2,4398.2,4397.4,4397.5,4398.6,4398.8,4397.8,4397.8
202202181148,4397.5,4397.7,4397.1,4397.1,4397.8,4398.3,4397.4,4397.5
202202181149,4397.2,4397.7,4396.4,4396.5,4397.6,4398.3,4396.8,4397.1
202202181150,4396.5,4397.1,4396,4396.9,4397.1,4397.6,4396.3,4397.3
202202181151,4396.9,4397.2,4396.1,4397,4397.3,4397.8,4396.5,4397.4
202202181152,4397,4397.5,4396.5,4397.4,4397.4,4397.9,4397,4397.8
202202181153,4397.4,4398.2,4397,4397,4397.8,4398.6,4397.4,4397.4
202202181154,4397,4398.5,4397,4398.2,4397.4,4398.9,4397.4,4398.6
202202181155,4398.2,4398.2,4397.4,4397.7,4398.6,4398.8,4397.8,4398.1
202202181156,4397.6,4398.1,4397.2,4397.9,4398,4398.6,4397.8,4398.3
202202181157,4397.9,4399,4397.9,4398.4,4398.3,4399.5,4398.3,4398.8
202202181158,4398.4,4398.7,4397.9,4398.4,4398.8,4399.3,4398.3,4399
202202181159,4398.4,4399.6,4398.4,4398.9,4399,4400,4398.8,4399.5
202202181200,4398.9,4399.5,4398.5,4398.9,4399.5,4400,4399,4399.5
202202181201,4398.9,4399,4397.7,4397.7,4399.5,4399.5,4398,4398
202202181202,4397.7,4398,4397.5,4397.7,4398,4398.6,4397.9,4398.1
202202181203,4397.6,4397.6,4397,4397.6,4398,4398.1,4397.5,4398
202202181204,4397.6,4398.5,4397.5,4398,4398,4398.9,4398,4398.3
202202181205,4398,4398,4397.3,4397.5,4398.3,4398.3,4397.8,4397.9
202202181206,4397.5,4397.7,4396.9,4397.4,4397.9,4398.1,4397.3,4397.8
202202181207,4397.4,4397.4,4396.7,4397.4,4397.8,4397.8,4397.1,4397.8
202202181208,4397.4,4397.6,4397.2,4397.5,4397.8,4398.1,4397.8,4397.8
202202181209,4397.5,4399.2,4397.5,4399.2,4397.8,4399.7,4397.8,4399.7
202202181210,4399.2,4400.9,4398.4,4400.8,4399.7,4401.3,4398.8,4401.2
202202181211,4400.8,4401,4399.9,4401,4401.2,4401.3,4400.2,4401.3
202202181212,4400.9,4401.4,4400.8,4400.8,4401.3,4401.8,4401.3,4401.4
202202181213,4400.8,4401.1,4400.4,4400.9,4401.4,4401.5,4400.9,4401.4
202202181214,4400.9,4401.7,4400.5,4401.7,4401.4,4402.1,4401,4402
202202181215,4401.7,4402.2,4400.9,4401.2,4402,4402.6,4401.5,4401.6
202202181216,4401.2,4401.4,4400.9,4401.2,4401.6,4401.8,4401.4,4401.8
202202181217,4401.2,4402.1,4400.9,4402.1,4401.8,4402.6,4401.3,4402.5
202202181218,4402.1,4402.7,4401.6,4402.1,4402.5,4403,4402,4402.5
202202181219,4402.1,4402.4,4401.7,4402,4402.5,4402.8,4402.1,4402.4
202202181220,4402,4402,4401.4,4401.4,4402.4,4402.4,4401.8,4401.8
202202181221,4401.4,4401.7,4401.2,4401.4,4401.8,4402,4401.6,4402
202202181222,4401.6,4402.1,4401.4,4401.5,4402,4402.6,4401.9,4401.9
202202181223,4401.4,4401.4,4400.4,4400.5,4401.8,4401.8,4400.9,4400.9
202202181224,4400.5,4401.2,4400.5,4401,4400.9,4401.7,4400.9,4401.5
202202181225,4401,4402.2,4401,4402,4401.5,4402.6,4401.5,4402.6
202202181226,4402,4402.5,4401.7,4401.9,4402.6,4403,4402.1,4402.3
202202181227,4401.9,4402.7,4401.7,4402.7,4402.3,4403,4402.2,4403
202202181228,4402.7,4405,4402.6,4405,4403,4405.4,4403,4405.4
202202181229,4405,4405.6,4404.4,4405.2,4405.4,4406,4405,4405.6
202202181230,4405.2,4405.5,4404.9,4405.1,4405.6,4405.8,4405.3,4405.5
202202181231,4405.1,4405.5,4404.7,4405.2,4405.5,4406,4405.3,4405.8
202202181232,4405.2,4405.5,4404.7,4405.5,4405.8,4406,4405.1,4406
202202181233,4405.5,4405.5,4404.2,4404.2,4406,4406,4404.8,4404.8
202202181234,4404.4,4404.7,4403.2,4403.2,4404.8,4405,4403.7,4403.8
202202181235,4403.2,4404.4,4403.2,4404.4,4403.8,4404.8,4403.8,4404.8
202202181236,4404.4,4404.6,4403,4403.2,4404.8,4405,4403.4,4403.6
202202181237,4403.2,4404,4403.2,4403.5,4403.6,4404.5,4403.6,4404.1
202202181238,4403.5,4404.7,4403.4,4404.4,4404.1,4405.1,4404,4404.8
202202181239,4404.4,4404.5,4402.7,4402.7,4404.8,4404.8,4403.1,4403.1
202202181240,4402.7,4402.8,4402.2,4402.6,4403.1,4403.3,4402.6,4403
202202181241,4402.6,4403.2,4402.5,4403.2,4403,4403.8,4403,4403.6
202202181242,4403,4404,4403,4404,4403.6,4404.5,4403.5,4404.4
202202181243,4404,4404.2,4402.4,4403.8,4404.4,4404.8,4403,4404.3
202202181244,4403.8,4403.8,4402.3,4403.7,4404.3,4404.3,4402.8,4404.2
202202181245,4403.7,4403.9,4402.9,4403.1,4404.3,4404.3,4403.4,4403.6
202202181246,4403.2,4404,4403,4404,4403.8,4404.5,4403.5,4404.5
202202181247,4404,4404.7,4403.8,4404.3,4404.5,4405.3,4404.3,4404.8
202202181248,4404.3,4405.2,4404.2,4405,4404.8,4405.8,4404.6,4405.6
202202181249,4405,4407.6,4404.9,4407,4405.6,4408,4405.4,4407.4
202202181250,4407,4407.2,4406.2,4406.2,4407.4,4407.6,4406.6,4406.7
202202181251,4406,4406,4404.9,4405.1,4406.3,4406.6,4405.3,4405.6
202202181252,4405.1,4405.2,4404.4,4404.6,4405.6,4405.6,4404.9,4405.1
202202181253,4404.6,4405.2,4404.6,4405.2,4405.1,4405.6,4405.1,4405.6
202202181254,4405.2,4405.5,4404.7,4405.2,4405.6,4406.1,4405.1,4405.6
202202181255,4405.2,4405.4,4404.7,4404.8,4405.6,4405.9,4405.1,4405.2
202202181256,4404.8,4404.9,4404.4,4404.7,4405.2,4405.3,4404.8,4405.2
202202181257,4404.7,4404.7,4403.1,4403.4,4405.2,4405.2,4403.6,4403.8
202202181258,4403.4,4404.2,4403.3,4403.7,4403.8,4404.8,4403.8,4404.1
202202181259,4403.7,4404.2,4403.6,4403.9,4404.1,4404.5,4404,4404.3
202202181300,4403.9,4405.2,4403.7,4405.2,4404.3,4405.6,4404.2,4405.6
202202181301,4405.2,4406.6,4405.2,4406.4,4405.6,4407.1,4405.6,4407
202202181302,4406.4,4407.8,4406.4,4406.9,4407,4408.3,4407,4407.5
202202181303,4407,4407.5,4406.9,4407.4,4407.4,4408,4407.4,4407.8
202202181304,4407.4,4407.4,4406.5,4406.7,4407.8,4407.8,4407,4407.1
202202181305,4406.6,4407,4406.2,4406.4,4407,4407.5,4406.6,4406.8
202202181306,4406.4,4406.6,4406.2,4406.5,4406.8,4407.1,4406.6,4406.9
202202181307,4406.5,4406.6,4406,4406,4406.9,4407.1,4406.5,4406.6
202202181308,4406,4407.2,4406,4407.2,4406.6,4407.5,4406.5,4407.5
202202181309,4407.2,4407.9,4407.2,4407.5,4407.5,4408.3,4407.5,4407.9
202202181310,4407.5,4407.8,4407.5,4407.5,4407.9,4408.3,4407.9,4408
202202181311,4407.5,4407.6,4407.2,4407.2,4408,4408,4407.5,4407.5
202202181312,4407.2,4407.2,4406,4406,4407.5,4407.6,4406.3,4406.3
202202181313,4406,4407,4405.9,4406.4,4406.3,4407.4,4406.3,4406.8
202202181314,4406.4,4407,4406.1,4407,4406.8,4407.4,4406.6,4407.3
202202181315,4407,4407,4405.5,4405.7,4407.3,4407.3,4406,4406.1
202202181316,4405.7,4405.8,4405.4,4405.5,4406.1,4406.3,4405.8,4406.1
202202181317,4405.5,4405.6,4405.2,4405.5,4406.1,4406.1,4405.6,4405.9
202202181318,4405.4,4405.5,4405.2,4405.4,4406,4406.1,4405.8,4405.8
202202181319,4405.4,4405.9,4405.4,4405.8,4405.8,4406.3,4405.8,4406.3
202202181320,4405.8,4406.2,4405.4,4405.5,4406.3,4406.6,4405.8,4406
202202181321,4405.5,4406,4404.7,4405.9,4406,4406.3,4405.3,4406.3
202202181322,4405.9,4406.2,4405.9,4406.2,4406.3,4406.7,4406.3,4406.6
202202181323,4406.2,4406.4,4405.9,4406.1,4406.6,4406.8,4406.5,4406.5
