日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004231742,2787.8,2788.7,2787,2787.3,2788.3,2789.3,2787.6,2787.8
202004231743,2787.2,2788.2,2786.3,2787.9,2787.7,2788.6,2786.9,2788.5
202004231744,2787.9,2788,2786.8,2787.4,2788.5,2788.6,2787.3,2788
202004231745,2787.2,2788.8,2787,2787.9,2787.8,2789.3,2787.6,2788.3
202004231746,2787.9,2788.6,2786.7,2786.9,2788.3,2789,2787.3,2787.5
202004231747,2786.9,2787.5,2786.2,2787,2787.5,2787.9,2786.7,2787.6
202004231748,2787.2,2787.2,2784.2,2784.7,2787.7,2787.7,2784.8,2785.2
202004231749,2784.7,2785,2783,2783.2,2785.3,2785.3,2783.5,2783.8
202004231750,2783.2,2784.4,2782.9,2784.2,2783.8,2784.8,2783.5,2784.7
202004231751,2784.2,2784.7,2783.7,2784,2784.7,2785.1,2784.1,2784.6
202004231752,2784.2,2784.7,2783.9,2784.3,2784.8,2785.3,2784.3,2784.8
202004231753,2784.3,2784.5,2783.7,2783.7,2784.8,2785.1,2784.1,2784.1
202004231754,2783.7,2784.4,2782.4,2784,2784.1,2784.8,2783,2784.6
202004231755,2784,2785.2,2783.7,2784.8,2784.5,2785.8,2784.1,2785.3
202004231756,2784.8,2785.3,2783.1,2783.1,2785.3,2785.8,2783.5,2783.7
202004231757,2783.1,2784.2,2783.1,2783.6,2783.7,2784.8,2783.6,2784.2
202004231758,2783.6,2784.6,2783.6,2783.9,2784.2,2785,2784.2,2784.5
202004231759,2783.9,2784.2,2783.2,2783.5,2784.5,2784.6,2783.6,2784.1
202004231800,2783.5,2783.7,2782.4,2782.7,2784.1,2784.1,2783,2783.3
202004231801,2782.7,2785.8,2782.4,2785.7,2783.3,2786.3,2782.9,2786.1
202004231802,2785.7,2785.7,2785,2785.2,2786.1,2786.1,2785.6,2785.7
202004231803,2785.2,2786.5,2784.7,2786.5,2785.7,2787,2785.3,2786.9
202004231804,2786.5,2786.8,2785.5,2786.3,2786.9,2787.3,2786,2786.9
202004231805,2786.3,2786.3,2785.2,2785.7,2786.9,2786.9,2785.7,2786.3
202004231806,2785.8,2785.9,2784.9,2785.7,2786.3,2786.4,2785.5,2786.3
202004231807,2785.8,2786.7,2785.7,2786.7,2786.3,2787,2786.2,2787
202004231808,2786.7,2788,2786.7,2788,2787,2788.3,2787,2788.3
202004231809,2788,2789.2,2788,2789,2788.3,2789.8,2788.3,2789.4
202004231810,2789,2789.5,2788.2,2788.9,2789.4,2789.9,2788.8,2789.3
202004231811,2788.9,2789.3,2788.2,2788.7,2789.3,2789.8,2788.6,2789.3
202004231812,2788.7,2791.9,2788.4,2791.9,2789.3,2792.5,2789,2792.5
202004231813,2791.9,2793,2791.7,2793,2792.5,2793.5,2792.3,2793.4
202004231814,2793,2793,2791.6,2792,2793.4,2793.4,2792,2792.4
202004231815,2792,2792.3,2791.2,2791.3,2792.4,2792.8,2791.6,2791.7
202004231816,2791.3,2791.6,2790.9,2791,2791.7,2792,2791.3,2791.3
202004231817,2791,2791.9,2790.7,2790.9,2791.3,2792.3,2791.3,2791.5
202004231818,2791,2791.7,2790.7,2790.7,2791.5,2792.1,2791.3,2791.3
202004231819,2790.7,2791.3,2789.7,2791.2,2791.3,2791.8,2790.3,2791.8
202004231820,2791.2,2792.5,2791,2791.9,2791.8,2793,2791.6,2792.5
202004231821,2791.9,2791.9,2790,2790.3,2792.5,2792.5,2790.6,2790.8
202004231822,2790.3,2791.9,2790.3,2791.2,2790.8,2792.3,2790.8,2791.6
202004231823,2791.2,2791.5,2789.8,2789.8,2791.6,2791.9,2790.3,2790.3
202004231824,2789.8,2790.4,2789.7,2790.4,2790.4,2791,2790.1,2791
202004231825,2790.4,2792.1,2790.4,2791.5,2791,2792.6,2791,2792.1
202004231826,2791.6,2792.2,2791,2791.7,2792.1,2792.6,2791.5,2792.3
202004231827,2791.7,2792.2,2791,2792.2,2792.3,2792.8,2791.4,2792.8
202004231828,2792.2,2792.7,2791.4,2792.2,2792.8,2793.1,2791.7,2792.6
202004231829,2792.2,2792.7,2791.9,2792.6,2792.6,2793.1,2792.4,2793
202004231830,2792.6,2793.9,2792.2,2792.5,2793,2794.5,2792.8,2792.9
202004231831,2792.5,2794,2792.1,2793.9,2792.9,2794.5,2792.6,2794.5
202004231832,2794,2796.1,2793.8,2795.2,2794.5,2796.6,2794.4,2795.8
202004231833,2795.4,2796,2795.1,2795.6,2796,2796.4,2795.6,2796
202004231834,2795.6,2796,2795.2,2795.3,2796,2796.6,2795.5,2795.6
202004231835,2795.3,2796.7,2794.9,2795.9,2795.6,2797,2795.5,2796.5
202004231836,2795.9,2797.1,2795.9,2796.7,2796.5,2797.6,2796.5,2797.2
202004231837,2796.6,2796.9,2794.9,2795.5,2797.2,2797.4,2795.3,2796.1
202004231838,2795.5,2796.6,2795.5,2796,2796.1,2797.1,2796.1,2796.6
202004231839,2796,2796,2794.2,2794.2,2796.6,2796.6,2794.7,2794.8
202004231840,2794.2,2795.2,2794.2,2795.2,2794.8,2795.6,2794.6,2795.5
202004231841,2795.1,2795.2,2793.2,2793.2,2795.4,2795.8,2793.7,2793.8
202004231842,2793.2,2794.6,2793,2793.5,2793.8,2795,2793.6,2794.1
202004231843,2793.5,2793.9,2793.2,2793.3,2794.1,2794.3,2793.7,2793.8
202004231844,2793.2,2793.6,2792.7,2792.8,2793.8,2794.1,2793.1,2793.1
202004231845,2792.7,2792.8,2791.7,2792.2,2793,2793.3,2792.2,2792.5
202004231846,2792.2,2792.7,2791.7,2792.5,2792.5,2793.3,2792.1,2792.9
202004231847,2792.2,2793.1,2791.7,2792.2,2792.6,2793.6,2792.1,2792.7
202004231848,2792.2,2792.2,2791.8,2792.1,2792.7,2792.8,2792.3,2792.5
202004231849,2792.1,2793,2792,2792.5,2792.5,2793.6,2792.5,2793
202004231850,2792.5,2794,2792.5,2793.8,2793.1,2794.5,2793.1,2794.4
202004231851,2793.9,2795,2792.9,2793.2,2794.5,2795.4,2793.5,2793.8
202004231852,2793.2,2794.4,2793.2,2794.4,2793.8,2795,2793.6,2795
202004231853,2794.4,2794.6,2793.5,2794.4,2795,2795.1,2794.1,2795
202004231854,2794.4,2794.5,2792.9,2793.2,2795,2795.1,2793.5,2793.5
202004231855,2793.2,2793.4,2792.7,2793,2793.5,2793.9,2793.1,2793.5
202004231856,2793,2793.6,2792.8,2793.5,2793.5,2794.1,2793.2,2794.1
202004231857,2793.5,2795.7,2793.4,2795.3,2794.1,2796.3,2793.9,2795.8
202004231858,2795.3,2796.6,2795.2,2796.2,2795.8,2797,2795.6,2796.6
202004231859,2796.2,2796.4,2795.5,2796.2,2796.6,2796.8,2796,2796.6
202004231900,2796.2,2796.7,2796.2,2796.7,2796.6,2797.1,2796.6,2797.1
202004231901,2796.7,2796.7,2794.5,2794.5,2797.1,2797.1,2794.8,2794.8
202004231902,2794.5,2794.5,2793.7,2793.9,2794.8,2795,2794.2,2794.5
202004231903,2794,2794.4,2793.5,2794,2794.6,2794.8,2794,2794.5
202004231904,2794,2794.6,2793.4,2794.5,2794.5,2795.1,2793.8,2795
202004231905,2794.5,2796,2794.4,2795.9,2795,2796.5,2795,2796.5
202004231906,2795.9,2796.1,2795.2,2795.9,2796.5,2796.6,2795.6,2796.3
202004231907,2795.9,2796,2794.7,2795.8,2796.3,2796.5,2795.2,2796.3
202004231908,2795.8,2796.1,2794.5,2794.5,2796.3,2796.5,2795,2795
202004231909,2794.5,2795,2794.4,2794.6,2795,2795.6,2794.8,2795.1
202004231910,2794.6,2795.2,2793.7,2794.6,2795.1,2795.6,2794.2,2795.1
202004231911,2794.6,2794.6,2792.9,2793.2,2795.1,2795.1,2793.5,2793.8
202004231912,2793.3,2794,2793.2,2793.2,2793.8,2794.3,2793.6,2793.8
202004231913,2793.2,2793.3,2791.1,2791.4,2793.8,2793.8,2791.6,2791.8
202004231914,2791.5,2791.5,2789.2,2789.2,2791.9,2791.9,2789.7,2789.7
202004231915,2789.2,2789.5,2788.7,2788.7,2789.6,2789.8,2789,2789.1
202004231916,2788.7,2789,2788.5,2788.9,2789.1,2789.3,2788.9,2789.2
202004231917,2788.9,2789.4,2788.2,2788.5,2789.2,2789.8,2788.6,2789
202004231918,2788.5,2789,2788,2789,2789,2789.5,2788.5,2789.5
202004231919,2789,2789.5,2788.2,2788.2,2789.5,2790.1,2788.5,2788.5
202004231920,2788.2,2788.5,2787.5,2787.9,2788.5,2789,2787.9,2788.3
202004231921,2787.9,2788.7,2787.9,2788.5,2788.3,2789.1,2788.3,2789
202004231922,2788.5,2789.5,2788.2,2788.7,2789,2790,2788.8,2789.2
202004231923,2788.7,2789.1,2788.4,2789,2789.2,2789.6,2789,2789.4
202004231924,2789,2789.3,2788.9,2789.1,2789.4,2789.8,2789.4,2789.6
202004231925,2789.1,2790.2,2788.7,2790.2,2789.6,2790.6,2789.1,2790.6
202004231926,2790.2,2790.5,2789.7,2790.4,2790.6,2790.8,2790,2790.8
202004231927,2790.4,2791.1,2789.2,2791.1,2790.7,2791.6,2789.8,2791.5
202004231928,2791.1,2791.4,2790.6,2790.9,2791.5,2791.8,2791,2791.3
202004231929,2790.9,2792.2,2790.7,2792,2791.3,2792.7,2791.1,2792.4
202004231930,2792,2792,2788.4,2788.7,2792.4,2792.4,2789,2789.2
202004231931,2788.7,2788.9,2787.4,2787.5,2789.2,2789.3,2787.9,2788.1
202004231932,2787.5,2788.7,2787.2,2787.4,2788.1,2789.1,2787.8,2787.8
202004231933,2787.4,2787.4,2785.4,2786.6,2787.8,2787.8,2786,2787
202004231934,2786.6,2787.4,2786.2,2787.4,2787,2787.8,2786.8,2787.8
202004231935,2787.4,2787.6,2786.7,2786.8,2787.8,2788.1,2787.1,2787.3
202004231936,2786.8,2786.8,2786.2,2786.4,2787.3,2787.3,2786.7,2787
202004231937,2786.4,2787.1,2786.2,2786.2,2787,2787.6,2786.6,2786.8
202004231938,2786.2,2786.7,2785.9,2786,2786.8,2787.3,2786.3,2786.4
202004231939,2786,2786.5,2785.9,2785.9,2786.4,2787.1,2786.3,2786.3
202004231940,2786,2786,2784.2,2784.5,2786.4,2786.6,2784.8,2784.9
202004231941,2784.4,2785.2,2784,2784.4,2784.8,2785.8,2784.5,2784.8
202004231942,2784.4,2785.2,2783.9,2785.2,2784.8,2785.8,2784.3,2785.8
202004231943,2785.2,2785.9,2785,2785.7,2785.7,2786.4,2785.4,2786.2
202004231944,2785.5,2786.9,2785.5,2786.3,2786.1,2787.3,2786,2786.8
202004231945,2786.2,2786.4,2785.5,2786.2,2786.8,2787,2785.8,2786.8
202004231946,2786.2,2787.3,2786.2,2787,2786.7,2787.8,2786.7,2787.5
202004231947,2787,2787,2786.4,2786.7,2787.5,2787.5,2786.8,2787.1
202004231948,2786.7,2786.7,2785,2785.7,2787.1,2787.1,2785.4,2786.1
202004231949,2785.7,2786.7,2785.2,2786.7,2786.2,2787.1,2785.8,2787.1
202004231950,2786.7,2787,2786.2,2786.2,2787.1,2787.6,2786.6,2786.7
202004231951,2786.2,2786.3,2785.5,2785.8,2786.8,2786.8,2786,2786.4
202004231952,2785.7,2785.8,2784.4,2785.7,2786.3,2786.3,2784.9,2786.3
202004231953,2785.7,2787.5,2785.7,2787,2786.3,2788,2786.3,2787.4
202004231954,2787,2787.5,2786.7,2787,2787.4,2787.9,2787.1,2787.4
202004231955,2786.9,2787.8,2786.9,2787.3,2787.5,2788.3,2787.3,2787.8
202004231956,2787.2,2787.9,2787.2,2787.3,2787.8,2788.3,2787.7,2787.8
202004231957,2787.3,2787.4,2786.5,2787.2,2787.8,2787.8,2787.1,2787.6
202004231958,2787.1,2787.9,2785.9,2785.9,2787.6,2788.3,2786.4,2786.5
202004231959,2786,2786,2784,2784.2,2786.5,2786.5,2784.5,2784.8
202004232000,2784.2,2786.5,2784.2,2786.5,2784.8,2786.8,2784.6,2786.8
202004232001,2786.5,2787,2786.2,2786.7,2786.8,2787.6,2786.6,2787.3
202004232002,2786.7,2788,2786.7,2787.2,2787.3,2788.6,2787.3,2787.8
202004232003,2787.2,2787.6,2787,2787,2787.8,2788.1,2787.5,2787.5
202004232004,2787,2787.4,2786,2786.2,2787.5,2787.8,2786.6,2786.7
202004232005,2786.2,2788.8,2786.1,2788.1,2786.7,2789.3,2786.7,2788.5
202004232006,2788.1,2789.5,2787.9,2789.5,2788.5,2790.1,2788.3,2789.8
202004232007,2789.5,2789.7,2788.7,2789,2789.8,2790,2789.1,2789.6
202004232008,2789,2790,2788.8,2789.5,2789.6,2790.3,2789.3,2790
202004232009,2789.4,2790,2788.7,2789.2,2790,2790.5,2789.3,2789.8
202004232010,2789.2,2790.1,2789.2,2789.6,2789.7,2790.6,2789.7,2790
202004232011,2789.6,2789.8,2788.7,2789.7,2790,2790.3,2789.3,2790.3
202004232012,2790,2790.6,2789.7,2790,2790.5,2791.1,2790.1,2790.6
202004232013,2790,2790.5,2789.6,2789.6,2790.6,2791,2790,2790
202004232014,2789.6,2789.6,2787.9,2788.5,2790,2790.1,2788.4,2788.9
202004232015,2788.4,2790,2788.4,2789,2788.8,2790.6,2788.8,2789.6
202004232016,2789,2789.2,2787.4,2788,2789.6,2789.6,2787.8,2788.6
202004232017,2788,2788.6,2787.5,2788.5,2788.6,2789.1,2788.1,2788.9
202004232018,2788.5,2789.2,2787.7,2788.4,2788.9,2789.8,2788.2,2788.8
202004232019,2788.4,2790,2788.4,2790,2788.8,2790.4,2788.8,2790.4
202004232020,2790,2790,2788.9,2789.2,2790.4,2790.5,2789.5,2789.8
202004232021,2789.2,2790,2788.9,2789,2789.8,2790.5,2789.4,2789.4
202004232022,2789,2790.1,2788.9,2789.6,2789.4,2790.6,2789.3,2790.2
202004232023,2789.7,2790.5,2789.4,2790,2790.2,2791.1,2789.9,2790.4
202004232024,2790,2790.9,2789.9,2790.7,2790.4,2791.3,2790.3,2791.2
202004232025,2790.7,2791.8,2790.5,2791.8,2791.2,2792.3,2791,2792.3
202004232026,2791.8,2791.8,2790.2,2790.7,2792.3,2792.3,2790.5,2791.3
202004232027,2790.7,2790.7,2788.2,2788.2,2791.2,2791.2,2788.7,2788.8
202004232028,2788.2,2788.9,2788,2788.8,2788.8,2789.3,2788.5,2789.3
202004232029,2788.8,2789.5,2788.2,2788.9,2789.3,2790.1,2788.6,2789.3
202004232030,2788.9,2790,2788.5,2789.4,2789.3,2790.6,2789,2789.8
202004232031,2789.4,2790.2,2789.2,2789.8,2789.8,2790.8,2789.6,2790.3
202004232032,2789.7,2789.9,2788.7,2789.5,2790.3,2790.3,2789.1,2790.1
202004232033,2789.5,2789.5,2788.4,2788.4,2790.1,2790.1,2788.8,2789
202004232034,2788.4,2790.4,2788.4,2790.3,2789,2790.9,2789,2790.7
202004232035,2790.2,2790.9,2789.7,2790.8,2790.8,2791.3,2790.3,2791.3
202004232036,2790.8,2791,2789.2,2789.2,2791.3,2791.3,2789.6,2789.7
202004232037,2789.2,2790.5,2788.9,2790.5,2789.7,2791,2789.5,2791
202004232038,2790.5,2790.9,2790.1,2790.8,2791.1,2791.3,2790.5,2791.3
202004232039,2790.8,2791.1,2790.7,2791,2791.3,2791.6,2791.2,2791.6
202004232040,2791,2791.2,2790,2790,2791.6,2791.7,2790.5,2790.5
202004232041,2790,2790.3,2789.7,2790.3,2790.5,2790.8,2790.3,2790.8
202004232042,2790.4,2791.1,2789.9,2790.8,2791,2791.5,2790.5,2791.3
202004232043,2790.8,2790.8,2790,2790.2,2791.3,2791.3,2790.5,2790.6
202004232044,2790.2,2790.7,2789.2,2789.7,2790.7,2791.1,2789.7,2790.2
202004232045,2789.7,2789.7,2788.2,2788.5,2790.2,2790.2,2788.5,2789.1
202004232046,2788.5,2789.9,2788.2,2789.5,2789.1,2790.3,2788.6,2789.8
202004232047,2789.5,2789.7,2788,2788,2789.8,2790.3,2788.4,2788.4
202004232048,2788,2789.2,2787.9,2788.5,2788.4,2789.6,2788.4,2788.9
202004232049,2788.5,2788.8,2788,2788.4,2788.9,2789.4,2788.5,2789
202004232050,2788.4,2788.7,2788.4,2788.7,2789,2789.1,2788.8,2789.1
202004232051,2788.7,2788.7,2786.2,2786.2,2789.1,2789.1,2786.7,2786.8
202004232052,2786.2,2787.5,2786.2,2787.3,2786.8,2788.1,2786.8,2787.8
202004232053,2787.3,2787.6,2787.2,2787.6,2787.8,2788.1,2787.6,2788
202004232054,2787.6,2787.9,2787.2,2787.9,2788,2788.5,2787.8,2788.3
202004232055,2788,2788.2,2786.9,2788.2,2788.4,2788.6,2787.5,2788.6
202004232056,2788.2,2789.2,2788.2,2788.7,2788.6,2789.8,2788.6,2789.3
202004232057,2788.7,2789.1,2787.5,2787.7,2789.3,2789.6,2788,2788.3
202004232058,2787.7,2788.4,2787.4,2788.3,2788.3,2788.8,2787.8,2788.8
202004232059,2788.3,2789.4,2788.1,2789.2,2788.8,2789.8,2788.6,2789.7
202004232100,2789.2,2790,2786.5,2787.4,2789.8,2790.6,2787,2787.8
202004232101,2787.4,2788.5,2787.2,2787.7,2787.8,2789.1,2787.8,2788.2
202004232102,2787.7,2787.9,2786.7,2787.9,2788.2,2788.3,2787.3,2788.3
202004232103,2787.9,2788.4,2787.2,2787.4,2788.3,2789,2787.8,2787.8
202004232104,2787.4,2787.4,2784.7,2784.8,2787.8,2787.9,2785.2,2785.3
202004232105,2784.8,2785.1,2784,2784.2,2785.3,2785.5,2784.3,2784.8
202004232106,2784.2,2785.2,2784.2,2785.2,2784.8,2785.8,2784.6,2785.8
202004232107,2785.2,2786.2,2784.9,2785.4,2785.8,2786.5,2785.3,2786
202004232108,2785.4,2786.5,2785.2,2786.5,2786,2787.1,2785.5,2787.1
202004232109,2786.4,2786.8,2786.2,2786.7,2787,2787.3,2786.6,2787.3
202004232110,2786.7,2787.2,2785.9,2787.2,2787.3,2787.8,2786.3,2787.8
202004232111,2787.2,2788.2,2787,2788.1,2787.8,2788.6,2787.4,2788.5
202004232112,2788.1,2788.4,2787.7,2788,2788.5,2788.8,2788.1,2788.3
202004232113,2787.9,2788.7,2787.7,2788.4,2788.2,2789.1,2788.1,2789
202004232114,2788.5,2790.2,2788.4,2788.4,2789,2790.6,2788.8,2789
202004232115,2788.5,2789.4,2788.2,2788.2,2788.8,2789.8,2788.5,2788.6
202004232116,2788.2,2789.4,2788,2789.4,2788.6,2789.8,2788.5,2789.7
202004232117,2789.4,2790,2789.2,2789.5,2789.7,2790.3,2789.6,2789.9
202004232118,2789.5,2789.6,2788.2,2788.8,2789.9,2790,2788.8,2789.3
202004232119,2788.8,2789.3,2787.7,2788,2789.3,2789.6,2788,2788.6
202004232120,2788,2790.2,2788,2789.4,2788.6,2790.8,2788.6,2789.8
202004232121,2789.2,2791.2,2789.2,2790.7,2789.8,2791.7,2789.8,2791.1
202004232122,2790.7,2792,2790.7,2791.7,2791.1,2792.3,2791,2792.1
202004232123,2791.7,2791.7,2790.2,2790.5,2792.1,2792.1,2790.7,2790.8
202004232124,2790.5,2790.5,2789.2,2789.7,2790.8,2790.8,2789.6,2790
202004232125,2789.7,2793,2789.2,2793,2790,2793.5,2789.8,2793.4
202004232126,2793,2793,2791.5,2791.9,2793.4,2793.5,2792,2792.4
202004232127,2791.9,2793.5,2791.9,2793.4,2792.4,2793.9,2792.4,2793.8
202004232128,2793.4,2793.7,2792.4,2792.4,2793.8,2794,2792.8,2793
202004232129,2792.4,2793.5,2791.7,2793.5,2793,2794,2792.3,2794
202004232130,2793.5,2797.5,2790.4,2797.5,2794.1,2798,2790.9,2797.9
202004232131,2797.4,2797.7,2795.7,2796.3,2797.8,2798,2796.3,2796.9
202004232132,2796.3,2796.9,2793.3,2794.3,2796.8,2797.3,2793.8,2794.8
202004232133,2794.3,2796.9,2793.7,2794,2794.8,2797.5,2794.2,2794.6
202004232134,2794.2,2795.4,2793.9,2795,2794.7,2795.8,2794.4,2795.6
202004232135,2795,2795.7,2794.6,2794.7,2795.6,2796.1,2795,2795.1
202004232136,2794.7,2794.9,2792.7,2794.5,2795.1,2795.3,2793.1,2795.1
202004232137,2794.5,2797.7,2794.5,2797.6,2795.1,2798,2795,2798
202004232138,2797.6,2797.7,2795.9,2796.5,2798,2798,2796.4,2797
202004232139,2796.5,2796.9,2795.9,2796.4,2797,2797.3,2796.5,2797
202004232140,2796.5,2796.6,2795,2795.5,2797,2797,2795.5,2795.9
202004232141,2795.5,2797.6,2794.7,2797.2,2795.9,2798,2795.1,2797.8
202004232142,2797.2,2797.2,2796,2796.3,2797.8,2797.8,2796.5,2796.8
202004232143,2796.3,2797.2,2795.5,2796.2,2796.8,2797.5,2796,2796.8
202004232144,2796.2,2797.7,2795.7,2797.2,2796.8,2798,2796,2797.6
202004232145,2797.3,2801.2,2797.2,2800.7,2797.7,2801.6,2797.7,2801.1
202004232146,2800.7,2801.5,2800.3,2801.3,2801.3,2802,2800.8,2801.7
202004232147,2801.3,2802.5,2800.9,2802.3,2801.7,2803,2801.5,2802.8
202004232148,2802.3,2802.9,2801.7,2801.7,2802.8,2803.3,2802,2802
202004232149,2801.5,2801.9,2801.4,2801.8,2802,2802.3,2802,2802.1
202004232150,2801.8,2802.1,2801.2,2801.7,2802.1,2802.5,2801.5,2802.3
202004232151,2801.7,2803,2801.7,2802.7,2802.3,2803.5,2802.2,2803.3
202004232152,2802.7,2803.5,2802.5,2803.3,2803.3,2803.8,2802.9,2803.6
202004232153,2803.2,2806.2,2803,2806,2803.5,2806.5,2803.3,2806.5
202004232154,2806,2806.2,2804.3,2804.5,2806.5,2806.5,2804.8,2805
202004232155,2804.4,2806,2804.4,2805.2,2805,2806.3,2804.8,2805.8
202004232156,2805.2,2805.4,2803.4,2805.2,2805.8,2805.8,2803.8,2805.5
202004232157,2805.2,2806.2,2804.7,2805.5,2805.5,2806.5,2805.2,2805.8
202004232158,2805.2,2805.7,2804.5,2804.5,2805.8,2806,2804.8,2804.8
202004232159,2804.5,2805.3,2804.2,2805.1,2804.8,2805.6,2804.8,2805.5
202004232200,2805.1,2806.4,2803.2,2803.7,2805.5,2806.8,2803.5,2804
202004232201,2803.7,2804.5,2803.2,2803.3,2804,2805,2803.6,2803.6
202004232202,2803.3,2804.2,2802.7,2803.9,2803.6,2804.6,2803.2,2804.5
202004232203,2803.9,2804.5,2803.2,2803.5,2804.5,2805,2803.5,2803.8
202004232204,2803.5,2804,2802.7,2803.1,2803.8,2804.5,2803.1,2803.5
202004232205,2803.1,2804.4,2803,2803.4,2803.5,2804.8,2803.5,2803.8
202004232206,2803.4,2804.2,2802.3,2802.3,2803.8,2804.8,2802.7,2802.7
202004232207,2802.3,2803.1,2801.8,2802.9,2802.7,2803.6,2802.3,2803.3
202004232208,2802.9,2803.7,2802.7,2803.5,2803.3,2804.1,2803.1,2804
202004232209,2803.5,2803.9,2803.1,2803.6,2804,2804.3,2803.5,2804
202004232210,2803.5,2803.5,2802.5,2802.8,2803.9,2804,2803,2803.1
202004232211,2802.7,2803,2802,2802.6,2803,2803.3,2802.5,2802.9
202004232212,2802.7,2803.1,2802,2802,2803,2803.5,2802.3,2802.5
202004232213,2802,2802.4,2801.7,2801.8,2802.5,2802.8,2802.1,2802.2
202004232214,2801.8,2802.2,2801.7,2801.9,2802.2,2802.6,2802.1,2802.2
202004232215,2801.9,2802.9,2801.7,2801.7,2802.2,2803.3,2802.1,2802.3
202004232216,2801.7,2802,2801.5,2801.6,2802.3,2802.6,2802,2802
202004232217,2801.6,2803.1,2801.6,2802.4,2802,2803.6,2802,2802.8
202004232218,2802.4,2802.6,2801.5,2802,2802.8,2803,2801.9,2802.5
202004232219,2802,2802.7,2801.5,2801.7,2802.5,2803,2802,2802
202004232220,2801.7,2802.2,2801.5,2802.2,2802,2802.6,2801.9,2802.5
202004232221,2802.2,2802.3,2801.5,2802.3,2802.5,2802.8,2801.9,2802.7
202004232222,2802.3,2802.5,2801.7,2801.9,2802.7,2802.8,2802,2802.2
202004232223,2801.8,2802.6,2801.5,2802.6,2802.1,2803.1,2801.9,2803
202004232224,2802.6,2803.5,2801.7,2802.2,2803,2803.8,2802.1,2802.5
202004232225,2802.2,2803.2,2801.7,2803.2,2802.5,2803.5,2802.2,2803.5
202004232226,2803.2,2804.1,2803,2803.5,2803.5,2804.5,2803.5,2803.8
202004232227,2803.5,2803.6,2802.7,2803.2,2803.8,2804,2803.1,2803.5
202004232228,2803.1,2803.1,2801.2,2801.7,2803.4,2803.5,2801.6,2802
202004232229,2801.7,2802.4,2801,2801.7,2802,2802.8,2801.4,2802.3
202004232230,2801.7,2804.5,2800.7,2800.9,2802.3,2804.8,2801,2801.2
202004232231,2800.9,2802.5,2798.5,2802.4,2801.2,2803,2799,2802.7
202004232232,2802.2,2811.3,2799.5,2808.2,2802.8,2811.7,2799.8,2808.6
202004232233,2808.2,2813.6,2807.5,2813.4,2808.6,2813.9,2807.8,2813.8
202004232234,2813.4,2814.5,2810.3,2813.2,2813.8,2815,2810.7,2813.5
202004232235,2813,2815.8,2813,2815.2,2813.5,2816.1,2813.5,2815.5
202004232236,2815.2,2816.7,2814,2816.7,2815.5,2817,2814.4,2817
202004232237,2816.7,2818.5,2816.5,2817.7,2817,2818.8,2816.9,2818
202004232238,2817.5,2819.3,2817.2,2819.3,2817.8,2819.8,2817.5,2819.6
202004232239,2819.3,2819.5,2816.5,2816.7,2819.6,2819.9,2816.8,2817
202004232240,2816.8,2819.5,2816.2,2819.5,2817.2,2819.9,2816.6,2819.9
202004232241,2819.5,2820.7,2818.2,2818.2,2819.9,2821,2818.7,2818.8
202004232242,2818.2,2819.2,2817.2,2817.5,2818.8,2819.5,2817.6,2817.8
202004232243,2817.5,2818.3,2815.5,2815.8,2817.8,2818.7,2815.8,2816.2
202004232244,2815.8,2816.8,2815.5,2816.6,2816.2,2817.1,2816,2817
202004232245,2816.6,2818.8,2815,2815.8,2817,2819.3,2815.3,2816.2
202004232246,2815.7,2816.2,2813.5,2813.9,2816,2816.5,2813.8,2814.2
202004232247,2813.9,2813.9,2811.5,2813.4,2814.2,2814.3,2811.8,2813.7
202004232248,2813.4,2816.8,2813.4,2814.2,2813.7,2817.1,2813.7,2814.8
202004232249,2814.2,2816.2,2813.5,2813.5,2814.8,2816.5,2813.8,2813.8
202004232250,2813.5,2813.8,2811,2811.8,2813.8,2814.3,2811.3,2812.1
202004232251,2811.8,2812.4,2810.5,2810.7,2812.1,2812.8,2810.8,2811
202004232252,2810.8,2812.7,2810.5,2812,2811.1,2813,2810.9,2812.3
202004232253,2812,2813,2811,2811.3,2812.3,2813.3,2811.4,2811.6
202004232254,2811.2,2811.2,2808.7,2809,2811.5,2811.5,2809.1,2809.5
202004232255,2809.2,2809.5,2807.7,2809.5,2809.5,2810,2808.1,2809.8
202004232256,2809.5,2811.9,2809.2,2811.8,2809.8,2812.2,2809.5,2812.1
202004232257,2811.8,2811.9,2810,2810.2,2812.1,2812.3,2810.5,2810.8
202004232258,2810.3,2810.3,2807.5,2808.7,2810.6,2810.6,2807.8,2809
202004232259,2808.7,2812.2,2808.5,2812.2,2809,2812.5,2808.8,2812.5
202004232300,2812.2,2815,2812.2,2814.3,2812.5,2815.3,2812.5,2814.6
202004232301,2814.2,2815.6,2813.5,2814.6,2814.5,2816,2814,2815
202004232302,2814.6,2814.9,2809.5,2809.7,2815,2815.3,2809.8,2810
202004232303,2809.7,2810.2,2807.5,2810,2810,2810.5,2807.8,2810.3
202004232304,2810,2812.4,2809.7,2811,2810.3,2812.7,2810.1,2811.3
202004232305,2811,2814,2811,2813.5,2811.3,2814.3,2811.3,2814
202004232306,2813.5,2814.6,2813.2,2814,2814,2815,2813.5,2814.5
