日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009180826,3357.7,3357.9,3356.4,3356.8,3358,3358.3,3356.8,3357.1
202009180827,3356.8,3357.2,3356.4,3356.5,3357.1,3357.6,3356.7,3356.9
202009180828,3356.5,3356.7,3356.5,3356.7,3356.9,3357.1,3356.8,3357
202009180829,3356.7,3356.8,3356.7,3356.7,3357,3357.1,3357,3357
202009180830,3356.7,3356.7,3356.5,3356.5,3357,3357.1,3356.8,3356.8
202009180831,3356.5,3356.7,3356.5,3356.7,3356.8,3357.1,3356.8,3357
202009180832,3356.7,3356.7,3356.5,3356.7,3357,3357,3356.8,3357
202009180833,3356.7,3356.7,3356.5,3356.5,3357,3357,3356.8,3356.8
202009180834,3356.5,3356.8,3356.5,3356.8,3356.8,3357.1,3356.8,3357.1
202009180835,3356.7,3356.8,3356.5,3356.5,3357,3357.1,3356.8,3357
202009180836,3356.5,3356.7,3356,3356,3357,3357,3356.3,3356.3
202009180837,3356,3356,3355.3,3355.4,3356.3,3356.3,3355.6,3355.7
202009180838,3355.4,3355.4,3354.2,3354.2,3355.7,3355.8,3354.5,3354.8
202009180839,3354.2,3354.5,3354.2,3354.5,3354.8,3355,3354.6,3354.8
202009180840,3354.5,3354.5,3354,3354.2,3354.8,3354.8,3354.3,3354.5
202009180841,3354.2,3354.5,3353.5,3353.7,3354.5,3355.1,3353.8,3354
202009180842,3353.7,3354,3353.4,3353.5,3354,3354.4,3353.8,3353.8
202009180843,3353.5,3353.5,3352.9,3352.9,3353.8,3353.8,3353.2,3353.2
202009180844,3353,3353,3352.4,3352.7,3353.3,3353.3,3352.9,3353
202009180845,3352.7,3352.7,3350.2,3350.6,3353,3353.1,3350.5,3351
202009180846,3350.6,3351.6,3350.2,3351.6,3351,3352,3350.6,3352
202009180847,3351.6,3351.6,3350.7,3350.7,3352,3352,3351.2,3351.3
202009180848,3350.7,3350.9,3350,3350.2,3351.3,3351.3,3350.4,3350.5
202009180849,3350.2,3350.5,3349.4,3349.4,3350.5,3351,3349.7,3349.8
202009180850,3349.4,3350.7,3349.2,3350.5,3349.8,3351,3349.8,3350.9
202009180851,3350.5,3350.9,3350.4,3350.7,3350.9,3351.3,3350.8,3351.3
202009180852,3350.7,3351.9,3350.7,3351.7,3351.3,3352.3,3351.2,3352.1
202009180853,3351.7,3351.7,3350.7,3350.9,3352.1,3352.1,3351.3,3351.3
202009180854,3350.9,3351.1,3350.5,3350.5,3351.3,3351.6,3351.1,3351.1
202009180855,3350.5,3351,3350.4,3350.7,3351.1,3351.3,3350.8,3351
202009180856,3350.7,3350.9,3350.5,3350.7,3351,3351.3,3351,3351.2
202009180857,3350.7,3350.8,3349,3349,3351.2,3351.3,3349.3,3349.6
202009180858,3349.1,3349.2,3348.2,3348.6,3349.5,3349.6,3348.7,3349
202009180859,3348.6,3348.8,3348,3348.4,3349,3349.3,3348.3,3348.7
202009180900,3348.4,3350.1,3347.4,3349.7,3348.7,3350.6,3347.7,3350
202009180901,3349.7,3349.7,3347.2,3348,3350,3350,3347.5,3348.5
202009180902,3348,3348,3346.2,3347.1,3348.5,3348.5,3346.8,3347.5
202009180903,3347.1,3348.2,3346.9,3348,3347.5,3348.6,3347.3,3348.5
202009180904,3348,3348.4,3347.2,3347.7,3348.5,3348.8,3347.6,3348.3
202009180905,3347.7,3348,3346.7,3346.9,3348.3,3348.3,3347,3347.3
202009180906,3346.9,3349.5,3346.9,3349.1,3347.3,3350,3347.3,3349.5
202009180907,3349.2,3350.5,3349.2,3350,3349.6,3351,3349.6,3350.5
202009180908,3350,3351.5,3350,3351,3350.5,3351.9,3350.5,3351.6
202009180909,3351,3351.7,3351,3351.2,3351.6,3352.1,3351.5,3351.8
202009180910,3351.2,3352.2,3351.2,3351.2,3351.8,3352.6,3351.5,3351.5
202009180911,3351.2,3352.7,3351.2,3352.2,3351.5,3353.1,3351.5,3352.5
202009180912,3352.2,3352.7,3351.7,3352.4,3352.5,3353.1,3352.2,3352.8
202009180913,3352.4,3353.8,3351.9,3353.5,3352.8,3354.4,3352.5,3354
202009180914,3353.5,3354,3353.2,3353.5,3354,3354.5,3353.6,3353.9
202009180915,3353.5,3353.5,3351.2,3351.5,3353.9,3354.1,3351.8,3352
202009180916,3351.5,3351.9,3350.9,3351,3352,3352.3,3351.3,3351.6
202009180917,3351,3351.2,3349.7,3350.3,3351.6,3351.6,3350.2,3350.8
202009180918,3350.3,3351.5,3350,3350,3350.8,3352,3350.3,3350.3
202009180919,3350,3350.7,3350,3350,3350.3,3351,3350.3,3350.5
202009180920,3350.1,3350.2,3349.2,3349.5,3350.5,3350.6,3349.5,3350.1
202009180921,3349.5,3349.7,3348.2,3348.5,3350.1,3350.3,3348.8,3348.9
202009180922,3348.5,3348.9,3347.7,3347.7,3348.9,3349.3,3348.3,3348.3
202009180923,3347.9,3348,3346.9,3347.7,3348.3,3348.5,3347.3,3348
202009180924,3347.7,3347.7,3346.9,3347.1,3348,3348,3347.4,3347.5
202009180925,3347.1,3347.5,3346.9,3347.4,3347.5,3348.1,3347.2,3347.8
202009180926,3347.4,3347.6,3346.4,3346.5,3347.8,3348.1,3346.8,3347
202009180927,3346.5,3347.1,3346.3,3346.6,3347.1,3347.5,3346.8,3347
202009180928,3346.6,3346.8,3346.4,3346.5,3347,3347.3,3346.8,3346.8
202009180929,3346.5,3346.5,3343.9,3345.2,3346.8,3346.8,3344.3,3345.5
202009180930,3345.2,3346.5,3344.7,3346.4,3345.5,3346.8,3345.1,3346.8
202009180931,3346.4,3347.7,3346.4,3347.5,3346.8,3348,3346.8,3347.9
202009180932,3347.5,3348.1,3346.4,3347.2,3347.9,3348.6,3346.9,3347.6
202009180933,3347.2,3348.2,3347.2,3348,3347.6,3348.5,3347.6,3348.5
202009180934,3348,3349.4,3348,3348.7,3348.5,3349.8,3348.5,3349.1
202009180935,3348.7,3349.2,3348.1,3348.7,3349,3349.7,3348.5,3349.1
202009180936,3348.7,3349.1,3348.4,3349,3349.1,3349.6,3348.8,3349.5
202009180937,3349,3349.1,3348.6,3349,3349.5,3349.6,3349,3349.3
202009180938,3349,3349,3347.4,3348.2,3349.3,3349.3,3348,3348.6
202009180939,3348.2,3348.2,3346.5,3347.5,3348.6,3348.8,3347,3348
202009180940,3347.5,3347.5,3346.7,3346.7,3348,3348,3347.1,3347.2
202009180941,3346.7,3346.8,3345.2,3345.3,3347.3,3347.3,3345.6,3345.6
202009180942,3345.2,3345.2,3343.7,3343.9,3345.5,3345.5,3344.2,3344.3
202009180943,3343.9,3344.7,3343.9,3344.6,3344.3,3345.3,3344.3,3345
202009180944,3344.6,3344.9,3344.2,3344.5,3345,3345.5,3344.8,3344.9
202009180945,3344.5,3345.6,3342.7,3342.8,3344.9,3346.1,3343.1,3343.3
202009180946,3342.8,3344.7,3342.2,3344.5,3343.3,3345.2,3342.8,3345
202009180947,3344.4,3344.9,3344.1,3344.1,3345,3345.3,3344.5,3344.5
202009180948,3344.1,3344.6,3343.7,3344.5,3344.5,3345.1,3344.3,3345.1
202009180949,3344.5,3344.5,3341.6,3341.6,3345,3345,3342,3342
202009180950,3341.6,3343,3341.5,3342.7,3342,3343.6,3342,3343.1
202009180951,3342.6,3342.8,3339,3339,3343,3343.3,3339.3,3339.6
202009180952,3339,3340.9,3338.9,3340.5,3339.6,3341.3,3339.4,3340.9
202009180953,3340.4,3340.5,3339.9,3340.2,3341,3341.1,3340.3,3340.8
202009180954,3340.2,3340.9,3339.9,3340.7,3340.8,3341.3,3340.4,3341.3
202009180955,3340.7,3341.2,3339.3,3339.3,3341.3,3341.8,3339.7,3339.7
202009180956,3339.2,3340.6,3339.2,3340.6,3339.5,3341,3339.5,3341
202009180957,3340.6,3341.1,3340,3340.4,3341,3341.6,3340.5,3340.8
202009180958,3340.4,3340.4,3339,3340.1,3340.8,3340.8,3339.4,3340.5
202009180959,3340.1,3341.6,3340.1,3341.6,3340.5,3342.1,3340.5,3342
202009181000,3341.6,3342.2,3340.7,3341.3,3342,3342.8,3341.2,3341.8
202009181001,3341.3,3343.2,3341.2,3342.9,3341.8,3343.7,3341.8,3343.5
202009181002,3342.9,3345.2,3342.9,3344.8,3343.5,3345.6,3343.5,3345.3
202009181003,3344.9,3345.3,3344.4,3344.6,3345.5,3345.6,3344.8,3345
202009181004,3344.6,3345,3344.1,3344.4,3345,3345.3,3344.5,3344.8
202009181005,3344.5,3345.9,3344.2,3345.4,3345.1,3346.3,3344.8,3345.8
202009181006,3345.4,3345.7,3343.9,3344.2,3345.8,3346.3,3344.5,3344.6
202009181007,3344.2,3344.5,3342.5,3342.8,3344.6,3345,3343,3343.3
202009181008,3342.9,3343.2,3341.6,3342,3343.5,3343.7,3342,3342.3
202009181009,3342,3342,3340.7,3341.3,3342.3,3342.3,3341.1,3341.8
202009181010,3341.3,3342.2,3340.9,3341,3341.8,3342.7,3341.5,3341.6
202009181011,3340.9,3341,3339,3339,3341.3,3341.5,3339.5,3339.6
202009181012,3339,3339,3337.2,3338,3339.6,3339.6,3337.6,3338.6
202009181013,3338,3338,3335.2,3335.2,3338.6,3338.6,3335.6,3335.8
202009181014,3335.2,3337.5,3334.4,3337,3335.8,3338.1,3334.9,3337.4
202009181015,3337,3337.8,3334.7,3335.7,3337.4,3338.3,3335.3,3336.3
202009181016,3335.5,3336.3,3334.7,3335.2,3336.1,3336.8,3335.1,3335.8
202009181017,3335.4,3335.5,3333.2,3333.7,3336,3336,3333.8,3334.2
202009181018,3333.7,3335.2,3333.2,3334.9,3334.3,3335.7,3333.8,3335.5
202009181019,3335,3336.1,3334.2,3336,3335.5,3336.6,3334.7,3336.4
202009181020,3336,3336.3,3334.9,3336,3336.4,3336.8,3335.5,3336.5
202009181021,3336,3336.1,3333.9,3334.9,3336.5,3336.5,3334.3,3335.5
202009181022,3334.9,3335.6,3334.2,3335.6,3335.5,3336.1,3334.7,3336
202009181023,3335.6,3336.7,3335.2,3336.3,3336,3337.1,3335.8,3336.9
202009181024,3336.4,3337.2,3336.4,3336.8,3337,3337.6,3337,3337.3
202009181025,3336.8,3337,3336.3,3336.3,3337.3,3337.4,3336.8,3336.8
202009181026,3336.3,3336.5,3334.9,3336.4,3336.8,3337.1,3335.4,3337
202009181027,3336.4,3337.2,3335.7,3335.8,3337,3337.6,3336.3,3336.3
202009181028,3335.8,3336,3333.5,3333.7,3336.3,3336.6,3334,3334.3
202009181029,3333.7,3334.2,3333.3,3334.1,3334.3,3334.8,3333.8,3334.7
202009181030,3334.1,3335.8,3333.5,3333.7,3334.7,3336.3,3334,3334.1
202009181031,3333.7,3333.7,3331.4,3332,3334.1,3334.3,3331.9,3332.5
202009181032,3332,3333,3330.9,3332.4,3332.5,3333.6,3331.4,3333.1
202009181033,3332.2,3332.4,3331.5,3331.7,3332.7,3333,3332,3332.3
202009181034,3331.7,3333.2,3331.7,3333,3332.3,3333.6,3332.1,3333.6
202009181035,3333,3333.1,3331.2,3331.7,3333.6,3333.6,3331.8,3332.3
202009181036,3331.7,3333,3331.7,3332.2,3332.3,3333.6,3332.3,3332.7
202009181037,3332.2,3334.9,3332.2,3334.9,3332.7,3335.5,3332.7,3335.5
202009181038,3334.9,3335.9,3334.7,3335.5,3335.5,3336.3,3335.3,3336
202009181039,3335.5,3335.9,3335.4,3335.5,3336,3336.4,3336,3336
202009181040,3335.5,3335.5,3334.7,3335.3,3336,3336.1,3335.3,3335.8
202009181041,3335.3,3335.5,3334.4,3334.4,3335.8,3335.9,3334.9,3335
202009181042,3334.5,3335.5,3334.5,3335.4,3335,3336,3335,3335.9
202009181043,3335.4,3337.7,3335.4,3337.5,3335.9,3338.1,3335.9,3338
202009181044,3337.5,3338.7,3337.4,3337.9,3338,3339,3338,3338.5
202009181045,3338,3338,3336.8,3337.2,3338.5,3338.6,3337.3,3337.8
202009181046,3337.2,3337.5,3336.4,3337.5,3337.8,3337.9,3337,3337.9
202009181047,3337.5,3338,3337.4,3337.5,3337.9,3338.3,3337.9,3338
202009181048,3337.5,3338.3,3337.2,3337.2,3338,3338.8,3337.7,3337.8
202009181049,3337.2,3337.9,3337.2,3337.7,3337.8,3338.3,3337.6,3338.1
202009181050,3337.7,3339,3337.4,3338.7,3338.1,3339.3,3338,3339.3
202009181051,3338.9,3340.2,3338.9,3339.9,3339.3,3340.8,3339.3,3340.2
202009181052,3339.9,3340.2,3339.2,3340.2,3340.2,3340.8,3339.6,3340.7
202009181053,3340.2,3340.4,3339.7,3339.9,3340.7,3340.8,3340.3,3340.5
202009181054,3339.9,3341.2,3339.9,3341.2,3340.5,3341.6,3340.3,3341.5
202009181055,3341.2,3341.2,3339.5,3339.9,3341.6,3341.8,3339.9,3340.5
202009181056,3339.9,3340.3,3339.8,3340,3340.5,3340.8,3340.3,3340.6
202009181057,3340,3340.2,3339.8,3340,3340.6,3340.6,3340.3,3340.6
202009181058,3340.2,3341.3,3340.2,3340.7,3340.8,3341.8,3340.8,3341.1
202009181059,3340.7,3341,3340,3340.8,3341.1,3341.4,3340.5,3341.3
202009181100,3340.8,3341.6,3340.7,3341.2,3341.3,3342.1,3341.3,3341.8
202009181101,3341.2,3341.4,3340.2,3340.4,3341.8,3341.8,3340.8,3341
202009181102,3340.4,3340.9,3340.2,3340.2,3341,3341.3,3340.5,3340.7
202009181103,3340.2,3340.2,3339.2,3339.5,3340.7,3340.7,3339.6,3340
202009181104,3339.5,3339.6,3339.2,3339.4,3340,3340,3339.5,3340
202009181105,3339.4,3340.5,3339.4,3339.7,3340,3340.9,3339.9,3340.1
202009181106,3339.7,3340.5,3339.7,3340.4,3340.1,3341,3340.1,3340.9
202009181107,3340.4,3341.5,3340.3,3340.5,3340.9,3341.9,3340.9,3341.1
202009181108,3340.5,3341.4,3340.5,3341.2,3341.1,3341.8,3341.1,3341.8
202009181109,3341.2,3341.5,3340.2,3340.3,3341.8,3342,3340.7,3340.8
202009181110,3340.2,3340.4,3339.2,3339.5,3340.8,3341,3339.6,3340
202009181111,3339.5,3339.6,3338.7,3339,3340,3340,3339.1,3339.5
202009181112,3339,3339,3338.5,3338.8,3339.5,3339.5,3338.8,3339.3
202009181113,3338.8,3339.5,3338.5,3339.2,3339.3,3340.1,3339,3339.8
202009181114,3339.3,3340.7,3339.2,3340.4,3339.8,3341.2,3339.8,3341
202009181115,3340.4,3341.7,3340.2,3341.5,3341,3342.1,3340.8,3342.1
202009181116,3341.5,3342.7,3341.5,3342,3342.1,3343.1,3341.9,3342.3
202009181117,3342,3342.3,3341.8,3342.2,3342.3,3342.8,3342.3,3342.6
202009181118,3342.2,3343.6,3342.2,3343.6,3342.6,3344.1,3342.6,3344.1
202009181119,3343.7,3345.2,3343.2,3344,3344,3345.7,3343.7,3344.4
202009181120,3344,3344.5,3343.9,3344.5,3344.4,3345.1,3344.4,3345.1
202009181121,3344.5,3344.8,3343.7,3343.7,3345,3345.3,3344.3,3344.3
202009181122,3343.7,3344.2,3343.7,3343.8,3344.3,3344.6,3344.1,3344.3
202009181123,3343.8,3344,3343.7,3343.8,3344.3,3344.5,3344,3344.3
202009181124,3343.8,3344,3343.5,3343.5,3344.4,3344.5,3344,3344.1
202009181125,3343.5,3344.5,3343.5,3344.5,3344.1,3345.1,3344,3344.9
202009181126,3344.5,3344.5,3343.9,3343.9,3344.9,3345.1,3344.4,3344.4
202009181127,3343.9,3344.2,3343.2,3343.2,3344.4,3344.7,3343.8,3343.8
202009181128,3343.3,3343.9,3343.1,3343.2,3343.8,3344.4,3343.5,3343.6
202009181129,3343.2,3343.5,3343.2,3343.5,3343.6,3344.1,3343.6,3344.1
202009181130,3343.5,3343.9,3343.4,3343.5,3344.1,3344.3,3343.8,3344
202009181131,3343.5,3343.5,3342.7,3342.9,3344,3344,3343.1,3343.3
202009181132,3342.9,3343.5,3342.8,3342.9,3343.3,3343.9,3343.2,3343.2
202009181133,3342.9,3343.2,3342.9,3343,3343.2,3343.6,3343.2,3343.5
202009181134,3343,3344.8,3343,3343.1,3343.5,3345.1,3343.5,3343.6
202009181135,3343.1,3343.3,3342.8,3342.8,3343.6,3343.8,3343.3,3343.3
202009181136,3342.8,3343,3342.7,3343,3343.3,3343.6,3343,3343.6
202009181137,3343,3343.2,3342.7,3343,3343.6,3343.6,3343.2,3343.6
202009181138,3343,3343.1,3342.4,3342.5,3343.6,3343.6,3342.8,3342.9
202009181139,3342.5,3343,3342.4,3342.8,3342.9,3343.3,3342.8,3343.2
202009181140,3342.8,3342.9,3342.5,3342.5,3343.2,3343.3,3342.8,3342.8
202009181141,3342.5,3342.8,3342.2,3342.4,3342.8,3343.3,3342.7,3343
202009181142,3342.4,3342.7,3342.2,3342.7,3343,3343.1,3342.6,3343.1
202009181143,3342.7,3344.6,3342.5,3344.6,3343.1,3345.1,3343.1,3345
202009181144,3344.4,3345.3,3344.4,3344.7,3345,3345.7,3344.9,3345.2
202009181145,3344.7,3344.7,3343.9,3344.2,3345.3,3345.3,3344.4,3344.7
202009181146,3344.2,3344.6,3343.7,3343.7,3344.7,3345,3344.2,3344.3
202009181147,3343.7,3344,3343.6,3343.6,3344.3,3344.6,3344,3344
202009181148,3343.6,3343.6,3342.9,3342.9,3344,3344,3343.3,3343.3
202009181149,3342.9,3343.2,3342.7,3343,3343.3,3343.7,3343.2,3343.4
202009181150,3343,3343.3,3342.8,3343,3343.4,3343.8,3343.3,3343.6
202009181151,3343,3343,3342.2,3342.6,3343.6,3343.6,3342.8,3343.1
202009181152,3342.6,3342.6,3342,3342.2,3343.1,3343.1,3342.5,3342.5
202009181153,3342.2,3342.8,3342,3342.2,3342.5,3343.3,3342.5,3342.6
202009181154,3342.2,3342.4,3342,3342.3,3342.6,3342.8,3342.5,3342.8
202009181155,3342.3,3343.6,3342.3,3343.5,3342.8,3344.1,3342.8,3344.1
202009181156,3343.5,3344.2,3343.4,3343.7,3344.1,3344.6,3343.9,3344.3
202009181157,3343.7,3344,3343.7,3343.8,3344.3,3344.6,3344.1,3344.3
202009181158,3343.8,3343.9,3343.4,3343.4,3344.3,3344.4,3343.8,3344
202009181159,3343.4,3343.7,3343,3343.5,3344,3344.1,3343.6,3344.1
202009181200,3343.5,3345,3343.5,3344.9,3344.1,3345.6,3344.1,3345.5
202009181201,3344.9,3345.1,3344.9,3345,3345.5,3345.6,3345.3,3345.4
202009181202,3345,3346.5,3345,3345.9,3345.4,3347,3345.4,3346.5
202009181203,3345.9,3346.5,3345.7,3346.5,3346.5,3346.8,3346.1,3346.8
202009181204,3346.5,3346.5,3345.5,3345.6,3346.8,3346.8,3346,3346
202009181205,3345.6,3346.1,3345.5,3346.1,3346,3346.5,3346,3346.5
202009181206,3346.1,3346.4,3345.9,3346.4,3346.5,3346.8,3346.3,3346.8
202009181207,3346.4,3346.4,3345.9,3346.2,3346.8,3346.8,3346.3,3346.5
202009181208,3346.2,3347.5,3346.2,3347,3346.5,3348,3346.5,3347.6
202009181209,3347,3347.7,3347,3347.6,3347.6,3348.1,3347.5,3348
202009181210,3347.6,3349,3347.5,3348.7,3348,3349.4,3348,3349.2
202009181211,3348.7,3349,3348.2,3348.6,3349.2,3349.4,3348.8,3349
202009181212,3348.6,3348.9,3348.5,3348.5,3349,3349.3,3348.8,3348.9
202009181213,3348.5,3348.5,3347.5,3347.6,3348.8,3349.1,3348,3348
202009181214,3347.6,3348.1,3347.4,3348,3348,3348.6,3348,3348.6
202009181215,3348,3348.7,3348,3348.2,3348.5,3349.1,3348.5,3348.6
202009181216,3348.2,3348.3,3347.2,3347.3,3348.6,3348.6,3347.6,3347.8
202009181217,3347.3,3347.6,3346.8,3347.4,3347.8,3348.1,3347.3,3347.8
202009181218,3347.4,3347.6,3347.4,3347.4,3347.8,3348.1,3347.8,3347.8
202009181219,3347.5,3347.5,3346.7,3347.1,3347.9,3347.9,3347.3,3347.5
202009181220,3347.1,3348.4,3347.1,3348.3,3347.5,3348.8,3347.5,3348.8
202009181221,3348.3,3348.4,3347.7,3347.8,3348.8,3348.8,3348.3,3348.3
202009181222,3347.7,3347.8,3347,3347.2,3348.3,3348.3,3347.4,3347.6
202009181223,3347.1,3347.6,3347,3347.4,3347.5,3348,3347.5,3348
202009181224,3347.4,3348.3,3347.3,3348.3,3348,3348.8,3347.8,3348.8
202009181225,3348.3,3348.4,3347.5,3347.6,3348.8,3348.8,3348,3348
