日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009210722,3299.9,3299.9,3296.4,3296.4,3300.5,3300.5,3297,3297
202009210723,3296.4,3297.2,3295.9,3297,3297,3297.6,3296.3,3297.5
202009210724,3297,3298.8,3296.9,3298.1,3297.5,3299.4,3297.5,3298.5
202009210725,3298.1,3298.3,3296.2,3296.5,3298.5,3298.9,3296.8,3297
202009210726,3296.5,3298.4,3296.2,3298.4,3297,3298.9,3296.7,3298.8
202009210727,3298.5,3298.7,3297.9,3298.1,3298.9,3299.1,3298.5,3298.8
202009210728,3298.1,3298.8,3298,3298.5,3298.8,3299.3,3298.6,3299.1
202009210729,3298.5,3299.5,3298.3,3299.5,3299,3300,3298.9,3300
202009210730,3299.7,3301.9,3299.7,3301.5,3300,3302.6,3300,3302
202009210731,3301.5,3302.6,3301.3,3301.3,3302,3303,3301.8,3301.9
202009210732,3301.4,3303.2,3301.4,3302.8,3302,3303.6,3302,3303.2
202009210733,3302.8,3304.2,3301.7,3302.4,3303.2,3304.6,3302.3,3303
202009210734,3302.4,3304.7,3302.2,3304.7,3303,3305,3302.6,3305
202009210735,3304.8,3304.8,3303.4,3303.8,3305.1,3305.1,3304,3304.3
202009210736,3303.8,3304.4,3303.2,3303.9,3304.4,3304.8,3303.8,3304.5
202009210737,3303.9,3304.7,3303.9,3304.2,3304.5,3305.3,3304.5,3304.6
202009210738,3304.2,3304.7,3304.1,3304.5,3304.6,3305.2,3304.5,3305
202009210739,3304.5,3304.6,3303.7,3303.7,3305,3305.1,3304,3304
202009210740,3303.7,3304.7,3303.5,3304.7,3304,3305.3,3304,3305.1
202009210741,3304.7,3304.7,3304.2,3304.6,3305.1,3305.3,3304.7,3305
202009210742,3304.6,3304.6,3302.9,3304.2,3305,3305.1,3303.5,3304.7
202009210743,3304.2,3305.4,3303.5,3303.6,3304.7,3305.8,3304.1,3304.2
202009210744,3303.6,3304,3302.3,3302.4,3304.2,3304.4,3302.8,3302.9
202009210745,3302.3,3305.5,3302,3304.5,3302.8,3305.8,3302.4,3304.9
202009210746,3304.4,3306.5,3304,3305.2,3304.8,3307.1,3304.5,3305.8
202009210747,3305.2,3305.6,3305.2,3305.6,3305.8,3306.1,3305.6,3306
202009210748,3305.7,3307.2,3304.7,3307.1,3306.1,3307.7,3305.3,3307.6
202009210749,3307.1,3308.5,3306.5,3307.4,3307.6,3309.1,3307,3307.8
202009210750,3307.4,3309.1,3306.7,3307.5,3307.8,3309.5,3307.3,3308
202009210751,3307.5,3308.4,3307.5,3307.9,3308,3308.9,3308,3308.3
202009210752,3307.9,3307.9,3306.9,3307.5,3308.3,3308.4,3307.4,3308
202009210753,3307.5,3307.9,3307.2,3307.5,3308,3308.5,3307.8,3308
202009210754,3307.5,3308.2,3307.2,3308.1,3308,3308.6,3307.7,3308.5
202009210755,3308.1,3309.1,3307.9,3308.3,3308.5,3309.6,3308.5,3308.8
202009210756,3308.4,3308.6,3308.2,3308.5,3309,3309.1,3308.8,3309
202009210757,3308.5,3309.4,3308,3309.2,3309,3309.8,3308.5,3309.7
202009210758,3309.2,3309.7,3308,3309,3309.7,3310.2,3308.5,3309.5
202009210759,3309.2,3309.5,3309,3309.5,3309.7,3309.8,3309.5,3309.8
202009210800,3309.5,3310.6,3309.4,3310.1,3309.8,3311,3309.8,3310.6
202009210801,3310.1,3310.2,3309.7,3310.2,3310.6,3310.8,3310.2,3310.8
202009210802,3310.2,3311.4,3310.1,3311.2,3310.8,3311.8,3310.7,3311.7
202009210803,3311.2,3312,3310.6,3311.7,3311.7,3312.4,3311,3312.3
202009210804,3311.7,3311.7,3310.6,3310.8,3312.1,3312.3,3311,3311.4
202009210805,3310.8,3311,3310.4,3310.4,3311.4,3311.5,3311,3311
202009210806,3310.4,3311,3310.1,3310.7,3311,3311.3,3310.5,3311.1
202009210807,3310.7,3310.7,3310,3310.2,3311.1,3311.1,3310.5,3310.5
202009210808,3310,3310,3308.6,3308.6,3310.4,3310.4,3309,3309
202009210809,3308.6,3309.1,3308.4,3309.1,3309,3309.7,3309,3309.7
202009210810,3309.2,3309.2,3308.4,3308.5,3309.7,3309.7,3308.8,3309.1
202009210811,3308.5,3308.7,3308,3308,3309.1,3309.1,3308.5,3308.6
202009210812,3308,3309.8,3307.4,3309.8,3308.6,3310.1,3308,3310.1
202009210813,3309.8,3310.8,3309.7,3310.6,3310.1,3311.3,3310.1,3311.1
202009210814,3310.6,3311,3310.4,3310.8,3311.1,3311.3,3310.8,3311.1
202009210815,3310.8,3311.5,3310.7,3311.5,3311.1,3311.9,3311.1,3311.9
202009210816,3311.5,3312.3,3309.9,3310.2,3311.9,3312.8,3310.3,3310.7
202009210817,3310.2,3310.5,3310.2,3310.2,3310.8,3311.1,3310.7,3310.7
202009210818,3310.2,3311,3310.2,3310.4,3310.7,3311.4,3310.7,3310.9
202009210819,3310.4,3310.5,3310.2,3310.4,3310.9,3311,3310.8,3310.8
202009210820,3310.4,3310.5,3310.2,3310.5,3310.9,3311,3310.7,3310.9
202009210821,3310.4,3310.4,3309.2,3309.7,3310.8,3310.8,3309.6,3310.1
202009210822,3309.7,3309.7,3309.2,3309.2,3310.1,3310.2,3309.6,3309.6
202009210823,3309.3,3309.5,3308.5,3308.5,3309.7,3309.9,3308.8,3308.8
202009210824,3308.4,3308.7,3308.4,3308.7,3308.7,3309.1,3308.7,3309
202009210825,3308.7,3308.7,3308.3,3308.6,3309,3309,3308.8,3309
202009210826,3308.6,3308.7,3307.9,3308,3309,3309.1,3308.3,3308.3
202009210827,3308,3308,3307.7,3307.7,3308.3,3308.4,3308.1,3308.2
202009210828,3307.7,3308.4,3307.7,3308.2,3308.2,3308.8,3308,3308.5
202009210829,3308.2,3308.7,3308.2,3308.5,3308.5,3309.1,3308.5,3308.8
202009210830,3308.5,3308.7,3308.4,3308.7,3308.8,3309,3308.8,3309
202009210831,3308.7,3308.7,3307.5,3307.5,3309,3309,3307.9,3308.1
202009210832,3307.5,3308.3,3307.2,3308.2,3308.1,3308.8,3307.5,3308.6
202009210833,3308.1,3308.5,3307.9,3308.4,3308.5,3308.8,3308.4,3308.8
202009210834,3308.4,3310.5,3308.2,3310.5,3308.8,3311.1,3308.7,3311.1
202009210835,3310.5,3313.7,3310.4,3313.6,3311.1,3314.1,3311,3314
202009210836,3313.6,3314.6,3312.9,3313.7,3314,3315,3313.5,3314.1
202009210837,3313.6,3315.2,3313.2,3315,3314,3315.7,3313.8,3315.4
202009210838,3315,3316.8,3315,3316.4,3315.4,3317.3,3315.4,3316.8
202009210839,3316.4,3316.4,3315.4,3315.8,3316.8,3316.8,3315.8,3316.3
202009210840,3315.8,3316.3,3315.5,3316.3,3316.3,3316.8,3315.9,3316.8
202009210841,3316.3,3316.3,3315.4,3315.7,3316.8,3316.8,3315.9,3316.1
202009210842,3315.7,3315.9,3315.4,3315.9,3316.1,3316.3,3315.9,3316.2
202009210843,3315.9,3316.9,3315.9,3316.9,3316.2,3317.3,3316.2,3317.3
202009210844,3317.3,3317.3,3315.6,3315.8,3317.8,3317.8,3316,3316.3
202009210845,3315.8,3316.3,3315.8,3316,3316.3,3316.6,3316.3,3316.5
202009210846,3316,3318,3315.9,3317.6,3316.5,3318.3,3316.5,3318
202009210847,3317.6,3320,3317.6,3319.5,3318,3320.6,3318,3319.9
202009210848,3319,3319.2,3317.9,3318.4,3319.6,3319.7,3318.3,3318.8
202009210849,3318.4,3319.7,3318.2,3319.4,3318.8,3320.3,3318.7,3319.8
202009210850,3319.4,3319.4,3317.7,3317.9,3319.8,3319.8,3318.1,3318.5
202009210851,3317.9,3318,3316.7,3318,3318.5,3318.5,3317.1,3318.4
202009210852,3318,3318.4,3317.3,3317.5,3318.4,3318.8,3317.8,3317.9
202009210853,3317.5,3317.6,3316.7,3316.8,3317.9,3318,3317.1,3317.3
202009210854,3316.8,3317.4,3316.7,3316.7,3317.3,3317.8,3317.1,3317.1
202009210855,3316.6,3317.2,3316.2,3317.2,3317,3317.6,3316.6,3317.6
202009210856,3317.2,3317.2,3316.4,3316.6,3317.6,3317.6,3316.9,3317
202009210857,3316.6,3316.6,3315.7,3315.7,3317,3317,3316.3,3316.3
202009210858,3315.7,3315.9,3314.7,3314.9,3316.3,3316.3,3315.3,3315.3
202009210859,3314.9,3315,3314.2,3314.2,3315.3,3315.6,3314.7,3314.7
202009210900,3314.2,3315.1,3313.7,3315,3314.7,3315.6,3314.3,3315.6
202009210901,3315,3315.1,3314.3,3314.8,3315.6,3315.6,3314.8,3315.3
202009210902,3314.8,3315,3314.4,3315,3315.3,3315.6,3314.8,3315.6
202009210903,3315,3316.3,3315,3316.2,3315.5,3316.7,3315.5,3316.7
202009210904,3316.2,3316.7,3315.9,3316,3316.7,3317,3316.3,3316.3
202009210905,3316,3316,3314.2,3314.4,3316.3,3316.3,3314.8,3314.8
202009210906,3314.5,3314.5,3313.2,3313.9,3314.9,3314.9,3313.6,3314.3
202009210907,3313.9,3314,3312.7,3313.7,3314.3,3314.5,3313,3314
202009210908,3313.7,3313.7,3312.4,3313.4,3314,3314,3313,3314
202009210909,3313.3,3314.2,3313.3,3314.2,3313.9,3314.8,3313.8,3314.6
202009210910,3314.2,3315,3314,3314.2,3314.6,3315.5,3314.4,3314.6
202009210911,3314.2,3315.2,3314,3315.2,3314.6,3315.6,3314.5,3315.5
202009210912,3315.2,3316.4,3314.9,3315.8,3315.5,3316.8,3315.5,3316.3
202009210913,3315.7,3316.7,3315.7,3316.4,3316.2,3317.1,3316.2,3317
202009210914,3316.5,3317.5,3316.4,3316.8,3317,3318.1,3316.8,3317.3
202009210915,3317,3319.7,3317,3318.7,3317.6,3320.1,3317.5,3319.1
202009210916,3318.7,3318.9,3317.9,3318.2,3319.1,3319.5,3318.4,3318.6
202009210917,3318.2,3321.3,3318.2,3321.1,3318.6,3321.8,3318.5,3321.6
202009210918,3321.1,3322.4,3320.4,3322.2,3321.6,3322.8,3320.9,3322.8
202009210919,3322.2,3322.2,3320.4,3321.5,3322.8,3322.8,3320.9,3322
202009210920,3321.5,3321.5,3320.4,3320.4,3322,3322.1,3320.8,3320.8
202009210921,3320.4,3321.4,3320.4,3321.2,3320.8,3322,3320.8,3321.8
202009210922,3321.2,3321.7,3321.2,3321.5,3321.8,3322.1,3321.5,3322
202009210923,3321.5,3322,3321.2,3321.5,3322,3322.6,3321.6,3321.9
202009210924,3321.4,3321.5,3320.7,3320.8,3321.8,3322,3321.1,3321.1
202009210925,3320.7,3322,3320.7,3322,3321,3322.6,3321,3322.5
202009210926,3322,3322,3321.5,3321.8,3322.5,3322.6,3322,3322.3
202009210927,3321.8,3322.7,3321.6,3321.6,3322.3,3323,3322,3322
202009210928,3321.6,3322.6,3321.5,3322,3322,3323,3321.8,3322.5
202009210929,3322,3322,3321.5,3321.5,3322.5,3322.5,3322,3322.1
202009210930,3321.5,3321.7,3321.2,3321.4,3322.1,3322.3,3321.6,3322
202009210931,3321.5,3321.5,3319.7,3320.2,3322,3322,3320.2,3320.5
202009210932,3320.2,3320.5,3319.8,3320.5,3320.5,3321,3320.3,3321
202009210933,3320.5,3320.7,3319.7,3320.7,3321,3321.3,3320.1,3321.3
202009210934,3320.7,3321.7,3320.7,3321.1,3321.3,3322.2,3321.3,3321.6
202009210935,3321,3321,3320.2,3320.4,3321.5,3321.5,3320.7,3320.7
202009210936,3320.4,3321.4,3320.4,3321.3,3320.7,3322,3320.7,3321.8
202009210937,3321.3,3322.4,3321.3,3321.5,3321.8,3322.8,3321.8,3322
202009210938,3321.5,3322.2,3321.4,3321.6,3322,3322.6,3321.8,3322.1
202009210939,3321.6,3322,3321.5,3321.6,3322.1,3322.3,3321.8,3322
202009210940,3321.6,3321.7,3321,3321,3322,3322.1,3321.4,3321.5
202009210941,3321,3321.2,3320.5,3321.2,3321.5,3321.6,3320.9,3321.6
202009210942,3321.2,3321.2,3320.5,3320.5,3321.6,3321.6,3320.9,3320.9
202009210943,3320.5,3320.5,3320,3320.5,3320.9,3320.9,3320.3,3320.8
202009210944,3320.4,3320.5,3319.5,3320,3320.7,3320.8,3320,3320.3
202009210945,3320,3320,3319.5,3319.6,3320.3,3320.5,3319.8,3320
202009210946,3319.6,3319.7,3319.4,3319.4,3320,3320.1,3319.8,3320
202009210947,3319.4,3321.5,3318.9,3321.3,3320,3322,3319.2,3321.8
202009210948,3321.3,3322.2,3321.2,3321.5,3321.8,3322.5,3321.7,3322
202009210949,3321.5,3321.5,3319.4,3319.4,3322,3322,3319.9,3319.9
202009210950,3319.4,3319.6,3318.7,3319.4,3319.9,3320.1,3319.3,3319.8
202009210951,3319.4,3320.2,3319.3,3320.2,3319.8,3320.6,3319.8,3320.5
202009210952,3320.2,3321.2,3320,3320.7,3320.5,3321.8,3320.5,3321.3
202009210953,3320.7,3322.2,3320.7,3321.3,3321.3,3322.6,3321.3,3321.8
202009210954,3321.3,3322,3320,3320,3321.8,3322.5,3320.5,3320.5
202009210955,3319.8,3321.2,3319.8,3321,3320.3,3321.8,3320.3,3321.6
202009210956,3321,3321.7,3320.7,3321.5,3321.6,3322.3,3321.2,3322.1
202009210957,3321.5,3321.5,3320.8,3321,3322.1,3322.1,3321.3,3321.5
202009210958,3321,3321.2,3320.9,3321,3321.5,3321.7,3321.3,3321.3
202009210959,3321,3321,3320,3320.4,3321.3,3321.3,3320.5,3320.8
202009211000,3320.4,3321.5,3319.2,3319.8,3320.8,3322,3319.8,3320.3
202009211001,3319.8,3319.8,3317.9,3318.5,3320.3,3320.3,3318.4,3319
202009211002,3318.5,3320,3318.2,3320,3319,3320.6,3318.5,3320.6
202009211003,3320,3320.4,3319.4,3319.4,3320.6,3320.8,3319.8,3319.8
202009211004,3319.4,3321,3319,3320.2,3319.8,3321.5,3319.5,3320.8
202009211005,3320.2,3321.2,3320,3320,3320.8,3321.6,3320.4,3320.4
202009211006,3320,3320,3318.5,3319.3,3320.4,3320.4,3319,3319.8
202009211007,3319.3,3320,3319.2,3319.9,3319.8,3320.5,3319.7,3320.5
202009211008,3319.9,3320,3319.2,3319.5,3320.5,3320.5,3319.8,3320
202009211009,3319.5,3319.6,3318.5,3319.2,3320,3320.1,3319.1,3319.7
202009211010,3319.2,3319.7,3319,3319.5,3319.7,3320.1,3319.6,3319.8
202009211011,3319.5,3319.5,3317.4,3317.6,3319.8,3319.8,3317.8,3318
202009211012,3317.7,3318.1,3316.7,3317.2,3318.1,3318.5,3317.1,3317.8
202009211013,3317.2,3317.5,3314.4,3315,3317.8,3317.8,3314.9,3315.6
202009211014,3315,3316.7,3315,3316.7,3315.6,3317.3,3315.6,3317.3
202009211015,3316.7,3318.8,3316.4,3318,3317.3,3319.3,3317,3318.4
202009211016,3318,3320.5,3318,3319.9,3318.4,3321,3318.4,3320.3
202009211017,3319.9,3320.7,3319.2,3319.5,3320.3,3321,3319.5,3319.9
202009211018,3319.4,3320.4,3319.4,3319.7,3319.8,3320.8,3319.8,3320.1
202009211019,3319.6,3320.7,3319.5,3320.4,3320,3321.1,3320,3321
202009211020,3320.6,3320.8,3320,3320,3321,3321.3,3320.4,3320.5
202009211021,3320,3323.8,3320,3323.8,3320.5,3324.2,3320.5,3324.2
202009211022,3323.8,3324.8,3323,3324.5,3324.2,3325.3,3323.4,3324.8
202009211023,3324.5,3325.5,3324.2,3324.9,3324.8,3326,3324.6,3325.5
202009211024,3324.9,3325.1,3323.5,3324,3325.5,3325.5,3324,3324.3
202009211025,3324,3324.2,3323.5,3324.2,3324.3,3324.5,3323.8,3324.5
202009211026,3324.1,3324.2,3323.2,3323.6,3324.5,3324.8,3323.8,3324
202009211027,3323.6,3324.5,3323,3324.2,3324,3324.8,3323.3,3324.8
202009211028,3324.2,3324.3,3323.2,3323.2,3324.8,3324.8,3323.7,3323.7
202009211029,3323.2,3324.5,3323.2,3324,3323.7,3324.8,3323.7,3324.5
202009211030,3324,3325.9,3323.5,3324.2,3324.5,3326.3,3324,3324.8
202009211031,3324.2,3325.2,3324,3324,3324.8,3325.8,3324.4,3324.4
202009211032,3324,3324,3323,3323.5,3324.4,3324.5,3323.4,3324
202009211033,3323.5,3323.6,3323,3323.4,3324,3324,3323.3,3324
202009211034,3323.4,3323.5,3322.8,3323,3324,3324.1,3323.2,3323.4
202009211035,3323,3323.5,3322.9,3323.5,3323.4,3324,3323.3,3323.9
202009211036,3323.5,3324,3322.7,3322.7,3323.9,3324.4,3323.1,3323.1
202009211037,3322.7,3323.2,3322.6,3323.2,3323.1,3323.8,3323,3323.5
202009211038,3323.2,3323.7,3323,3323.5,3323.5,3324,3323.5,3323.9
202009211039,3323.5,3324,3322,3322,3323.9,3324.5,3322.3,3322.6
202009211040,3322,3322.7,3322,3322.2,3322.6,3323,3322.5,3322.6
202009211041,3322.2,3322.8,3321.4,3322.7,3322.6,3323.3,3321.8,3323.3
202009211042,3322.7,3323.5,3322.5,3322.5,3323.3,3323.8,3322.9,3323
202009211043,3322.5,3323,3322.1,3322.5,3323,3323.3,3322.5,3322.8
202009211044,3322.5,3322.5,3321.6,3321.9,3322.8,3322.9,3322,3322.5
202009211045,3321.9,3322.2,3321.7,3321.9,3322.5,3322.5,3322.1,3322.3
202009211046,3321.9,3322.5,3321.7,3321.7,3322.3,3323,3322.1,3322.1
202009211047,3321.7,3322.4,3321.7,3322.1,3322.1,3322.8,3322,3322.5
202009211048,3322.1,3322.1,3321.4,3321.5,3322.5,3322.5,3321.7,3321.9
202009211049,3321.4,3321.6,3320.4,3320.5,3321.8,3322,3320.8,3320.8
202009211050,3320.4,3320.4,3315,3315.2,3320.7,3320.7,3315.3,3315.8
202009211051,3315.2,3316.9,3314.9,3316.4,3315.8,3317.3,3315.3,3317
202009211052,3316.5,3316.5,3315.3,3316.5,3317,3317,3315.8,3316.9
202009211053,3316.5,3316.7,3316.2,3316.7,3316.9,3317.1,3316.7,3317
202009211054,3316.7,3317.1,3316.4,3317.1,3317,3317.5,3316.9,3317.5
202009211055,3317.1,3317.4,3315.6,3315.6,3317.5,3317.8,3316,3316
202009211056,3315.6,3315.7,3310.9,3312.2,3316,3316.1,3311.2,3312.6
202009211057,3312,3312.5,3310.9,3312.2,3312.5,3312.8,3311.4,3312.7
202009211058,3312.2,3312.2,3310.5,3311,3312.7,3312.7,3310.8,3311.5
202009211059,3311,3312.2,3310.7,3311.7,3311.5,3312.6,3311.3,3312
202009211100,3311.7,3312.5,3311.2,3312.2,3312,3313,3311.8,3312.6
202009211101,3312.2,3312.2,3310.9,3311,3312.6,3312.6,3311.3,3311.5
202009211102,3311,3312.2,3310.7,3312.2,3311.5,3312.8,3311.1,3312.6
202009211103,3312.2,3313.2,3312.2,3313,3312.7,3313.8,3312.5,3313.4
202009211104,3313,3314.4,3312.8,3313.9,3313.4,3314.8,3313.3,3314.5
202009211105,3314,3315,3314,3314.5,3314.5,3315.3,3314.3,3314.8
202009211106,3314.5,3315.1,3314,3314.7,3314.8,3315.6,3314.5,3315.1
202009211107,3314.7,3314.7,3313.4,3314,3315.1,3315.1,3313.8,3314.6
202009211108,3314,3314.4,3312.9,3314.2,3314.6,3314.8,3313.5,3314.7
202009211109,3313.5,3314.7,3312.9,3314.7,3314.1,3315.1,3313.5,3315.1
202009211110,3314.6,3316.1,3313.5,3314,3315,3316.6,3314,3314.3
202009211111,3314,3314,3312.9,3313.2,3314.3,3314.5,3313.3,3313.6
202009211112,3313.2,3314.9,3313.2,3314,3313.6,3315.3,3313.6,3314.5
202009211113,3314,3314.2,3313.2,3313.5,3314.5,3314.8,3313.5,3314
202009211114,3313.5,3313.7,3313.4,3313.5,3314,3314.3,3313.8,3314
202009211115,3313.7,3314.7,3313.4,3314.5,3314.1,3315.1,3313.8,3315
202009211116,3314.5,3316.2,3314.4,3315,3315,3316.5,3314.8,3315.5
202009211117,3315,3315,3314.2,3314.4,3315.5,3315.5,3314.6,3314.8
202009211118,3314.4,3315.2,3314,3315,3314.8,3315.6,3314.5,3315.5
202009211119,3315,3315,3313.4,3314.7,3315.5,3315.5,3313.8,3315.1
202009211120,3314.7,3316.2,3314.5,3314.7,3315.1,3316.8,3315,3315.2
202009211121,3314.7,3314.7,3313,3313.7,3315.2,3315.2,3313.4,3314.1
202009211122,3313.7,3315.1,3313.4,3314.7,3314.1,3315.5,3313.9,3315.3
202009211123,3314.7,3315.7,3313.7,3315.4,3315.3,3316,3314.1,3316
202009211124,3315.4,3315.5,3314.2,3314.4,3316,3316.1,3314.6,3315
202009211125,3314.4,3314.5,3313.7,3313.7,3315,3315.1,3314.2,3314.2
202009211126,3313.7,3314.2,3312.5,3314.2,3314.2,3314.6,3313,3314.5
202009211127,3314.2,3315.2,3313.9,3314.4,3314.5,3315.8,3314.5,3314.8
202009211128,3314.4,3314.7,3314.2,3314.5,3314.8,3315.2,3314.5,3315
202009211129,3314.5,3315.7,3314.2,3315.5,3315,3316,3314.5,3315.9
202009211130,3315.5,3318.1,3315.2,3317.6,3315.9,3318.5,3315.6,3318
202009211131,3317.5,3318.7,3317.5,3318.5,3318,3319.1,3317.8,3318.8
202009211132,3318.4,3318.7,3317.7,3318,3318.7,3319.1,3318.2,3318.5
202009211133,3318,3319.2,3317.9,3318.1,3318.5,3319.6,3318.3,3318.6
202009211134,3318,3319.6,3317.7,3318.5,3318.5,3320,3318.3,3319
202009211135,3318.4,3319.5,3318.2,3319.2,3319,3319.9,3318.7,3319.7
202009211136,3319.2,3319.7,3318.4,3319.2,3319.7,3320,3319,3319.8
202009211137,3319.2,3319.2,3317.7,3317.7,3319.8,3319.8,3318.3,3318.3
202009211138,3317.7,3318.7,3317.7,3318.2,3318.3,3319.2,3318.3,3318.6
202009211139,3318.2,3318.2,3317.2,3317.7,3318.6,3318.6,3317.6,3318.1
202009211140,3317.9,3318,3317.2,3317.2,3318.5,3318.5,3317.8,3317.8
202009211141,3317.2,3317.6,3316.7,3316.7,3317.8,3318,3317.3,3317.3
202009211142,3316.7,3318.9,3316.4,3318.1,3317.3,3319.3,3317,3318.5
202009211143,3318.2,3319,3317.5,3318.9,3318.6,3319.5,3318,3319.3
202009211144,3318.9,3319,3318,3318.7,3319.3,3319.3,3318.6,3319.2
202009211145,3318.7,3320,3318.5,3319.2,3319.2,3320.5,3319,3319.6
202009211146,3319.2,3319.2,3317.4,3317.6,3319.6,3319.8,3317.8,3318
202009211147,3317.6,3317.7,3316.4,3317.3,3318,3318.3,3316.9,3317.8
202009211148,3317.3,3317.3,3316.2,3317.2,3317.8,3317.8,3316.5,3317.8
202009211149,3317.2,3317.8,3317.2,3317.6,3317.7,3318.3,3317.7,3318
202009211150,3317.6,3318.7,3317.3,3318.7,3318,3319.3,3317.8,3319.3
202009211151,3318.7,3319.7,3318.7,3319.2,3319.3,3320.3,3319.2,3319.7
202009211152,3319.2,3319.4,3318.5,3319.2,3319.7,3319.8,3319,3319.5
202009211153,3319.2,3319.6,3318.7,3319.5,3319.5,3320.1,3319.2,3320
202009211154,3319.5,3320.2,3319.3,3320,3320,3320.8,3319.8,3320.5
202009211155,3320,3320,3319,3319.2,3320.5,3320.5,3319.5,3319.8
202009211156,3319.2,3319.4,3318.5,3318.9,3319.8,3319.8,3319,3319.3
202009211157,3318.9,3318.9,3317.2,3317.2,3319.3,3319.3,3317.6,3317.8
202009211158,3317.2,3319.2,3317.2,3318.5,3317.8,3319.6,3317.8,3319
202009211159,3318.4,3318.5,3315.9,3316,3318.9,3318.9,3316.5,3316.5
202009211200,3316,3316.7,3313.2,3314,3316.5,3317,3313.8,3314.4
202009211201,3314,3314,3311,3312,3314.4,3314.5,3311.5,3312.6
202009211202,3312,3312,3310.3,3311,3312.6,3312.6,3310.8,3311.5
202009211203,3311,3311.4,3310.2,3310.4,3311.5,3311.8,3310.6,3310.8
202009211204,3310.4,3311.7,3310.2,3311.5,3310.8,3312.2,3310.7,3311.9
202009211205,3311.5,3311.6,3310.9,3311.4,3311.9,3312.1,3311.4,3312
202009211206,3311.4,3312.1,3311.4,3312,3312,3312.6,3311.8,3312.4
202009211207,3312,3312.4,3311.4,3311.5,3312.4,3312.8,3311.8,3311.8
202009211208,3311.5,3311.7,3311.4,3311.7,3311.8,3312,3311.7,3312
202009211209,3311.7,3311.7,3311.4,3311.4,3312,3312,3311.8,3311.9
202009211210,3311.4,3311.5,3310.9,3311.1,3311.9,3311.9,3311.4,3311.5
202009211211,3311.1,3312.7,3311,3312.2,3311.5,3313.1,3311.5,3312.7
202009211212,3312.2,3313,3312.2,3312.7,3312.7,3313.5,3312.7,3313.3
202009211213,3312.7,3312.8,3312.1,3312.2,3313.3,3313.3,3312.5,3312.5
202009211214,3312.2,3312.7,3312.2,3312.5,3312.5,3313.1,3312.5,3313.1
202009211215,3312.5,3312.9,3309.9,3309.9,3313.1,3313.3,3310.3,3310.3
202009211216,3310,3310.2,3308,3308.7,3310.4,3310.7,3308.5,3309.1
202009211217,3308.7,3309.5,3308.6,3309.1,3309.1,3310.1,3309.1,3309.5
202009211218,3309.1,3309.5,3308.7,3309.5,3309.5,3310,3309.1,3309.9
202009211219,3309.5,3309.5,3305.9,3305.9,3309.9,3309.9,3306.4,3306.5
202009211220,3306.1,3308.1,3306.1,3308,3306.5,3308.5,3306.5,3308.5
202009211221,3308,3309.2,3308,3309,3308.5,3309.8,3308.4,3309.5
202009211222,3309,3309.2,3308.2,3308.5,3309.5,3309.6,3308.7,3309
202009211223,3308.5,3309.5,3308.5,3309.5,3309,3309.9,3308.8,3309.9
202009211224,3309.5,3309.5,3308.9,3309,3309.9,3310,3309.2,3309.5
202009211225,3309,3309.2,3307.2,3307.2,3309.5,3309.8,3307.8,3307.8
202009211226,3307.2,3308.7,3307.2,3308.5,3307.8,3309.1,3307.8,3309
