日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011020909,3253.7,3253.7,3251.6,3253.6,3254.1,3254.1,3252,3254
202011020910,3253.6,3253.7,3251.2,3251.8,3254,3254.3,3251.7,3252.3
202011020911,3251.8,3252.3,3245.7,3248,3252.3,3252.8,3246.3,3248.6
202011020912,3248,3250,3247.4,3248.9,3248.6,3250.5,3248,3249.5
202011020913,3248.9,3249.7,3246.9,3247,3249.5,3250,3247.5,3247.6
202011020914,3247.2,3248.5,3246.4,3246.7,3247.6,3249,3246.8,3247.2
202011020915,3246.7,3249,3246,3246.9,3247.2,3249.6,3246.5,3247.5
202011020916,3246.9,3249,3246.9,3248.5,3247.5,3249.5,3247.5,3249
202011020917,3248.5,3248.5,3246.9,3247.2,3249,3249,3247.5,3247.8
202011020918,3247.2,3250.4,3247.2,3250.1,3247.8,3250.9,3247.8,3250.6
202011020919,3250.1,3251.4,3249.7,3251,3250.6,3251.8,3250.3,3251.4
202011020920,3251,3252.2,3250.2,3252.2,3251.4,3252.6,3250.8,3252.6
202011020921,3252.2,3253.5,3251.8,3252,3252.6,3254,3252.3,3252.5
202011020922,3252,3253.2,3250,3253.2,3252.5,3253.8,3250.4,3253.8
202011020923,3253.2,3253.2,3250.9,3251.1,3253.8,3253.8,3251.4,3251.5
202011020924,3251.1,3251.3,3248,3249.4,3251.5,3251.8,3248.6,3250
202011020925,3249.4,3250.5,3248.2,3248.8,3250,3251.1,3248.5,3249.4
202011020926,3248.8,3250.2,3248.4,3249.7,3249.4,3250.8,3248.9,3250.2
202011020927,3249.7,3251.7,3249.7,3250.5,3250.2,3252.1,3250.2,3251.1
202011020928,3250.5,3250.9,3248.2,3250.3,3251.1,3251.5,3248.6,3250.8
202011020929,3250.3,3251.9,3250.1,3251.4,3250.8,3252.5,3250.5,3251.8
202011020930,3251.4,3253.9,3251.4,3251.9,3251.8,3254.3,3251.8,3252.5
202011020931,3251.9,3252.5,3251.9,3251.9,3252.5,3253.1,3252.4,3252.5
202011020932,3251.9,3252.5,3250.2,3250.7,3252.5,3252.9,3250.8,3251.1
202011020933,3250.7,3251.1,3248.9,3249,3251.1,3251.5,3249.4,3249.4
202011020934,3249,3251.9,3247.9,3251.5,3249.4,3252.3,3248.4,3252.1
202011020935,3251.5,3253.5,3250.7,3250.9,3252.1,3254,3251.1,3251.5
202011020936,3250.9,3251.2,3249,3250.2,3251.5,3251.6,3249.4,3250.7
202011020937,3250.2,3250.2,3248.4,3249.4,3250.7,3250.8,3249,3249.8
202011020938,3249.4,3250.5,3249.2,3250.5,3249.8,3250.8,3249.7,3250.8
202011020939,3250.5,3251.5,3250,3250.3,3250.8,3252.1,3250.6,3250.8
202011020940,3250.3,3250.4,3249.2,3249.4,3250.8,3250.8,3249.7,3250
202011020941,3249.4,3250.5,3249.3,3250.4,3250,3251,3249.8,3250.8
202011020942,3250.4,3250.9,3249.2,3250.9,3250.8,3251.3,3249.6,3251.3
202011020943,3250.9,3250.9,3249.7,3249.7,3251.3,3251.3,3250.1,3250.2
202011020944,3249.7,3250.3,3249.2,3250,3250.2,3250.8,3249.7,3250.5
202011020945,3250,3250.6,3249.8,3250.2,3250.5,3251,3250.3,3250.5
202011020946,3250.2,3251,3249.9,3250.2,3250.5,3251.5,3250.3,3250.8
202011020947,3250,3250.7,3249.9,3250.7,3250.6,3251.3,3250.4,3251
202011020948,3250.5,3251.4,3249.9,3251.2,3251.1,3251.8,3250.4,3251.8
202011020949,3251.2,3251.6,3251.2,3251.2,3251.8,3252,3251.6,3251.6
202011020950,3251.2,3251.7,3250.6,3251.7,3251.6,3252.1,3251.1,3252.1
202011020951,3251.7,3253.2,3251.2,3252.4,3252.1,3253.6,3251.8,3252.8
202011020952,3252.4,3253,3250.7,3251.9,3252.8,3253.5,3251.1,3252.3
202011020953,3251.9,3252.2,3251,3251.9,3252.3,3252.6,3251.5,3252.5
202011020954,3251.9,3252.2,3251.2,3251.4,3252.5,3252.6,3251.8,3252
202011020955,3251.4,3252.6,3251.2,3251.9,3252,3253,3251.8,3252.5
202011020956,3251.9,3252.9,3251.9,3252.8,3252.5,3253.5,3252.4,3253.3
202011020957,3252.8,3252.9,3252.2,3252.2,3253.3,3253.5,3252.7,3252.8
202011020958,3252.2,3253.2,3251.6,3253.2,3252.8,3253.5,3252.2,3253.5
202011020959,3253.2,3253.2,3251.6,3252,3253.5,3253.6,3252,3252.5
202011021000,3252,3252.9,3249,3252.7,3252.5,3253.3,3249.5,3253.2
202011021001,3252.7,3252.9,3251.2,3251.9,3253.2,3253.5,3251.6,3252.2
202011021002,3251.9,3252.4,3251.7,3251.9,3252.2,3252.8,3252.1,3252.5
202011021003,3251.9,3252.7,3251.4,3251.5,3252.5,3253.1,3251.9,3251.9
202011021004,3251.4,3252.2,3250.4,3250.5,3251.8,3252.8,3250.9,3251.2
202011021005,3250.5,3253.6,3250,3253.5,3251.1,3254.1,3250.6,3254.1
202011021006,3253.5,3257.4,3253.5,3256.3,3254.1,3257.8,3254.1,3256.8
202011021007,3256.3,3257.2,3255.7,3256.3,3256.8,3257.8,3256.3,3256.8
202011021008,3256.2,3258.7,3256.2,3257.2,3256.7,3259.2,3256.7,3257.6
202011021009,3257.2,3257.7,3256,3256.7,3257.6,3258.2,3256.6,3257.1
202011021010,3256.7,3262.2,3256.4,3260.9,3257.1,3262.8,3257,3261.3
202011021011,3260.9,3264.2,3260.7,3262.8,3261.3,3264.6,3261.1,3263.3
202011021012,3262.8,3262.8,3261.7,3262,3263.3,3263.3,3262.2,3262.5
202011021013,3262,3264.1,3261.7,3263.7,3262.5,3264.6,3262.3,3264.1
202011021014,3263.7,3264.1,3262.4,3263.8,3264.1,3264.5,3263,3264.3
202011021015,3263.8,3264.6,3262.4,3264.3,3264.3,3265,3263,3264.8
202011021016,3264.3,3266.5,3264,3264,3264.8,3267,3264.4,3264.4
202011021017,3264,3264.1,3262.7,3262.8,3264.4,3264.7,3263.3,3263.3
202011021018,3262.8,3264.3,3262.4,3263.4,3263.3,3264.8,3263,3264
202011021019,3263.4,3263.7,3262.7,3262.7,3264,3264.3,3263.1,3263.1
202011021020,3262.7,3263.4,3262.2,3262.3,3263.1,3263.9,3262.8,3262.8
202011021021,3262.3,3262.4,3261.4,3261.5,3262.8,3262.9,3261.9,3262.1
202011021022,3261.4,3263.5,3261.4,3263.1,3262,3264,3262,3263.6
202011021023,3263.1,3265,3262.7,3263.7,3263.6,3265.6,3263.3,3264.3
202011021024,3263.7,3264.2,3263.2,3263.7,3264.3,3264.6,3263.6,3264
202011021025,3263.8,3264.5,3263,3263,3264.3,3264.9,3263.4,3263.4
202011021026,3263,3263.7,3262.5,3262.5,3263.4,3264.2,3263,3263
202011021027,3262.5,3263.3,3262,3263,3263,3263.8,3262.4,3263.6
202011021028,3263,3263,3262,3262,3263.6,3263.6,3262.3,3262.5
202011021029,3262,3262.5,3261.8,3261.9,3262.5,3262.9,3262.3,3262.3
202011021030,3261.8,3265.3,3261.8,3264.5,3262.2,3265.8,3262.2,3265
202011021031,3264.5,3264.5,3263,3263.1,3265,3265.1,3263.6,3263.8
202011021032,3263.1,3263.2,3261.8,3261.9,3263.8,3263.8,3262.3,3262.5
202011021033,3262,3263,3261.9,3262.2,3262.5,3263.6,3262.5,3262.8
202011021034,3262.2,3262.8,3261.7,3262.4,3262.8,3263.3,3262.3,3263
202011021035,3262.4,3264.9,3262.4,3263.7,3263,3265.3,3263,3264.2
202011021036,3263.7,3266,3263.2,3265.4,3264.2,3266.5,3263.7,3265.8
202011021037,3265.4,3266.5,3265.2,3266.2,3266,3266.8,3265.8,3266.7
202011021038,3266.2,3268.1,3266.2,3267.2,3266.7,3268.6,3266.7,3267.9
202011021039,3267.2,3269.7,3267.2,3269.2,3267.9,3270,3267.7,3269.6
202011021040,3269.2,3270,3268.2,3269.5,3269.7,3270.4,3268.6,3270
202011021041,3269.5,3270.5,3269.4,3270.4,3270,3270.8,3269.8,3270.8
202011021042,3270.4,3270.6,3269.4,3269.4,3270.8,3271,3269.8,3269.8
202011021043,3269.2,3269.9,3268.4,3269.3,3269.7,3270.3,3269,3269.8
202011021044,3269.3,3269.4,3268.7,3268.8,3269.8,3269.9,3269.3,3269.3
202011021045,3268.7,3272.2,3268.7,3270.2,3269.3,3272.8,3269.2,3270.8
202011021046,3270,3270.9,3269.9,3270.7,3270.5,3271.3,3270.4,3271.1
202011021047,3270.7,3271.2,3269.9,3270.4,3271.1,3271.6,3270.5,3270.7
202011021048,3270.4,3271.5,3270.4,3271.3,3270.7,3272,3270.7,3271.8
202011021049,3271.3,3274,3271.3,3273,3271.8,3274.5,3271.8,3273.4
202011021050,3272.9,3273,3272,3272.8,3273.3,3273.5,3272.5,3273.3
202011021051,3272.8,3273.1,3271.2,3272.7,3273.3,3273.6,3271.6,3273.3
202011021052,3272.9,3273.5,3272.5,3272.5,3273.3,3274,3273.1,3273.1
202011021053,3272.5,3272.5,3272.2,3272.5,3273.1,3273.1,3272.6,3272.8
202011021054,3272.5,3272.7,3271.1,3272.2,3272.8,3273.1,3271.7,3272.8
202011021055,3272.2,3272.3,3271.7,3272.3,3272.8,3272.9,3272.1,3272.6
202011021056,3272.2,3272.7,3271.9,3271.9,3272.5,3273.1,3272.4,3272.5
202011021057,3271.9,3271.9,3270.8,3270.8,3272.5,3272.5,3271.3,3271.3
202011021058,3270.8,3271.1,3270.2,3270.6,3271.3,3271.6,3270.8,3271
202011021059,3270.6,3270.8,3268.5,3268.9,3271,3271.3,3268.9,3269.3
202011021100,3268.9,3269.6,3268.7,3269.5,3269.3,3270.1,3269.1,3270.1
202011021101,3269.5,3269.7,3268.7,3268.7,3270.1,3270.1,3269.2,3269.3
202011021102,3268.7,3269,3268.6,3268.9,3269.3,3269.6,3269,3269.3
202011021103,3268.9,3269.6,3268.9,3269,3269.3,3270,3269.3,3269.5
202011021104,3269,3269.4,3268.6,3269.2,3269.5,3269.9,3269.1,3269.8
202011021105,3269.2,3270.3,3269,3270.1,3269.8,3270.6,3269.6,3270.4
202011021106,3270.1,3270.8,3269.4,3269.7,3270.4,3271.3,3269.8,3270.1
202011021107,3269.7,3270.2,3269.2,3269.2,3270.2,3270.7,3269.8,3269.8
202011021108,3269.2,3269.8,3269.2,3269.7,3269.8,3270.3,3269.6,3270.1
202011021109,3269.7,3269.8,3268.7,3269.2,3270.1,3270.3,3269.2,3269.6
202011021110,3269.2,3269.2,3268.4,3268.5,3269.6,3269.8,3268.9,3268.9
202011021111,3268.5,3268.5,3267.2,3267.4,3268.9,3268.9,3267.6,3267.8
202011021112,3267.4,3267.9,3265.9,3266,3267.8,3268.3,3266.4,3266.5
202011021113,3266,3266.7,3266,3266.5,3266.5,3267.3,3266.5,3266.8
202011021114,3266.5,3266.5,3264.5,3265,3266.8,3266.8,3265,3265.5
202011021115,3265,3266.2,3264.9,3266,3265.5,3266.7,3265.3,3266.5
202011021116,3266,3266.7,3265.6,3265.9,3266.5,3267.1,3266.1,3266.5
202011021117,3265.9,3266,3265.2,3265.9,3266.5,3266.6,3265.8,3266.3
202011021118,3265.9,3265.9,3265.2,3265.5,3266.3,3266.4,3265.8,3266
202011021119,3265.5,3266,3265.1,3265.7,3266,3266.5,3265.7,3266.2
202011021120,3265.4,3266.2,3265.3,3266,3266.1,3266.8,3265.8,3266.6
202011021121,3266,3266,3265.3,3265.3,3266.6,3266.6,3265.8,3265.8
202011021122,3265.3,3266.2,3265.1,3266.1,3265.8,3266.6,3265.6,3266.5
202011021123,3266.2,3266.9,3266.1,3266.2,3266.6,3267.4,3266.6,3266.8
202011021124,3266.2,3266.4,3265.7,3265.7,3266.8,3266.8,3266.1,3266.4
202011021125,3265.7,3266,3265.1,3266,3266.4,3266.5,3265.8,3266.5
202011021126,3266,3266.4,3265.9,3266.4,3266.5,3266.9,3266.3,3266.8
202011021127,3266.4,3267,3266.2,3266.7,3266.8,3267.5,3266.8,3267.2
202011021128,3266.7,3268.9,3266.2,3268,3267.2,3269.3,3266.8,3268.6
202011021129,3268,3268.4,3267.7,3267.9,3268.6,3269,3268.1,3268.5
202011021130,3267.9,3268.5,3267.7,3268.5,3268.5,3269,3268.3,3268.9
202011021131,3268.5,3269.7,3268.4,3269.2,3268.9,3270.3,3268.9,3269.8
202011021132,3269.2,3269.5,3268.5,3269.2,3269.7,3270,3269.1,3269.7
202011021133,3269.2,3269.5,3268.2,3268.5,3269.7,3270,3268.8,3268.9
202011021134,3268.5,3270.1,3268.2,3270,3268.9,3270.5,3268.6,3270.5
202011021135,3270.2,3270.9,3269.5,3270.7,3270.6,3271.3,3269.9,3271.2
202011021136,3270.7,3271.6,3270.6,3271.6,3271.2,3272,3271.1,3272
202011021137,3271.6,3271.6,3270.5,3270.5,3272,3272.1,3271.1,3271.2
202011021138,3270.4,3270.5,3270,3270.5,3270.8,3271.1,3270.4,3270.8
202011021139,3270.5,3272.2,3270.2,3271.8,3270.8,3272.6,3270.7,3272.3
202011021140,3271.8,3271.9,3271,3271,3272.3,3272.4,3271.6,3271.6
202011021141,3271,3271.2,3270.7,3270.8,3271.6,3271.7,3271.3,3271.3
202011021142,3270.8,3270.8,3270.3,3270.4,3271.3,3271.3,3270.8,3270.9
202011021143,3270.4,3270.7,3270.4,3270.5,3270.9,3271.3,3270.8,3271
202011021144,3270.5,3270.5,3269.2,3269.2,3271,3271,3269.8,3269.8
202011021145,3269.2,3270,3268.7,3269.7,3269.8,3270.5,3269.1,3270.1
202011021146,3269.7,3269.7,3268.2,3268.2,3270.1,3270.1,3268.6,3268.6
202011021147,3268.3,3269.4,3267.8,3269,3268.8,3269.8,3268.3,3269.6
202011021148,3269,3269.2,3268.4,3268.4,3269.6,3269.6,3268.8,3268.8
202011021149,3268.4,3271.2,3268.2,3270.8,3268.8,3271.8,3268.8,3271.4
202011021150,3270.8,3275.7,3270.8,3275.2,3271.4,3276.1,3271.3,3275.7
202011021151,3275.2,3275.9,3274.2,3274.5,3275.7,3276.3,3274.7,3274.9
202011021152,3274.5,3275.3,3273.7,3274.8,3274.9,3275.8,3274.2,3275.3
202011021153,3274.7,3276.2,3274.7,3275.2,3275.4,3276.7,3275.2,3275.8
202011021154,3275.2,3275.3,3274.4,3274.8,3275.8,3275.9,3274.8,3275.3
202011021155,3274.8,3275.2,3274.5,3274.9,3275.3,3275.7,3275,3275.3
202011021156,3274.9,3275.2,3274.6,3275.1,3275.3,3275.6,3275.2,3275.6
202011021157,3275,3275,3274,3274.2,3275.5,3275.5,3274.5,3274.6
202011021158,3274.2,3274.2,3273.7,3273.9,3274.6,3274.7,3274.1,3274.6
202011021159,3273.9,3274.1,3273.6,3273.7,3274.6,3274.6,3274.2,3274.2
202011021200,3273.7,3274.9,3273.6,3274.7,3274.2,3275.3,3274.2,3275.3
202011021201,3274.7,3275,3274.4,3274.7,3275.3,3275.6,3274.8,3275.3
202011021202,3274.7,3274.7,3274.1,3274.1,3275.3,3275.3,3274.7,3274.8
202011021203,3274.1,3274.7,3274,3274.6,3274.8,3275.3,3274.6,3275.3
202011021204,3274.6,3275.7,3274.6,3275.2,3275.3,3276.2,3275.3,3275.8
202011021205,3275.2,3275.3,3274.6,3274.9,3275.8,3275.8,3275.1,3275.3
202011021206,3274.9,3275,3274.7,3274.8,3275.3,3275.4,3275.2,3275.3
202011021207,3274.7,3275,3272.5,3272.6,3275.3,3275.3,3273,3273
202011021208,3272.6,3273.2,3271.7,3271.9,3273,3273.8,3272.3,3272.5
202011021209,3271.9,3272.5,3271.9,3272.2,3272.5,3273.1,3272.5,3272.7
202011021210,3272.2,3272.2,3271.5,3271.5,3272.7,3272.8,3272.2,3272.2
202011021211,3271.5,3272.5,3270.8,3272.5,3272.2,3273,3271.3,3273
202011021212,3272.4,3273.4,3272.4,3273.4,3273,3274,3272.9,3274
202011021213,3273.4,3274.2,3273.4,3274.1,3274,3274.6,3274,3274.6
202011021214,3274.1,3274.1,3272.8,3273.9,3274.6,3274.6,3273.3,3274.3
202011021215,3273.7,3274.6,3273.7,3274.6,3274.3,3275,3274.2,3275
202011021216,3274.6,3274.9,3273.7,3273.9,3275,3275.3,3274.3,3274.6
202011021217,3273.9,3274,3273.4,3273.5,3274.6,3274.6,3273.8,3274
202011021218,3273.5,3274.2,3272.9,3274,3274,3274.6,3273.5,3274.6
202011021219,3274,3274.4,3273.2,3273.4,3274.6,3275,3273.8,3274
202011021220,3273.4,3274.1,3273.2,3274.1,3274,3274.5,3273.7,3274.5
202011021221,3274.2,3274.2,3272.9,3273.1,3274.6,3274.7,3273.4,3273.8
202011021222,3273.1,3273.5,3272.2,3272.2,3273.8,3274.1,3272.8,3272.9
202011021223,3272.2,3272.7,3272.2,3272.7,3272.9,3273.1,3272.7,3273.1
202011021224,3272.7,3272.7,3272.2,3272.2,3273.1,3273.1,3272.8,3272.8
202011021225,3272.2,3272.3,3271.4,3271.9,3272.8,3272.8,3272,3272.3
202011021226,3271.9,3273.2,3271.9,3272.5,3272.3,3273.6,3272.3,3273
202011021227,3272.5,3273,3272.4,3273,3273,3273.5,3272.8,3273.4
202011021228,3273,3273.2,3272.5,3272.5,3273.4,3273.6,3273,3273.1
202011021229,3272.5,3272.6,3272.1,3272.1,3273.1,3273.1,3272.5,3272.8
202011021230,3272.1,3273,3272.1,3272.7,3272.8,3273.6,3272.8,3273.1
202011021231,3272.7,3272.7,3271.2,3271.5,3273.1,3273.1,3271.6,3271.9
202011021232,3271.5,3271.8,3271.2,3271.5,3271.9,3272.4,3271.6,3272.2
202011021233,3271.5,3271.9,3271.2,3271.5,3272.2,3272.4,3271.8,3272.1
202011021234,3271.5,3271.7,3271.5,3271.5,3272.1,3272.1,3271.9,3271.9
202011021235,3271.5,3271.7,3271.2,3271.4,3271.9,3272.2,3271.7,3271.8
202011021236,3271.4,3271.8,3271.4,3271.8,3271.8,3272.4,3271.8,3272.3
202011021237,3271.8,3271.8,3270.9,3271,3272.3,3272.4,3271.4,3271.4
202011021238,3271,3271.2,3270.9,3271.1,3271.4,3271.6,3271.4,3271.5
202011021239,3271.2,3271.2,3269.7,3270,3271.6,3271.6,3270.2,3270.6
202011021240,3270,3271,3269.9,3271,3270.6,3271.5,3270.5,3271.5
202011021241,3271,3271.3,3270.9,3271.2,3271.5,3271.8,3271.3,3271.7
202011021242,3271.2,3271.6,3271.1,3271.4,3271.7,3272,3271.7,3272
202011021243,3271.4,3271.6,3271.2,3271.2,3272,3272.1,3271.6,3271.8
202011021244,3271.3,3271.6,3271.1,3271.3,3271.8,3272,3271.5,3271.8
202011021245,3271.3,3272,3271.2,3271.9,3271.8,3272.5,3271.6,3272.3
202011021246,3271.9,3271.9,3271.2,3271.2,3272.3,3272.3,3271.6,3271.7
202011021247,3271.2,3271.3,3270.7,3270.7,3271.7,3271.8,3271.1,3271.4
202011021248,3270.7,3270.9,3270.4,3270.4,3271.4,3271.4,3270.7,3270.8
202011021249,3270.5,3271,3270.5,3271,3270.9,3271.6,3270.9,3271.6
202011021250,3271,3271.3,3270.9,3271.3,3271.6,3271.8,3271.5,3271.8
202011021251,3271.3,3271.4,3271,3271.4,3271.8,3271.8,3271.6,3271.7
202011021252,3271.4,3272.2,3271.4,3271.7,3271.7,3272.6,3271.7,3272.2
202011021253,3271.7,3271.9,3271.2,3271.2,3272.2,3272.3,3271.7,3271.7
202011021254,3271.2,3271.4,3271.2,3271.3,3271.7,3271.8,3271.6,3271.8
202011021255,3271.3,3271.4,3270.4,3270.4,3271.8,3271.8,3270.8,3270.8
202011021256,3270.4,3270.4,3268.4,3268.7,3270.8,3270.8,3268.9,3269.1
202011021257,3268.7,3268.8,3268,3268.3,3269.1,3269.4,3268.4,3268.6
202011021258,3268.3,3268.9,3268,3268,3268.6,3269.3,3268.6,3268.6
202011021259,3268,3268.3,3267.2,3267.3,3268.6,3268.8,3267.7,3267.8
202011021300,3267.3,3267.6,3267.2,3267.6,3267.8,3268,3267.5,3267.9
202011021301,3267.6,3267.6,3266.2,3266.9,3267.9,3267.9,3266.7,3267.3
202011021302,3266.9,3267.6,3266.5,3267.5,3267.3,3268.1,3266.9,3267.9
202011021303,3267.5,3267.5,3266.9,3267,3267.9,3268,3267.4,3267.5
202011021304,3267,3267.2,3266.4,3267.2,3267.5,3267.8,3267.1,3267.6
202011021305,3267.2,3268.3,3266.7,3268.3,3267.6,3268.8,3267.1,3268.8
202011021306,3268.2,3268.7,3268.2,3268.7,3268.7,3269.2,3268.6,3269.2
202011021307,3268.6,3269.8,3268.2,3269.8,3269,3270.2,3268.8,3270.2
202011021308,3269.8,3270.7,3268.7,3269.8,3270.2,3271.2,3269.3,3270.1
202011021309,3269.7,3269.7,3268.9,3269.2,3270,3270,3269.4,3269.7
202011021310,3269.2,3270,3269.1,3269.9,3269.7,3270.5,3269.5,3270.5
202011021311,3269.9,3270,3269.2,3269.5,3270.5,3270.5,3269.8,3269.9
202011021312,3269.4,3269.5,3269.2,3269.5,3269.8,3270,3269.8,3269.9
202011021313,3269.4,3269.5,3268.9,3269,3269.8,3270,3269.3,3269.3
202011021314,3269,3269.4,3268.9,3269.4,3269.3,3269.8,3269.3,3269.8
202011021315,3269.4,3269.5,3267.7,3268.2,3269.8,3269.8,3268.1,3268.6
202011021316,3268.2,3268.2,3267.9,3268,3268.6,3268.8,3268.4,3268.6
202011021317,3268,3268,3267.3,3267.6,3268.6,3268.6,3267.8,3268
202011021318,3267.6,3268.2,3267.6,3267.9,3268,3268.7,3268,3268.3
202011021319,3267.9,3268.8,3267.7,3268.5,3268.3,3269.2,3268.3,3269
202011021320,3268.5,3269.2,3268.1,3269.2,3269,3269.6,3268.7,3269.6
202011021321,3269.2,3270.3,3269.2,3269.9,3269.6,3270.8,3269.6,3270.3
