日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202201251005,4362.4,4365.3,4362.1,4365.3,4363,4365.9,4362.7,4365.9
202201251006,4365.3,4366.5,4365.3,4365.9,4365.9,4367.1,4365.9,4366.5
202201251007,4365.9,4369.1,4365.9,4367.6,4366.5,4369.6,4366.5,4368.2
202201251008,4367.5,4367.8,4363.5,4363.9,4368.1,4368.4,4364,4364.5
202201251009,4364,4365.2,4361.6,4361.9,4364.6,4365.9,4362.1,4362.5
202201251010,4361.8,4364.5,4361.6,4363.9,4362.3,4365,4362.2,4364.5
202201251011,4363.9,4365.5,4362.9,4363.7,4364.5,4366.1,4363.5,4364.1
202201251012,4363.7,4364,4357.9,4360.1,4364.1,4364.6,4358.3,4360.7
202201251013,4360.1,4361.8,4356.9,4357.5,4360.7,4362.3,4357.5,4358.1
202201251014,4357.7,4358.7,4355,4355.3,4358.2,4359.3,4355.6,4355.8
202201251015,4355.3,4359.6,4355.3,4357.8,4355.8,4360.3,4355.8,4358.6
202201251016,4357.8,4359.7,4356.4,4359.7,4358.6,4360.2,4357.1,4360.2
202201251017,4359.8,4362.8,4357.3,4362.7,4360.4,4363.5,4357.9,4363.1
202201251018,4362.7,4366.7,4362.7,4363.9,4363.1,4367.1,4363.1,4364.4
202201251019,4363.9,4363.9,4360.6,4363,4364.4,4364.4,4361.1,4363.6
202201251020,4363.5,4366.5,4362.9,4366.3,4364.1,4367,4363.5,4366.8
202201251021,4366.4,4369,4366.4,4369,4366.9,4369.6,4366.8,4369.6
202201251022,4369,4369,4366.2,4367.3,4369.6,4369.6,4366.9,4367.9
202201251023,4367.3,4367.5,4362.9,4363.4,4367.9,4368.1,4363.5,4364
202201251024,4363.4,4366.7,4362.7,4366.4,4364,4367.3,4363.3,4366.8
202201251025,4366.4,4369.6,4364.9,4369.5,4366.8,4370.1,4365.5,4370.1
202201251026,4369.6,4371,4368.6,4370.9,4370,4371.5,4369.2,4371.4
202201251027,4370.9,4370.9,4367.8,4367.8,4371.4,4371.4,4368.4,4368.4
202201251028,4367.8,4370.6,4367.6,4370,4368.4,4371.1,4368.2,4370.6
202201251029,4370,4373.6,4369.6,4370.3,4370.6,4374.2,4370.2,4370.9
202201251030,4370.3,4370.5,4368.2,4369.3,4370.9,4371.1,4368.7,4369.9
202201251031,4369.3,4371.4,4365.3,4365.3,4369.9,4371.9,4365.9,4365.9
202201251032,4365.3,4365.8,4363.3,4365.4,4365.9,4366.4,4363.8,4366
202201251033,4365.4,4369.4,4364.7,4369.4,4366,4370,4365.1,4370
202201251034,4369.4,4371,4366.9,4367.1,4370,4371.6,4367.5,4367.6
202201251035,4367.1,4367.1,4363,4365.1,4367.6,4367.6,4363.5,4365.6
202201251036,4365,4365,4363.1,4364.2,4365.6,4365.6,4363.7,4364.8
202201251037,4364.2,4366.3,4363.5,4366,4364.8,4366.8,4364.1,4366.6
202201251038,4366,4366,4364,4364.1,4366.6,4366.6,4364.5,4364.7
202201251039,4364.1,4364.1,4361.2,4361.6,4364.7,4364.7,4361.6,4362.3
202201251040,4361.6,4362.5,4358.8,4359.7,4362.3,4363.3,4359.5,4360.1
202201251041,4359.7,4360.3,4358.1,4359,4360.1,4361,4358.6,4359.4
202201251042,4358.9,4360.5,4357.7,4359.9,4359.3,4361,4358.3,4360.6
202201251043,4359.9,4363.8,4359.9,4362.7,4360.6,4364.3,4360.6,4363.3
202201251044,4362.7,4362.7,4360,4361.5,4363.4,4363.4,4360.5,4362.1
202201251045,4361.5,4362.8,4359.2,4359.8,4362.1,4363.4,4359.8,4360.3
202201251046,4359.8,4364.2,4359.7,4364.2,4360.3,4364.8,4360.3,4364.8
202201251047,4364.3,4367,4364.2,4366.4,4364.8,4367.6,4364.8,4367.1
202201251048,4366.4,4370.2,4365.9,4370.2,4367.1,4370.6,4366.5,4370.6
202201251049,4370.2,4371.6,4368.4,4370.9,4370.6,4372,4369.1,4371.5
202201251050,4370.9,4372.6,4369.1,4369.6,4371.5,4373,4369.7,4370.1
202201251051,4369.6,4371.4,4368.9,4370.5,4370.2,4371.8,4369.5,4371.1
202201251052,4370.6,4370.8,4368.1,4368.3,4371.1,4371.4,4368.7,4368.9
202201251053,4368.1,4368.9,4366.2,4368,4368.7,4369.3,4366.8,4368.6
202201251054,4368,4369.7,4367.4,4368.3,4368.6,4370.2,4367.9,4368.8
202201251055,4368.3,4368.3,4364.4,4365.2,4368.8,4368.8,4365,4365.8
202201251056,4365,4366.4,4363.5,4364.4,4365.6,4366.9,4364,4364.8
202201251057,4364.4,4365.5,4362,4364.4,4364.8,4366,4362.7,4365
202201251058,4364.4,4369.5,4364.4,4368.2,4365,4370,4365,4368.9
202201251059,4367.7,4369.8,4367.7,4368.6,4368.3,4370.5,4368.3,4369.2
202201251100,4368.5,4368.5,4365.6,4365.9,4369.1,4369.1,4366.2,4366.6
202201251101,4365.9,4366.8,4365.2,4365.9,4366.6,4367.4,4365.8,4366.5
202201251102,4365.7,4365.7,4363.9,4364.3,4366.1,4366.1,4364.5,4364.8
202201251103,4364.3,4365.2,4361.6,4361.9,4364.8,4365.7,4362.2,4362.5
202201251104,4361.9,4364,4361.9,4363.9,4362.5,4364.6,4362.5,4364.5
202201251105,4363.9,4364.8,4362.6,4363.3,4364.5,4365.3,4363.2,4363.9
202201251106,4363.3,4365.2,4362,4364.7,4363.9,4365.6,4362.6,4365.1
202201251107,4364.7,4364.7,4362.4,4363.2,4365.1,4365.1,4362.9,4363.8
202201251108,4363.2,4363.4,4362.7,4363.4,4363.8,4363.8,4363.2,4363.8
202201251109,4363.4,4363.9,4360.2,4360.7,4363.8,4364.3,4360.7,4361.2
202201251110,4360.7,4361.1,4360,4360.5,4361.2,4361.6,4360.6,4361.1
202201251111,4360.4,4362.6,4359.5,4362.6,4360.8,4363,4360.1,4363
202201251112,4362.6,4366.3,4362.6,4365.1,4363,4366.8,4363,4365.7
202201251113,4365.1,4366.2,4363.2,4363.4,4365.7,4366.6,4363.7,4364
202201251114,4363.6,4364.8,4361.2,4362.2,4364.1,4365.4,4361.6,4362.6
202201251115,4362.2,4364.2,4361.8,4363.7,4362.6,4364.7,4362.4,4364.3
202201251116,4363.7,4363.7,4360.4,4361.5,4364.3,4364.3,4361,4362.1
202201251117,4361.5,4361.8,4359.7,4360,4362.1,4362.3,4360.3,4360.6
202201251118,4360,4360.1,4358.7,4358.8,4360.6,4360.6,4359,4359.3
202201251119,4358.8,4360.2,4358.4,4359.1,4359.3,4360.8,4359,4359.7
202201251120,4359.1,4359.5,4358.3,4358.5,4359.6,4360,4358.9,4359.1
202201251121,4358.5,4359.5,4357.9,4359.4,4359.1,4360,4358.5,4360
202201251122,4359.4,4360,4358.1,4358.1,4360,4360.5,4358.6,4358.6
202201251123,4358.2,4358.8,4355,4355.2,4358.7,4359.4,4355.3,4355.8
202201251124,4355.2,4359.2,4355.2,4357.6,4355.8,4359.8,4355.8,4358.2
202201251125,4357.6,4359,4357.1,4358.7,4358.2,4359.6,4357.6,4359.3
202201251126,4358.7,4360.7,4357.5,4360.5,4359.3,4361.1,4358,4361.1
202201251127,4360.6,4361.4,4358.2,4361.4,4361.1,4361.8,4358.7,4361.8
202201251128,4361.4,4361.6,4359.8,4360,4361.8,4362,4360.4,4360.6
202201251129,4360,4360.7,4358.3,4358.3,4360.6,4361.1,4358.9,4358.9
202201251130,4358.4,4364.5,4358.4,4361.3,4359,4365.1,4359,4361.8
202201251131,4361.3,4363.5,4360.2,4362.9,4361.8,4364.1,4360.8,4363.4
202201251132,4362.9,4364.9,4362.8,4364.2,4363.4,4365.5,4363.4,4364.6
202201251133,4364.2,4365.7,4363.7,4364.4,4364.6,4366.1,4364.2,4365
202201251134,4364.4,4364.5,4362.9,4363.9,4365,4365,4363.5,4364.3
202201251135,4363.9,4364.5,4362.9,4364,4364.3,4365.1,4363.3,4364.7
202201251136,4364,4364.2,4361.9,4362.2,4364.7,4364.7,4362.5,4362.6
202201251137,4362.2,4362.9,4360.7,4362,4362.6,4363.4,4361.1,4362.6
202201251138,4361.9,4362.5,4361.1,4361.1,4362.6,4363.1,4361.6,4361.7
202201251139,4361.2,4361.8,4359.4,4359.4,4361.7,4362.4,4359.8,4360
202201251140,4359.4,4360.8,4359.1,4359.7,4360,4361.4,4359.6,4360.4
202201251141,4359.7,4361.8,4359.7,4361,4360.4,4362.4,4360.4,4361.6
202201251142,4361,4361,4358.2,4359.7,4361.6,4361.6,4358.7,4360.1
202201251143,4359.7,4359.7,4358.2,4359.2,4360.1,4360.1,4358.8,4359.6
202201251144,4359.2,4359.2,4356.4,4357,4359.6,4359.8,4356.8,4357.6
202201251145,4357,4359.4,4356.7,4359.3,4357.6,4359.9,4357.1,4359.9
202201251146,4359.3,4361.7,4359.3,4359.9,4359.9,4362.2,4359.9,4360.5
202201251147,4359.9,4360.8,4359.9,4360.5,4360.5,4361.4,4360.4,4361.1
202201251148,4360.4,4361.9,4359.7,4360.3,4361.1,4362.5,4360.1,4360.9
202201251149,4360.3,4362,4358.7,4361.6,4360.9,4362.6,4359.2,4362.2
202201251150,4361.6,4362.7,4360.9,4361.9,4362.2,4363.2,4361.3,4362.3
202201251151,4361.9,4364.2,4361.9,4363.4,4362.3,4364.6,4362.3,4364
202201251152,4363.4,4364.3,4362.4,4362.4,4364,4364.8,4362.9,4362.9
202201251153,4362.4,4363.1,4362,4362.4,4362.9,4363.6,4362.5,4363.1
202201251154,4362.4,4363.1,4362,4362.9,4363.1,4363.6,4362.6,4363.4
202201251155,4362.8,4363,4360.4,4361.2,4363.3,4363.6,4361,4361.6
202201251156,4361.2,4363.3,4360.9,4363.1,4361.6,4363.9,4361.4,4363.5
202201251157,4363.1,4365.7,4362.7,4365.7,4363.5,4366.3,4363.3,4366.3
202201251158,4365.7,4368.7,4364.9,4368.2,4366.3,4369,4365.5,4368.6
202201251159,4368.2,4369.2,4366.8,4368,4368.6,4369.6,4367.3,4368.6
202201251200,4368,4368,4365.5,4365.7,4368.6,4368.6,4365.9,4366.1
202201251201,4365.7,4366.2,4363.4,4363.7,4366.1,4366.6,4364,4364.1
202201251202,4363.7,4364.7,4363.5,4363.8,4364.1,4365.1,4364,4364.3
202201251203,4363.8,4363.8,4361.9,4362,4364.3,4364.3,4362.4,4362.5
202201251204,4362,4362.3,4358.7,4358.9,4362.5,4362.8,4359.2,4359.5
202201251205,4358.9,4360.2,4358.7,4359,4359.4,4360.6,4359.1,4359.5
202201251206,4359,4360.2,4357.3,4357.4,4359.5,4360.7,4357.8,4357.8
202201251207,4357.4,4358.9,4357.2,4358.4,4357.8,4359.3,4357.8,4358.8
202201251208,4358.4,4358.4,4357.3,4357.9,4358.8,4358.9,4357.8,4358.3
202201251209,4357.9,4358.7,4357.2,4357.2,4358.3,4359,4357.8,4357.8
202201251210,4357.2,4357.2,4352.2,4352.5,4357.8,4357.8,4352.6,4353.1
202201251211,4352.5,4352.7,4350.7,4351.9,4353.1,4353.3,4351.1,4352.5
202201251212,4351.7,4353.7,4351.7,4353.4,4352.3,4354.3,4352.2,4353.9
202201251213,4353.4,4354.5,4352.6,4352.8,4353.9,4355,4353.1,4353.4
202201251214,4352.8,4352.8,4350.9,4352,4353.4,4353.4,4351.4,4352.5
202201251215,4352,4353.9,4352,4353.7,4352.5,4354.3,4352.5,4354.1
202201251216,4353.7,4355.5,4353.5,4354.4,4354.1,4356,4354.1,4354.8
202201251217,4354.4,4354.7,4353.2,4354.1,4354.8,4355.1,4353.6,4354.7
202201251218,4354.2,4354.5,4351.5,4351.7,4354.7,4355.1,4352,4352.4
202201251219,4351.7,4354.2,4349.7,4354.2,4352.4,4354.7,4350.3,4354.7
202201251220,4354.2,4354.4,4352.7,4352.7,4354.7,4355,4353.1,4353.3
202201251221,4352.7,4354.1,4352,4353.7,4353.3,4354.6,4352.6,4354.1
202201251222,4353.7,4354.4,4352.4,4354.3,4354.2,4354.8,4353,4354.8
202201251223,4354.3,4355.7,4353.7,4355.5,4354.8,4356.1,4354.2,4355.9
202201251224,4355.5,4355.5,4353.9,4353.9,4355.9,4356,4354.3,4354.3
202201251225,4353.9,4354.3,4352.7,4354.1,4354.3,4354.8,4353.1,4354.5
202201251226,4354.1,4354.1,4352,4352.2,4354.5,4354.6,4352.4,4352.8
202201251227,4352.3,4354,4352.3,4353,4352.8,4354.5,4352.8,4353.6
202201251228,4353,4353.2,4352,4352.7,4353.6,4353.7,4352.4,4353.4
202201251229,4352.7,4354,4352.7,4354,4353.4,4354.5,4353.3,4354.5
202201251230,4354,4355.2,4353.4,4355.2,4354.5,4355.7,4354,4355.7
202201251231,4355.2,4355.8,4354.9,4355.4,4355.7,4356.3,4355.5,4356
202201251232,4355.4,4355.4,4353,4353,4356,4356,4353.4,4353.6
202201251233,4353.2,4354.2,4351.2,4353.2,4353.7,4354.6,4351.6,4353.8
202201251234,4353,4353,4349.7,4349.7,4353.6,4353.6,4350.3,4350.3
202201251235,4349.7,4351.5,4349.7,4350.2,4350.3,4352.1,4350.2,4350.8
202201251236,4350.2,4352.5,4349.5,4351.9,4350.8,4353,4350,4352.3
202201251237,4351.9,4352,4349.9,4352,4352.3,4352.6,4350.5,4352.5
202201251238,4352,4352.2,4349.7,4349.7,4352.5,4352.6,4350.3,4350.3
202201251239,4349.7,4353.5,4349.7,4353.4,4350.3,4354,4350.3,4353.8
202201251240,4353.4,4355.5,4353.4,4354.4,4353.8,4356,4353.8,4354.8
202201251241,4354.4,4355.2,4353.9,4354.4,4354.8,4355.8,4354.3,4354.8
202201251242,4354.4,4356.9,4354.1,4356.6,4354.8,4357.3,4354.6,4357
202201251243,4356.7,4360.5,4355.2,4358.8,4357.1,4360.8,4355.8,4359.3
202201251244,4358.8,4358.9,4356,4356.1,4359.3,4359.4,4356.6,4356.8
202201251245,4356.1,4356.2,4354.5,4355.5,4356.8,4356.8,4355.1,4355.9
202201251246,4355.5,4355.5,4353.6,4353.9,4355.9,4355.9,4354,4354.5
202201251247,4353.9,4353.9,4350.5,4350.5,4354.5,4354.5,4351,4351
202201251248,4350.4,4352.5,4350.4,4352.5,4351,4353.1,4350.9,4353
202201251249,4352.5,4352.5,4349.8,4350.4,4353,4353.1,4350.3,4350.8
202201251250,4350.4,4351.1,4350.2,4350.8,4350.8,4351.5,4350.6,4351.3
202201251251,4350.7,4351,4349.2,4350.7,4351.3,4351.5,4349.7,4351.1
202201251252,4350.7,4351.2,4350.1,4351,4351.1,4351.6,4350.7,4351.6
202201251253,4351,4351.2,4350,4350.4,4351.6,4351.6,4350.5,4350.8
202201251254,4350.4,4350.9,4350,4350,4350.8,4351.3,4350.5,4350.6
202201251255,4350.1,4351.1,4350,4350.7,4350.5,4351.6,4350.5,4351.1
202201251256,4350.7,4351,4349.6,4349.9,4351.1,4351.6,4350,4350.3
202201251257,4349.9,4350.2,4349.2,4350.2,4350.3,4350.8,4349.7,4350.8
202201251258,4350.2,4351,4349.9,4351,4350.8,4351.5,4350.5,4351.5
202201251259,4351,4351,4349.5,4350.6,4351.5,4351.6,4350.1,4351.1
202201251300,4350.6,4350.8,4349.4,4350,4351.1,4351.3,4350,4350.5
202201251301,4350,4350,4348.8,4349.5,4350.5,4350.5,4349.3,4350
202201251302,4349.5,4350.7,4348.7,4349.1,4350,4351.1,4349.3,4349.5
202201251303,4349.2,4350.6,4349.1,4350.5,4349.6,4351.1,4349.6,4351.1
202201251304,4350.4,4350.9,4348.7,4348.7,4350.8,4351.3,4349.2,4349.3
202201251305,4348.7,4349.4,4348.7,4348.8,4349.3,4349.8,4349.3,4349.3
202201251306,4348.7,4350,4348.2,4348.2,4349.3,4350.6,4348.7,4348.8
202201251307,4348.2,4349.5,4348.2,4349.5,4348.8,4350.1,4348.8,4350.1
202201251308,4349.5,4353,4348.7,4352.4,4350.1,4353.6,4349.3,4352.8
202201251309,4352.4,4354.5,4352,4353.7,4352.8,4355.1,4352.5,4354.3
202201251310,4353.8,4354.1,4352.2,4353.8,4354.3,4354.6,4352.7,4354.3
202201251311,4353.7,4353.7,4351.9,4351.9,4354.3,4354.3,4352.5,4352.6
202201251312,4351.9,4353.6,4351.4,4352,4352.6,4354.1,4352,4352.6
202201251313,4352.2,4352.8,4350.9,4351,4352.6,4353.3,4351.4,4351.4
202201251314,4351,4351.4,4350.2,4350.6,4351.4,4351.8,4350.6,4351
202201251315,4350.6,4353.4,4350.2,4353.2,4351,4354,4350.6,4353.8
202201251316,4353.9,4355,4353.5,4353.8,4354.3,4355.6,4354,4354.3
202201251317,4353.8,4354.9,4353,4353.6,4354.3,4355.5,4353.6,4354.3
202201251318,4353.6,4354.9,4351.9,4352.6,4354.3,4355.5,4352.5,4353
202201251319,4352.6,4352.8,4352,4352.4,4353,4353.3,4352.6,4352.8
