日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010210747,3436.2,3436.6,3436.2,3436.5,3436.7,3437.1,3436.7,3436.8
202010210748,3436.5,3436.7,3436.2,3436.4,3436.8,3437.3,3436.8,3436.8
202010210749,3436.4,3436.9,3436.4,3436.9,3436.8,3437.3,3436.8,3437.3
202010210750,3436.8,3436.9,3435,3435,3437.2,3437.2,3435.3,3435.3
202010210751,3435,3435,3431.5,3431.5,3435.3,3435.3,3431.9,3431.9
202010210752,3431.5,3433.3,3430.7,3431.7,3431.9,3433.8,3431.1,3432.1
202010210753,3431.7,3433.6,3431.7,3433.5,3432.1,3434.1,3432.1,3433.9
202010210754,3433.4,3433.9,3432.5,3432.5,3433.8,3434.3,3432.9,3432.9
202010210755,3432.5,3434.1,3432.3,3433.7,3432.9,3434.4,3432.7,3434.2
202010210756,3433.7,3434.5,3433.2,3434,3434.2,3435,3433.8,3434.4
202010210757,3434,3435,3434,3434.8,3434.4,3435.5,3434.4,3435.3
202010210758,3434.8,3437.1,3434.7,3436.7,3435.3,3437.5,3435.3,3437.3
202010210759,3436.7,3442.7,3436.4,3440.9,3437.3,3443.1,3437,3441.3
202010210800,3440.9,3442.4,3439.4,3441.5,3441.3,3442.9,3439.7,3442.1
202010210801,3441.5,3445,3441.5,3444,3442.1,3445.5,3442.1,3444.5
202010210802,3444.2,3446.6,3443,3445.8,3444.6,3447.1,3443.5,3446.1
202010210803,3445.8,3445.8,3442.9,3444.7,3446.1,3446.1,3443.5,3445.3
202010210804,3444.7,3445.6,3444.7,3445,3445.3,3446,3445.3,3445.5
202010210805,3445,3445.4,3444,3445.2,3445.5,3445.8,3444.6,3445.6
202010210806,3445.2,3446.7,3445,3446.2,3445.6,3447,3445.5,3446.5
202010210807,3446.2,3446.2,3445,3445.7,3446.5,3446.5,3445.5,3446.3
202010210808,3445.7,3448.1,3445.4,3448,3446.3,3448.5,3446,3448.3
202010210809,3448,3448.2,3446.8,3447,3448.3,3448.5,3447.3,3447.5
202010210810,3447,3447.7,3446.7,3447.3,3447.5,3448,3447.3,3447.6
202010210811,3447.3,3447.8,3446.9,3447.3,3447.6,3448.2,3447.4,3447.8
202010210812,3447.3,3447.8,3447.2,3447.7,3447.8,3448.1,3447.8,3448
202010210813,3447.7,3448.1,3447.7,3447.9,3448,3448.5,3448,3448.3
202010210814,3447.9,3447.9,3445.9,3446.4,3448.3,3448.3,3446.2,3446.8
202010210815,3446.4,3446.6,3445.4,3446.5,3446.8,3447.1,3445.8,3446.8
202010210816,3446.5,3446.7,3446.4,3446.6,3446.8,3447.2,3446.7,3447
202010210817,3446.6,3448.7,3446.6,3448.7,3447,3449.1,3447,3449
202010210818,3448.7,3449.2,3447.4,3447.5,3449,3449.6,3447.9,3448
202010210819,3447.5,3447.9,3447.1,3447.7,3448,3448.4,3447.5,3448.3
202010210820,3447.7,3448,3446.5,3447,3448.3,3448.3,3447,3447.5
202010210821,3446.9,3446.9,3446.5,3446.7,3447.5,3447.5,3446.9,3447.1
202010210822,3446.7,3447.2,3446.5,3446.9,3447.1,3447.6,3447,3447.4
202010210823,3446.9,3446.9,3446,3446,3447.4,3447.4,3446.3,3446.3
202010210824,3446,3446.6,3445.9,3446.5,3446.3,3447,3446.2,3446.9
202010210825,3446.5,3446.7,3446.2,3446.4,3446.9,3447.1,3446.5,3446.9
202010210826,3446.4,3447,3446.2,3446.4,3446.9,3447.5,3446.7,3446.8
202010210827,3446.4,3446.5,3445,3445.2,3446.8,3447,3445.4,3445.5
202010210828,3445.2,3445.6,3445.2,3445.3,3445.5,3446.1,3445.5,3445.6
202010210829,3445.3,3445.8,3445.3,3445.7,3445.6,3446.3,3445.6,3446
202010210830,3445.7,3445.7,3444.2,3444.5,3446,3446.3,3444.5,3444.9
202010210831,3444.5,3445.3,3444.5,3445.1,3444.9,3445.8,3444.9,3445.5
202010210832,3445.1,3445.7,3445.1,3445.6,3445.5,3446.3,3445.5,3445.9
202010210833,3445.6,3445.7,3444.9,3445.6,3445.9,3446.1,3445.4,3446
202010210834,3445.8,3445.8,3445.4,3445.7,3446.2,3446.3,3445.8,3446.1
202010210835,3445.7,3445.8,3445.4,3445.6,3446.1,3446.3,3445.8,3446
202010210836,3445.6,3445.8,3445.6,3445.8,3446,3446.2,3446,3446.1
202010210837,3445.8,3445.8,3445.7,3445.7,3446.1,3446.3,3446,3446.1
202010210838,3445.7,3447,3445,3445.4,3446.1,3447.6,3445.3,3445.8
202010210839,3445.2,3445.2,3442.6,3443,3445.8,3445.8,3443,3443.3
202010210840,3443,3443.5,3442.9,3443.1,3443.3,3444,3443.3,3443.5
202010210841,3443.1,3443.9,3443,3443.9,3443.5,3444.3,3443.5,3444.3
202010210842,3443.9,3444.4,3443.9,3444.3,3444.3,3445,3444.3,3444.7
202010210843,3444.3,3444.5,3444.2,3444.3,3444.7,3445.1,3444.7,3444.8
202010210844,3444.3,3444.7,3444.2,3444.5,3444.8,3445,3444.8,3444.9
202010210845,3444.4,3444.5,3442.7,3443.1,3444.8,3445,3443.3,3443.5
202010210846,3443.1,3444,3443.1,3444,3443.5,3444.3,3443.5,3444.3
202010210847,3444,3444.2,3443.7,3443.7,3444.3,3444.6,3444,3444
202010210848,3443.7,3443.7,3443,3443.1,3444,3444,3443.5,3443.5
202010210849,3443.2,3443.2,3442.4,3442.5,3443.6,3443.7,3442.8,3442.8
202010210850,3442.5,3442.6,3442,3442,3442.8,3443,3442.4,3442.5
202010210851,3442.1,3443,3442.1,3442.2,3442.5,3443.3,3442.5,3442.5
202010210852,3442.2,3442.9,3442.2,3442.9,3442.5,3443.3,3442.5,3443.3
202010210853,3443,3443.1,3442.9,3443,3443.4,3443.6,3443.2,3443.3
202010210854,3443,3443.5,3442.9,3443.4,3443.3,3444.1,3443.2,3444
202010210855,3443.4,3443.5,3443.2,3443.3,3444,3444.1,3443.6,3443.6
202010210856,3443.3,3443.3,3442.7,3442.8,3443.6,3443.6,3443,3443.3
202010210857,3442.8,3443.5,3442.7,3443.2,3443.3,3443.8,3443,3443.8
202010210858,3443.2,3443.9,3443.2,3443.9,3443.8,3444.3,3443.6,3444.2
202010210859,3444,3444.8,3443.9,3444.5,3444.3,3445.2,3444.3,3444.9
202010210900,3444.5,3444.9,3443.4,3444.2,3444.9,3445.3,3443.8,3444.7
202010210901,3444.2,3444.9,3443.9,3444.7,3444.7,3445.3,3444.5,3445.1
202010210902,3444.7,3444.7,3444,3444,3445.1,3445.3,3444.5,3444.5
202010210903,3444,3444.2,3443.4,3443.5,3444.5,3444.6,3443.9,3444
202010210904,3443.5,3444.3,3443.5,3444.3,3444,3444.8,3443.9,3444.7
202010210905,3444.3,3444.5,3443.5,3443.5,3444.7,3444.8,3444.1,3444.1
202010210906,3443.5,3443.7,3442.7,3442.7,3444.1,3444.1,3443.1,3443.3
202010210907,3442.9,3443.2,3442.9,3443.2,3443.3,3443.6,3443.2,3443.5
202010210908,3443.2,3444.5,3443.2,3444.2,3443.5,3444.8,3443.5,3444.7
202010210909,3444.2,3445.2,3444.1,3444.7,3444.7,3445.6,3444.5,3445.1
202010210910,3444.7,3446.4,3444.2,3446.1,3445.1,3446.8,3444.8,3446.5
202010210911,3446.1,3446.2,3445,3445,3446.5,3446.8,3445.3,3445.3
202010210912,3445,3445.1,3444.8,3445,3445.3,3445.5,3445.2,3445.3
202010210913,3445,3445.8,3444.9,3445.2,3445.3,3446.1,3445.2,3445.5
202010210914,3445.2,3445.7,3445,3445.5,3445.5,3446.1,3445.5,3445.8
202010210915,3445.5,3446.4,3445,3445,3445.8,3446.8,3445.4,3445.5
202010210916,3445,3445.9,3444.5,3444.5,3445.5,3446.3,3444.8,3444.8
202010210917,3444.5,3446.2,3444.5,3445.5,3444.8,3446.6,3444.8,3446
202010210918,3445.5,3446,3445.2,3446,3446,3446.4,3445.5,3446.4
202010210919,3446,3448.4,3445.9,3448,3446.4,3448.8,3446.4,3448.4
202010210920,3448,3449.2,3448,3448.5,3448.4,3449.5,3448.4,3449.1
202010210921,3448.5,3449.6,3448.4,3449,3449.1,3449.9,3448.9,3449.5
202010210922,3449,3450,3448.9,3449.2,3449.5,3450.6,3449.5,3449.5
202010210923,3449.2,3449.5,3448.7,3449.4,3449.5,3450,3449.2,3449.9
202010210924,3449.4,3449.5,3448.9,3449,3449.9,3450,3449.4,3449.4
202010210925,3449,3449.3,3448.2,3448.2,3449.4,3449.8,3448.6,3448.8
202010210926,3448.2,3449.4,3448.2,3449,3448.8,3449.8,3448.7,3449.6
202010210927,3449,3449.3,3448.6,3449,3449.6,3449.8,3449,3449.3
202010210928,3449,3449.1,3448.7,3449.1,3449.3,3449.5,3449.2,3449.4
202010210929,3449.1,3449.1,3448.5,3448.7,3449.4,3449.5,3449,3449
202010210930,3448.7,3449.8,3448.5,3448.9,3449,3450.3,3449,3449.3
202010210931,3448.9,3449.5,3448.7,3448.9,3449.3,3449.9,3449.1,3449.5
202010210932,3448.9,3449.2,3448.5,3448.5,3449.5,3449.8,3449,3449.1
202010210933,3448.5,3449,3448.4,3449,3449.1,3449.5,3448.8,3449.3
202010210934,3449,3449.7,3449,3449.2,3449.3,3450.3,3449.3,3449.7
202010210935,3449.2,3449.4,3448.7,3448.7,3449.7,3449.8,3449.1,3449.2
202010210936,3448.7,3448.7,3447.9,3448.2,3449.2,3449.2,3448.3,3448.6
202010210937,3448.2,3448.4,3447.9,3448.3,3448.6,3448.8,3448.5,3448.6
202010210938,3448.2,3448.3,3447.9,3448,3448.5,3448.8,3448.3,3448.6
202010210939,3448.2,3448.5,3447.9,3448.1,3448.7,3448.9,3448.4,3448.5
202010210940,3448.2,3448.5,3448.1,3448.4,3448.6,3448.9,3448.5,3448.8
202010210941,3448.2,3448.6,3448.2,3448.4,3448.8,3449.1,3448.7,3448.9
202010210942,3448.4,3448.4,3447.5,3447.7,3448.9,3448.9,3448,3448.3
202010210943,3447.7,3448.2,3447.7,3448.2,3448.3,3448.7,3448,3448.6
202010210944,3448.2,3448.9,3448.2,3448.7,3448.6,3449.3,3448.6,3449.1
202010210945,3448.7,3448.8,3447.7,3447.7,3449.1,3449.3,3448.1,3448.1
202010210946,3447.7,3447.7,3445.4,3446.2,3448.1,3448.1,3445.8,3446.6
202010210947,3446.2,3446.7,3446,3446.1,3446.5,3447.3,3446.3,3446.5
202010210948,3446.1,3446.2,3444.9,3445.1,3446.5,3446.6,3445.3,3445.5
202010210949,3445.1,3445.5,3445,3445.5,3445.5,3445.8,3445.5,3445.8
202010210950,3445.5,3446.4,3445.4,3446,3445.8,3446.8,3445.7,3446.3
202010210951,3446,3447,3446,3446.9,3446.3,3447.3,3446.3,3447.2
202010210952,3446.9,3447.2,3446.5,3447,3447.2,3447.5,3447,3447.3
202010210953,3447,3447.2,3447,3447.1,3447.3,3447.7,3447.3,3447.4
202010210954,3447.1,3447.2,3446.7,3446.9,3447.4,3447.5,3447.2,3447.2
202010210955,3446.9,3448.8,3446.9,3448.5,3447.2,3449.3,3447.2,3449
202010210956,3448.5,3449,3448.3,3448.3,3449,3449.3,3448.6,3448.6
202010210957,3448.3,3448.3,3447.2,3447.5,3448.6,3448.6,3447.5,3447.9
202010210958,3447.4,3447.5,3447.1,3447.2,3447.8,3447.8,3447.5,3447.5
202010210959,3447.2,3447.2,3445.7,3446.2,3447.5,3447.5,3446.3,3446.5
202010211000,3446.2,3447.9,3445.9,3447.2,3446.5,3448.3,3446.3,3447.8
202010211001,3447.2,3447.9,3447.1,3447.5,3447.8,3448.3,3447.5,3447.8
202010211002,3447.4,3447.7,3446.5,3446.5,3447.8,3448.3,3446.8,3446.9
202010211003,3446.5,3446.5,3445.4,3445.7,3446.9,3446.9,3445.8,3446.1
202010211004,3445.6,3446.7,3445.6,3446,3446,3447.1,3446,3446.5
202010211005,3446,3447,3445.7,3447,3446.5,3447.6,3446.2,3447.6
202010211006,3447.2,3447.6,3446.7,3446.9,3447.8,3448.1,3447.1,3447.5
202010211007,3446.9,3447.7,3446.7,3447.5,3447.5,3448.1,3447.1,3448.1
202010211008,3447.5,3448,3447.2,3447.2,3448.1,3448.3,3447.7,3447.7
202010211009,3447.2,3447.5,3447,3447,3447.7,3448,3447.3,3447.5
202010211010,3447,3447.1,3446.4,3447,3447.5,3447.6,3446.8,3447.6
202010211011,3447,3447.2,3446.7,3446.7,3447.6,3447.6,3447.3,3447.3
202010211012,3446.7,3447,3446.5,3446.7,3447.3,3447.3,3447,3447.1
202010211013,3446.7,3447,3446.7,3446.7,3447.1,3447.3,3447,3447.1
202010211014,3446.7,3447.3,3446.7,3447.3,3447.1,3447.8,3447,3447.7
202010211015,3447.4,3448.3,3447.2,3447.9,3447.8,3448.8,3447.7,3448.5
202010211016,3447.9,3448.4,3447.4,3448.2,3448.5,3448.8,3447.8,3448.8
202010211017,3448.2,3448.8,3448.2,3448.4,3448.8,3449.1,3448.6,3448.8
202010211018,3448.4,3448.5,3447.5,3447.5,3448.8,3449,3448,3448
202010211019,3447.5,3447.6,3447,3447.2,3448,3448.1,3447.5,3447.6
202010211020,3447.2,3447.6,3447,3447.1,3447.6,3448.1,3447.5,3447.6
202010211021,3447.1,3447.5,3446.5,3446.7,3447.6,3448.1,3446.9,3447.1
202010211022,3446.7,3447.3,3446.7,3446.9,3447.1,3447.8,3447.1,3447.5
202010211023,3446.9,3446.9,3445.7,3446.5,3447.5,3447.5,3446.3,3447
202010211024,3446.5,3446.6,3445.7,3446.5,3447,3447.1,3446,3447
202010211025,3446.5,3446.5,3445.9,3446.4,3447,3447,3446.3,3446.7
202010211026,3446.4,3446.4,3445.9,3446,3446.7,3446.8,3446.3,3446.3
202010211027,3446,3446.2,3445.5,3445.5,3446.3,3446.6,3445.9,3446
202010211028,3445.5,3446.6,3445.5,3446.4,3446,3447.1,3446,3446.8
202010211029,3446.4,3447.1,3446.1,3447,3446.8,3447.6,3446.5,3447.4
202010211030,3447,3447.4,3445.5,3445.9,3447.4,3447.8,3446,3446.5
202010211031,3446,3446,3444.5,3444.7,3446.5,3446.5,3445.1,3445.1
202010211032,3444.7,3444.7,3443,3444.2,3445.1,3445.1,3443.5,3444.8
202010211033,3444,3444.4,3443.7,3444.1,3444.6,3444.8,3444.1,3444.4
202010211034,3444.1,3444.7,3443.9,3444.5,3444.4,3445.3,3444.3,3444.8
202010211035,3444.5,3444.5,3443.9,3444.1,3444.8,3445.1,3444.4,3444.5
202010211036,3444.2,3444.6,3444,3444.5,3444.5,3445,3444.5,3445
202010211037,3444.5,3445.4,3444.5,3445.2,3445,3445.8,3444.9,3445.5
202010211038,3445.2,3445.2,3444.8,3445.2,3445.5,3445.5,3445.3,3445.5
202010211039,3445.2,3445.8,3445.2,3445.5,3445.5,3446.2,3445.5,3445.8
202010211040,3445.5,3446.5,3445.2,3445.9,3445.8,3447,3445.6,3446.3
202010211041,3445.9,3446.2,3445.5,3446,3446.3,3446.6,3446,3446.4
202010211042,3445.9,3446.3,3445.7,3446.2,3446.3,3446.8,3446.3,3446.5
202010211043,3446.2,3446.4,3445.8,3446,3446.5,3446.8,3446.3,3446.5
202010211044,3446,3446.3,3445.5,3445.6,3446.5,3446.8,3446,3446
202010211045,3445.7,3446.4,3445.7,3446.1,3446.1,3446.8,3446.1,3446.5
202010211046,3446.2,3447.7,3446.2,3447.7,3446.6,3448.3,3446.6,3448.3
202010211047,3447.7,3448,3447.2,3447.2,3448.3,3448.3,3447.7,3447.8
202010211048,3447.2,3447.5,3446.9,3447,3447.5,3447.9,3447.4,3447.5
202010211049,3447,3447,3446.7,3446.9,3447.5,3447.6,3447.1,3447.3
202010211050,3446.9,3447.5,3446.5,3446.6,3447.3,3447.9,3447,3447
202010211051,3446.6,3447,3446.4,3446.7,3447,3447.4,3446.9,3447.1
202010211052,3446.7,3447,3446.5,3447,3447.1,3447.5,3446.9,3447.5
202010211053,3447,3447.1,3446.2,3446.2,3447.5,3447.5,3446.7,3446.8
202010211054,3446.2,3446.3,3445.4,3445.5,3446.8,3446.8,3445.9,3445.9
202010211055,3445.5,3445.6,3445.1,3445.2,3445.9,3446.1,3445.4,3445.5
202010211056,3445.2,3445.2,3445.2,3445.2,3445.5,3445.5,3445.5,3445.5
202010211057,3445.2,3445.3,3445.2,3445.2,3445.5,3445.6,3445.5,3445.5
202010211058,3445.2,3445.3,3445,3445.1,3445.5,3445.6,3445.3,3445.4
202010211059,3445.1,3445.3,3445,3445.2,3445.4,3445.6,3445.3,3445.5
202010211100,3445.2,3445.8,3445.2,3445.4,3445.5,3446.3,3445.5,3445.7
202010211101,3445.4,3446.3,3445.4,3446.3,3445.7,3446.6,3445.7,3446.6
202010211102,3446.3,3447.1,3446.2,3446.6,3446.6,3447.6,3446.6,3447.1
202010211103,3446.6,3447.2,3446.2,3447,3447.1,3447.5,3446.8,3447.3
202010211104,3447,3447,3446.7,3446.9,3447.3,3447.5,3447.2,3447.3
202010211105,3446.9,3447,3446.2,3446.5,3447.3,3447.5,3446.6,3446.8
202010211106,3446.5,3447,3446.2,3447,3446.8,3447.3,3446.7,3447.3
202010211107,3447,3447.8,3446.9,3447.8,3447.3,3448.3,3447.3,3448.2
202010211108,3447.8,3448.2,3447.7,3447.9,3448.2,3448.5,3448.2,3448.4
202010211109,3447.9,3448.1,3447.7,3447.9,3448.5,3448.5,3448.2,3448.5
202010211110,3447.9,3448,3447.7,3448,3448.5,3448.5,3448,3448.3
202010211111,3447.9,3449.6,3447.4,3449.3,3448.2,3450,3447.9,3449.8
202010211112,3449.5,3450.7,3449.4,3449.9,3449.8,3451.1,3449.8,3450.5
202010211113,3449.9,3450.5,3449.9,3450.2,3450.5,3450.9,3450.5,3450.7
202010211114,3450.2,3450.7,3450,3450.1,3450.7,3451,3450.4,3450.5
202010211115,3450.1,3450.5,3450,3450.1,3450.5,3450.9,3450.3,3450.5
202010211116,3450.1,3450.2,3449.6,3449.6,3450.5,3450.5,3450,3450
202010211117,3449.6,3449.6,3448.9,3449,3450,3450,3449.4,3449.5
202010211118,3448.9,3449,3448.2,3448.3,3449.5,3449.5,3448.7,3448.7
202010211119,3448.3,3448.5,3448.2,3448.4,3448.7,3449.1,3448.7,3448.8
202010211120,3448.4,3448.4,3447.7,3447.7,3448.8,3448.8,3448,3448.3
202010211121,3447.9,3448.2,3447.7,3448.2,3448.3,3448.6,3448.2,3448.6
202010211122,3448.2,3448.9,3448.1,3448.7,3448.6,3449.3,3448.5,3449
202010211123,3448.7,3449,3448.4,3449,3449,3449.3,3448.8,3449.3
202010211124,3449,3449.2,3448.7,3449.2,3449.3,3449.5,3449.3,3449.5
202010211125,3449.2,3450,3449.2,3449.7,3449.5,3450.3,3449.5,3450
202010211126,3449.7,3450.3,3449.5,3449.5,3450,3450.6,3450,3450.1
202010211127,3449.5,3450,3449.5,3449.6,3450.1,3450.6,3449.9,3450.1
202010211128,3449.6,3449.9,3448.4,3448.7,3450.1,3450.3,3448.9,3449
202010211129,3448.7,3448.9,3448.5,3448.8,3449,3449.3,3448.9,3449.1
202010211130,3448.8,3449,3448.7,3449,3449.1,3449.5,3449,3449.3
202010211131,3449,3449,3448.6,3448.7,3449.3,3449.3,3448.9,3449
202010211132,3448.7,3448.7,3448,3448.5,3449,3449,3448.3,3448.8
202010211133,3448.5,3448.6,3448.2,3448.4,3448.8,3449,3448.7,3448.8
202010211134,3448.4,3448.4,3448,3448,3448.7,3448.8,3448.3,3448.5
202010211135,3448,3448.4,3448,3448.2,3448.5,3448.8,3448.5,3448.7
202010211136,3448.2,3448.2,3447.5,3447.5,3448.7,3448.7,3447.8,3448
202010211137,3447.5,3447.5,3447.2,3447.5,3447.9,3448,3447.7,3447.8
202010211138,3447.5,3447.7,3447.2,3447.7,3447.8,3448.1,3447.7,3448
202010211139,3447.7,3447.7,3447.1,3447.4,3448,3448,3447.5,3447.8
202010211140,3447.4,3448.3,3447.1,3448.1,3447.8,3448.8,3447.5,3448.5
202010211141,3448.1,3448.3,3448,3448.3,3448.5,3448.8,3448.3,3448.7
202010211142,3448.4,3448.7,3448,3448.7,3448.8,3449.1,3448.5,3449
202010211143,3448.7,3449.5,3448.7,3449.5,3449,3450,3449,3449.9
202010211144,3449.5,3449.9,3447.9,3448.1,3449.9,3450.2,3448.4,3448.5
202010211145,3448.1,3449,3448,3448.8,3448.5,3449.3,3448.4,3449.3
202010211146,3448.8,3449.8,3448.8,3449.2,3449.3,3450.2,3449.3,3449.6
202010211147,3449.2,3449.9,3449.1,3449.8,3449.6,3450.3,3449.6,3450.2
202010211148,3449.8,3452.4,3449.8,3451.5,3450.2,3452.8,3450.2,3451.9
202010211149,3451.5,3451.5,3450.7,3451,3451.9,3452.1,3451.2,3451.6
202010211150,3451,3451.5,3450.4,3450.4,3451.6,3451.8,3450.8,3450.8
202010211151,3450.4,3450.5,3450.4,3450.5,3450.8,3451.1,3450.8,3450.9
202010211152,3450.5,3451.6,3450.2,3451.5,3450.9,3451.9,3450.5,3451.8
202010211153,3451.5,3452,3451.2,3451.3,3451.8,3452.3,3451.7,3451.7
202010211154,3451.3,3452.2,3451.2,3451.9,3451.7,3452.5,3451.7,3452.5
202010211155,3451.9,3452,3451.7,3452,3452.5,3452.6,3452.2,3452.6
202010211156,3452,3452.3,3451.4,3451.9,3452.5,3452.8,3452,3452.5
202010211157,3451.9,3451.9,3450.8,3451.1,3452.5,3452.5,3451.3,3451.5
202010211158,3451.1,3451.2,3450.1,3450.3,3451.5,3451.6,3450.4,3450.6
202010211159,3450.3,3450.4,3449.7,3449.7,3450.6,3450.9,3450.1,3450.3
202010211200,3449.7,3450.7,3449.7,3450.5,3450.3,3451,3450,3450.8
202010211201,3450.5,3450.8,3450.4,3450.8,3450.8,3451.3,3450.8,3451.1
202010211202,3450.8,3451,3450.2,3450.4,3451.1,3451.5,3450.6,3450.8
202010211203,3450.4,3450.8,3450.2,3450.7,3450.8,3451.3,3450.8,3451
202010211204,3450.7,3450.7,3449.9,3450,3451,3451.1,3450.3,3450.3
202010211205,3450,3450,3448.7,3449.6,3450.3,3450.3,3449.3,3450
202010211206,3449.6,3450.1,3449.5,3450,3450,3450.6,3450,3450.5
202010211207,3450,3450.4,3450,3450.2,3450.5,3450.8,3450.4,3450.6
202010211208,3450.2,3450.7,3450,3450.5,3450.6,3451.3,3450.5,3450.9
202010211209,3450.5,3450.5,3449.9,3450.4,3450.9,3451.1,3450.5,3450.9
202010211210,3450.5,3451,3450.2,3450.3,3451,3451.5,3450.8,3450.8
202010211211,3450.3,3451.3,3450.2,3451.3,3450.8,3451.8,3450.6,3451.6
202010211212,3451.2,3451.7,3450.9,3451.2,3451.5,3452.1,3451.3,3451.5
202010211213,3451,3451,3450.2,3450.6,3451.5,3451.5,3450.6,3451
202010211214,3450.6,3450.9,3450.5,3450.6,3451,3451.3,3451,3451
202010211215,3450.7,3450.7,3449.7,3450,3451.1,3451.2,3450.2,3450.3
202010211216,3450,3450.2,3450,3450.2,3450.3,3450.8,3450.3,3450.7
202010211217,3450.2,3450.2,3449.6,3449.7,3450.7,3450.7,3450,3450.2
202010211218,3449.7,3450,3449.4,3449.5,3450.2,3450.5,3449.8,3450
202010211219,3449.5,3450,3449.4,3449.5,3450,3450.5,3449.8,3450
202010211220,3449.5,3450.2,3449.2,3450,3450,3450.8,3449.7,3450.6
202010211221,3450,3450.7,3449.9,3450.1,3450.6,3451.1,3450.5,3450.5
202010211222,3450.1,3450.4,3449.7,3450,3450.5,3450.8,3450.2,3450.5
202010211223,3450,3450.6,3449.9,3450.4,3450.5,3451.1,3450.5,3450.9
202010211224,3450.4,3450.7,3450.4,3450.4,3450.9,3451.2,3450.8,3451
